"year","week","iso_code","weekly_precipitation_sum","country","month","date_start","date_stop","cases","deaths","cases_binary","precip_scaled","cases_scaled","Country"
2019,23,"RWA",9.07,NA,NA,NA,NA,NA,NA,NA,-0.97623834138784,NA,"Rwanda"
2019,24,"RWA",1.03,NA,NA,NA,NA,NA,NA,NA,-0.98625948751494,NA,"Rwanda"
2019,25,"RWA",2.48,NA,NA,NA,NA,NA,NA,NA,-0.984452191260674,NA,"Rwanda"
2019,26,"RWA",60.48,NA,NA,NA,NA,NA,NA,NA,-0.912160341090058,NA,"Rwanda"
2019,27,"RWA",12.46,NA,NA,NA,NA,NA,NA,NA,-0.972013007386489,NA,"Rwanda"
2019,28,"RWA",48.96,NA,NA,NA,NA,NA,NA,NA,-0.926518998227394,NA,"Rwanda"
2019,29,"RWA",92.18,NA,NA,NA,NA,NA,NA,NA,-0.872649105738187,NA,"Rwanda"
2019,30,"RWA",42.37,NA,NA,NA,NA,NA,NA,NA,-0.934732848100228,NA,"Rwanda"
2019,31,"RWA",44.23,NA,NA,NA,NA,NA,NA,NA,-0.932414523249929,NA,"Rwanda"
2019,32,"RWA",25.32,NA,NA,NA,NA,NA,NA,NA,-0.95598415922797,NA,"Rwanda"
2019,33,"RWA",6.65,NA,NA,NA,NA,NA,NA,NA,-0.979254656515649,NA,"Rwanda"
2019,34,"RWA",0,NA,NA,NA,NA,NA,NA,NA,-0.987543291061073,NA,"Rwanda"
2019,35,"RWA",15.72,NA,NA,NA,NA,NA,NA,NA,-0.967949706842416,NA,"Rwanda"
2019,36,"RWA",90.09,NA,NA,NA,NA,NA,NA,NA,-0.875254105166749,NA,"Rwanda"
2019,37,"RWA",2337.23,NA,NA,NA,NA,NA,NA,NA,1.92560638090908,NA,"Rwanda"
2019,38,"RWA",9.05,NA,NA,NA,NA,NA,NA,NA,-0.976263269612037,NA,"Rwanda"
2019,39,"RWA",119.64,NA,NA,NA,NA,NA,NA,NA,-0.83842265391603,NA,"Rwanda"
2019,40,"RWA",501.04,NA,NA,NA,NA,NA,NA,NA,-0.363041418483738,NA,"Rwanda"
2019,41,"RWA",189.37,NA,NA,NA,NA,NA,NA,NA,-0.751510400254012,NA,"Rwanda"
2019,42,"RWA",374.04,NA,NA,NA,NA,NA,NA,NA,-0.521335642133191,NA,"Rwanda"
2019,43,"RWA",1774.9,NA,NA,NA,NA,NA,NA,NA,1.22471196528076,NA,"Rwanda"
2019,44,"RWA",1531.01,NA,NA,NA,NA,NA,NA,NA,0.920724735313319,NA,"Rwanda"
2019,45,"RWA",1642.54,NA,NA,NA,NA,NA,NA,NA,1.05973697754658,NA,"Rwanda"
2019,46,"RWA",589.2,NA,NA,NA,NA,NA,NA,NA,-0.253157806224402,NA,"Rwanda"
2019,47,"RWA",1549.37,NA,NA,NA,NA,NA,NA,NA,0.943608845125948,NA,"Rwanda"
2019,48,"RWA",2333.62,NA,NA,NA,NA,NA,NA,NA,1.92110683644156,NA,"Rwanda"
2019,49,"RWA",1345.51,NA,NA,NA,NA,NA,NA,NA,0.689515455888331,NA,"Rwanda"
2019,50,"RWA",1728.8,NA,NA,NA,NA,NA,NA,NA,1.16725240850722,NA,"Rwanda"
2019,51,"RWA",836.92,NA,NA,NA,NA,NA,NA,NA,0.0556031786767185,NA,"Rwanda"
2019,52,"RWA",142.06,NA,NA,NA,NA,NA,NA,NA,-0.810478114591457,NA,"Rwanda"
2019,53,"RWA",27.32,NA,NA,NA,NA,NA,NA,NA,-0.953491336808293,NA,"Rwanda"
2020,1,"RWA",956.78,NA,NA,NA,NA,NA,NA,NA,0.204998026287926,NA,"Rwanda"
2020,2,"RWA",345.88,NA,NA,NA,NA,NA,NA,NA,-0.556434581802234,NA,"Rwanda"
2020,3,"RWA",47.43,NA,NA,NA,NA,NA,NA,NA,-0.928426007378447,NA,"Rwanda"
2020,4,"RWA",183.8,NA,NA,NA,NA,NA,NA,NA,-0.75845291069281,NA,"Rwanda"
2020,5,"RWA",285.06,NA,NA,NA,NA,NA,NA,NA,-0.632241311584594,NA,"Rwanda"
2020,6,"RWA",636.18,NA,NA,NA,NA,NA,NA,NA,-0.194601407586203,NA,"Rwanda"
2020,7,"RWA",1973.77,NA,NA,NA,NA,NA,NA,NA,1.47258576258128,NA,"Rwanda"
2020,8,"RWA",1684.06,NA,NA,NA,NA,NA,NA,NA,1.11148797097906,NA,"Rwanda"
2020,9,"RWA",1453.3,NA,NA,NA,NA,NA,NA,NA,0.823866120196791,NA,"Rwanda"
2020,10,"RWA",1535.36,NA,NA,NA,NA,NA,NA,NA,0.926146624076115,NA,"Rwanda"
2020,11,"RWA",1196.82,NA,NA,NA,NA,NA,NA,NA,0.504186573097488,NA,"Rwanda"
2020,12,"RWA",1468.32,NA,NA,NA,NA,NA,NA,NA,0.842587216568562,NA,"Rwanda"
2020,13,"RWA",1238.19,NA,NA,NA,NA,NA,NA,NA,0.555750604848496,NA,"Rwanda"
2020,14,"RWA",1699.17,NA,NA,NA,NA,NA,NA,NA,1.13032124435971,NA,"Rwanda"
2020,15,"RWA",1143.38,NA,NA,NA,NA,NA,NA,NA,0.437578358043735,NA,"Rwanda"
2020,16,"RWA",1018.69,NA,NA,NA,NA,NA,NA,NA,0.282163344289009,NA,"Rwanda"
2020,17,"RWA",1405.01,NA,NA,NA,NA,NA,NA,NA,0.763676922873706,NA,"Rwanda"
2020,18,"RWA",1438.23,NA,NA,NA,NA,NA,NA,NA,0.80508270326453,NA,"Rwanda"
2020,19,"RWA",194.16,NA,NA,NA,NA,NA,NA,NA,-0.745540090558887,NA,"Rwanda"
2020,20,"RWA",3.08,NA,NA,NA,NA,NA,NA,NA,-0.983704344534771,NA,"Rwanda"
2020,21,"RWA",29.83,NA,NA,NA,NA,NA,NA,NA,-0.950362844671599,NA,"Rwanda"
2020,22,"RWA",388.48,NA,NA,NA,NA,NA,NA,NA,-0.503337464263127,NA,"Rwanda"
2020,23,"RWA",264.28,NA,NA,NA,NA,NA,NA,NA,-0.658141736525032,NA,"Rwanda"
2020,24,"RWA",0,NA,NA,NA,NA,NA,NA,NA,-0.987543291061073,NA,"Rwanda"
2020,25,"RWA",5.59,NA,NA,NA,NA,NA,NA,NA,-0.980575852398077,NA,"Rwanda"
2020,26,"RWA",10.33,NA,NA,NA,NA,NA,NA,NA,-0.974667863263444,NA,"Rwanda"
2020,27,"RWA",199.15,NA,NA,NA,NA,NA,NA,NA,-0.739320498621794,NA,"Rwanda"
2020,28,"RWA",0.83,NA,NA,NA,NA,NA,NA,NA,-0.986508769756907,NA,"Rwanda"
2020,29,"RWA",0,NA,NA,NA,NA,NA,NA,NA,-0.987543291061073,NA,"Rwanda"
2020,30,"RWA",0.82,NA,NA,NA,NA,NA,NA,NA,-0.986521233869006,NA,"Rwanda"
2020,31,"RWA",0,NA,NA,NA,NA,NA,NA,NA,-0.987543291061073,NA,"Rwanda"
2020,32,"RWA",0,NA,NA,NA,NA,NA,NA,NA,-0.987543291061073,NA,"Rwanda"
2020,33,"RWA",0,NA,NA,NA,NA,NA,NA,NA,-0.987543291061073,NA,"Rwanda"
2020,34,"RWA",8.47,NA,NA,NA,NA,NA,NA,NA,-0.976986188113743,NA,"Rwanda"
2020,35,"RWA",2971.98,NA,NA,NA,NA,NA,NA,NA,2.71676589635388,NA,"Rwanda"
2020,36,"RWA",83.84,NA,NA,NA,NA,NA,NA,NA,-0.883044175228238,NA,"Rwanda"
2020,37,"RWA",3.01,NA,NA,NA,NA,NA,NA,NA,-0.98379159331946,NA,"Rwanda"
2020,38,"RWA",165.66,NA,NA,NA,NA,NA,NA,NA,-0.781062810039276,NA,"Rwanda"
2020,39,"RWA",160.13,NA,NA,NA,NA,NA,NA,NA,-0.787955464029681,NA,"Rwanda"
2020,40,"RWA",321.73,NA,NA,NA,NA,NA,NA,NA,-0.586535412519827,NA,"Rwanda"
2020,41,"RWA",1344.44,NA,NA,NA,NA,NA,NA,NA,0.688181795893804,NA,"Rwanda"
2020,42,"RWA",2833.7,NA,NA,NA,NA,NA,NA,NA,2.54441215425745,NA,"Rwanda"
2020,43,"RWA",658.03,NA,NA,NA,NA,NA,NA,NA,-0.167367322651238,NA,"Rwanda"
2020,44,"RWA",1985.8,NA,NA,NA,NA,NA,NA,NA,1.48758008943564,NA,"Rwanda"
2020,45,"RWA",1041,NA,NA,NA,NA,NA,NA,NA,0.309970778380498,NA,"Rwanda"
2020,46,"RWA",2310.75,NA,NA,NA,NA,NA,NA,NA,1.89260141207256,NA,"Rwanda"
2020,47,"RWA",2381.68,NA,NA,NA,NA,NA,NA,NA,1.98100935918639,NA,"Rwanda"
2020,48,"RWA",1224.13,NA,NA,NA,NA,NA,NA,NA,0.53822606323817,NA,"Rwanda"
2020,49,"RWA",463.36,NA,NA,NA,NA,NA,NA,NA,-0.410006192870442,NA,"Rwanda"
2020,50,"RWA",177.96,NA,NA,NA,NA,NA,NA,NA,-0.765731952158266,NA,"Rwanda"
2020,51,"RWA",1469.35,NA,NA,NA,NA,NA,NA,NA,0.843871020114694,NA,"Rwanda"
2020,52,"RWA",196.24,NA,NA,NA,NA,NA,NA,NA,-0.742947555242423,NA,"Rwanda"
2020,53,"RWA",159.34,NA,NA,NA,NA,NA,NA,NA,-0.788940128885453,NA,"Rwanda"
2021,1,"RWA",132.05,NA,NA,NA,NA,NA,NA,NA,-0.822954690801938,NA,"Rwanda"
2021,2,"RWA",1232.85,NA,NA,NA,NA,NA,NA,NA,0.54909476898796,NA,"Rwanda"
2021,3,"RWA",841.37,NA,NA,NA,NA,NA,NA,NA,0.0611497085604987,NA,"Rwanda"
2021,4,"RWA",220.78,NA,NA,NA,NA,NA,NA,NA,-0.712360624152994,NA,"Rwanda"
2021,5,"RWA",302.99,NA,NA,NA,NA,NA,NA,NA,-0.609893158592195,NA,"Rwanda"
2021,6,"RWA",155.07,NA,NA,NA,NA,NA,NA,NA,-0.794262304751462,NA,"Rwanda"
2021,7,"RWA",1658.54,NA,NA,NA,NA,NA,NA,NA,1.07967955690398,NA,"Rwanda"
2021,8,"RWA",1033.64,NA,NA,NA,NA,NA,NA,NA,0.300797191876091,NA,"Rwanda"
2021,9,"RWA",250.07,NA,NA,NA,NA,NA,NA,NA,-0.675853239816833,NA,"Rwanda"
2021,10,"RWA",732.96,NA,NA,NA,NA,NA,NA,NA,-0.0739737306980616,NA,"Rwanda"
2021,11,"RWA",725.94,NA,NA,NA,NA,NA,NA,NA,-0.0827235373911257,NA,"Rwanda"
2021,12,"RWA",1727.28,NA,NA,NA,NA,NA,NA,NA,1.16535786346826,NA,"Rwanda"
2021,13,"RWA",1639.17,NA,NA,NA,NA,NA,NA,NA,1.05553657176942,NA,"Rwanda"
2021,14,"RWA",2699.3,NA,NA,NA,NA,NA,NA,NA,2.37689448765519,NA,"Rwanda"
2021,15,"RWA",1495.97,NA,NA,NA,NA,NA,NA,NA,0.877050486520588,NA,"Rwanda"
2021,16,"RWA",2009.56,NA,NA,NA,NA,NA,NA,NA,1.51719481978139,NA,"Rwanda"
2021,17,"RWA",3897.73,NA,NA,NA,NA,NA,NA,NA,3.8706310738616,NA,"Rwanda"
2021,18,"RWA",3449.91,NA,NA,NA,NA,NA,NA,NA,3.31246320587185,NA,"Rwanda"
2021,19,"RWA",679.960000000001,NA,NA,NA,NA,NA,NA,NA,-0.140033524819486,NA,"Rwanda"
2021,20,"RWA",586.5,NA,NA,NA,NA,NA,NA,NA,-0.256523116490965,NA,"Rwanda"
2021,21,"RWA",220.91,NA,NA,NA,NA,NA,NA,NA,-0.712198590695715,NA,"Rwanda"
2021,22,"RWA",10.87,NA,NA,NA,NA,NA,NA,NA,-0.973994801210132,NA,"Rwanda"
2021,23,"RWA",352.21,NA,NA,NA,NA,NA,NA,NA,-0.548544798843959,NA,"Rwanda"
2021,24,"RWA",1.38,NA,NA,NA,NA,NA,NA,NA,-0.985823243591496,NA,"Rwanda"
2021,25,"RWA",17.59,NA,NA,NA,NA,NA,NA,NA,-0.965618917880019,NA,"Rwanda"
2021,26,"RWA",0,NA,NA,NA,NA,NA,NA,NA,-0.987543291061073,NA,"Rwanda"
2021,27,"RWA",0,NA,NA,NA,NA,NA,NA,NA,-0.987543291061073,NA,"Rwanda"
2021,28,"RWA",12.9,NA,NA,NA,NA,NA,NA,NA,-0.97146458645416,NA,"Rwanda"
2021,29,"RWA",0.14,NA,NA,NA,NA,NA,NA,NA,-0.987368793491696,NA,"Rwanda"
2021,30,"RWA",19.54,NA,NA,NA,NA,NA,NA,NA,-0.963188416020834,NA,"Rwanda"
2021,31,"RWA",0.29,NA,NA,NA,NA,NA,NA,NA,-0.98718183181022,NA,"Rwanda"
2021,32,"RWA",0.24,NA,NA,NA,NA,NA,NA,NA,-0.987244152370712,NA,"Rwanda"
2021,33,"RWA",34.16,NA,NA,NA,NA,NA,NA,NA,-0.944965884133,NA,"Rwanda"
2021,34,"RWA",1643.12,NA,NA,NA,NA,NA,NA,NA,1.06045989604828,NA,"Rwanda"
2021,35,"RWA",4.3,NA,NA,NA,NA,NA,NA,NA,-0.982183722858769,NA,"Rwanda"
2021,36,"RWA",0.96,NA,NA,NA,NA,NA,NA,NA,-0.986346736299628,NA,"Rwanda"
2021,37,"RWA",9.57,NA,NA,NA,NA,NA,NA,NA,-0.975615135782921,NA,"Rwanda"
2021,38,"RWA",27.59,NA,NA,NA,NA,NA,NA,NA,-0.953154805781637,NA,"Rwanda"
2021,39,"RWA",3.77,NA,NA,NA,NA,NA,NA,NA,-0.982844320799983,NA,"Rwanda"
2021,40,"RWA",1159.33,NA,NA,NA,NA,NA,NA,NA,0.457458616840655,NA,"Rwanda"
2021,41,"RWA",1666.9,NA,NA,NA,NA,NA,NA,NA,1.09009955461823,NA,"Rwanda"
2021,42,"RWA",1264.77,NA,NA,NA,NA,NA,NA,NA,0.588880214805995,NA,"Rwanda"
2021,43,"RWA",961.17,NA,NA,NA,NA,NA,NA,NA,0.210469771499115,NA,"Rwanda"
2021,44,"RWA",1562.4,NA,NA,NA,NA,NA,NA,NA,0.95984958319014,NA,"Rwanda"
2021,45,"RWA",1263.71,NA,NA,NA,NA,NA,NA,NA,0.587559018923564,NA,"Rwanda"
2021,46,"RWA",1595.8,NA,NA,NA,NA,NA,NA,NA,1.00147971759874,NA,"Rwanda"
2021,47,"RWA",1002.94,NA,NA,NA,NA,NA,NA,NA,0.262532367734058,NA,"Rwanda"
2021,48,"RWA",44.03,NA,NA,NA,NA,NA,NA,NA,-0.932663805491897,NA,"Rwanda"
2021,49,"RWA",324.53,NA,NA,NA,NA,NA,NA,NA,-0.58304546113228,NA,"Rwanda"
2021,50,"RWA",650.3,NA,NA,NA,NA,NA,NA,NA,-0.177002081303287,NA,"Rwanda"
2021,51,"RWA",1168.3,NA,NA,NA,NA,NA,NA,NA,0.468638925392903,NA,"Rwanda"
2021,52,"RWA",1348.08,NA,NA,NA,NA,NA,NA,NA,0.692718732697615,NA,"Rwanda"
2021,53,"RWA",21.23,NA,NA,NA,NA,NA,NA,NA,-0.961081981076208,NA,"Rwanda"
2022,1,"RWA",122.37,NA,NA,NA,NA,NA,NA,NA,-0.835019951313172,NA,"Rwanda"
2022,2,"RWA",295.62,NA,NA,NA,NA,NA,NA,NA,-0.619079209208702,NA,"Rwanda"
2022,3,"RWA",2133.92,NA,NA,NA,NA,NA,NA,NA,1.67219851783687,NA,"Rwanda"
2022,4,"RWA",800.17,NA,NA,NA,NA,NA,NA,NA,0.00979756671516474,NA,"Rwanda"
2022,5,"RWA",989.37,NA,NA,NA,NA,NA,NA,NA,0.245618567616553,NA,"Rwanda"
2022,6,"RWA",167.84,NA,NA,NA,NA,NA,NA,NA,-0.778345633601829,NA,"Rwanda"
2022,7,"RWA",886.31,NA,NA,NA,NA,NA,NA,NA,0.117163428330628,NA,"Rwanda"
2022,8,"RWA",248.13,NA,NA,NA,NA,NA,NA,NA,-0.678271277563919,NA,"Rwanda"
2022,9,"RWA",1672.38,NA,NA,NA,NA,NA,NA,NA,1.09692988804815,NA,"Rwanda"
2022,10,"RWA",1728.27,NA,NA,NA,NA,NA,NA,NA,1.166591810566,NA,"Rwanda"
2022,11,"RWA",1772.27,NA,NA,NA,NA,NA,NA,NA,1.22143390379888,NA,"Rwanda"
2022,12,"RWA",1960.94,NA,NA,NA,NA,NA,NA,NA,1.45659430675906,NA,"Rwanda"
2022,13,"RWA",1723.11,NA,NA,NA,NA,NA,NA,NA,1.16016032872324,NA,"Rwanda"
2022,14,"RWA",944.95,NA,NA,NA,NA,NA,NA,NA,0.19025298167554,NA,"Rwanda"
2022,15,"RWA",545.78,NA,NA,NA,NA,NA,NA,NA,-0.307276980955577,NA,"Rwanda"
2022,16,"RWA",1797.31,NA,NA,NA,NA,NA,NA,NA,1.25264404049323,NA,"Rwanda"
2022,17,"RWA",1059.96,NA,NA,NA,NA,NA,NA,NA,0.333602734919032,NA,"Rwanda"
2022,18,"RWA",895.84,NA,NA,NA,NA,NA,NA,NA,0.129041727160385,NA,"Rwanda"
2022,19,"RWA",1793.38,NA,NA,NA,NA,NA,NA,NA,1.24774564443857,NA,"Rwanda"
2022,20,"RWA",182.08,NA,NA,NA,NA,NA,NA,NA,-0.760596737973732,NA,"Rwanda"
2022,21,"RWA",251.05,NA,NA,NA,NA,NA,NA,NA,-0.674631756831191,NA,"Rwanda"
2022,22,"RWA",25.29,NA,NA,NA,NA,NA,NA,NA,-0.956021551564265,NA,"Rwanda"
2022,23,"RWA",1.61,NA,NA,NA,NA,NA,NA,NA,-0.985536569013233,NA,"Rwanda"
2022,24,"RWA",172.14,NA,NA,NA,NA,NA,NA,NA,-0.772986065399524,NA,"Rwanda"
2022,25,"RWA",159.36,NA,NA,NA,NA,NA,NA,NA,-0.788915200661257,NA,"Rwanda"
2022,26,"RWA",0,NA,NA,NA,NA,NA,NA,NA,-0.987543291061073,NA,"Rwanda"
2022,27,"RWA",0,NA,NA,NA,NA,NA,NA,NA,-0.987543291061073,NA,"Rwanda"
2022,28,"RWA",0,NA,NA,NA,NA,NA,NA,NA,-0.987543291061073,NA,"Rwanda"
2022,29,"RWA",0.86,NA,NA,NA,NA,NA,NA,NA,-0.986471377420612,NA,"Rwanda"
2022,30,"RWA",0,NA,NA,NA,NA,NA,NA,NA,-0.987543291061073,NA,"Rwanda"
2022,31,"RWA",5.36,NA,NA,NA,NA,NA,NA,NA,-0.98086252697634,NA,"Rwanda"
2022,32,"RWA",0.13,NA,NA,NA,NA,NA,NA,NA,-0.987381257603794,NA,"Rwanda"
2022,33,"RWA",0.72,NA,NA,NA,NA,NA,NA,NA,-0.98664587498999,NA,"Rwanda"
2022,34,"RWA",66.55,NA,NA,NA,NA,NA,NA,NA,-0.90459462504634,NA,"Rwanda"
2022,35,"RWA",20.33,NA,NA,NA,NA,NA,NA,NA,-0.962203751165062,NA,"Rwanda"
2022,36,"RWA",34.73,NA,NA,NA,NA,NA,NA,NA,-0.944255429743392,NA,"Rwanda"
2022,37,"RWA",21.67,NA,NA,NA,NA,NA,NA,NA,-0.960533560143879,NA,"Rwanda"
2022,38,"RWA",43.07,NA,NA,NA,NA,NA,NA,NA,-0.933860360253342,NA,"Rwanda"
2022,39,"RWA",1613.3,NA,NA,NA,NA,NA,NA,NA,1.0232919137709,NA,"Rwanda"
2022,40,"RWA",308.55,NA,NA,NA,NA,NA,NA,NA,-0.602963112265495,NA,"Rwanda"
2022,41,"RWA",35.22,NA,NA,NA,NA,NA,NA,NA,-0.943644688250571,NA,"Rwanda"
2022,42,"RWA",130.09,NA,NA,NA,NA,NA,NA,NA,-0.825397656773221,NA,"Rwanda"
2022,43,"RWA",848,NA,NA,NA,NA,NA,NA,NA,0.0694134148817252,NA,"Rwanda"
2022,44,"RWA",2514.66,NA,NA,NA,NA,NA,NA,NA,2.14675712187067,NA,"Rwanda"
2022,45,"RWA",1208.63,NA,NA,NA,NA,NA,NA,NA,0.518906689485679,NA,"Rwanda"
2022,46,"RWA",1700.93,NA,NA,NA,NA,NA,NA,NA,1.13251492808902,NA,"Rwanda"
2022,47,"RWA",1273.7,NA,NA,NA,NA,NA,NA,NA,0.60001066690985,NA,"Rwanda"
2022,48,"RWA",1341.63,NA,NA,NA,NA,NA,NA,NA,0.684679380394158,NA,"Rwanda"
2022,49,"RWA",1793.3,NA,NA,NA,NA,NA,NA,NA,1.24764593154178,NA,"Rwanda"
2022,50,"RWA",1481.28,NA,NA,NA,NA,NA,NA,NA,0.858740705848065,NA,"Rwanda"
2022,51,"RWA",1595.13,NA,NA,NA,NA,NA,NA,NA,1.00064462208815,NA,"Rwanda"
2022,52,"RWA",1505.37,NA,NA,NA,NA,NA,NA,NA,0.888766751893066,NA,"Rwanda"
2022,53,"RWA",56.53,NA,NA,NA,NA,NA,NA,NA,-0.917083665368919,NA,"Rwanda"
2023,1,"RWA",645.96,NA,NA,NA,NA,NA,NA,NA,-0.182411505953986,NA,"Rwanda"
2023,2,"RWA",454.22,NA,NA,NA,NA,NA,NA,NA,-0.421398391328363,NA,"Rwanda"
2023,3,"RWA",202.21,NA,NA,NA,NA,NA,NA,NA,-0.735506480319689,NA,"Rwanda"
2023,4,"RWA",214.98,NA,NA,NA,NA,NA,NA,NA,-0.719589809170055,NA,"Rwanda"
2023,5,"RWA",1084.29,NA,NA,NA,NA,NA,NA,NA,0.363927919654395,NA,"Rwanda"
2023,6,"RWA",457.32,NA,NA,NA,NA,NA,NA,NA,-0.417534516577865,NA,"Rwanda"
2023,7,"RWA",300.84,NA,NA,NA,NA,NA,NA,NA,-0.612572942693347,NA,"Rwanda"
2023,8,"RWA",1793.65,NA,NA,NA,NA,NA,NA,NA,1.24808217546523,NA,"Rwanda"
2023,9,"RWA",1408.1,NA,NA,NA,NA,NA,NA,NA,0.767528333512104,NA,"Rwanda"
2023,10,"RWA",2158.89,NA,NA,NA,NA,NA,NA,NA,1.70332140574653,NA,"Rwanda"
2023,11,"RWA",758.81,NA,NA,NA,NA,NA,NA,NA,-0.0417540009237442,NA,"Rwanda"
2023,12,"RWA",811.719999999999,NA,NA,NA,NA,NA,NA,NA,0.0241936161887944,NA,"Rwanda"
2023,13,"RWA",1291.23,NA,NA,NA,NA,NA,NA,NA,0.621860255418313,NA,"Rwanda"
2023,14,"RWA",569.34,NA,NA,NA,NA,NA,NA,NA,-0.277911532851789,NA,"Rwanda"
2023,15,"RWA",1559.06,NA,NA,NA,NA,NA,NA,NA,0.95568656974928,NA,"Rwanda"
2023,16,"RWA",1123.03,NA,NA,NA,NA,NA,NA,NA,0.412213889923528,NA,"Rwanda"
2023,17,"RWA",367.54,NA,NA,NA,NA,NA,NA,NA,-0.529437314997139,NA,"Rwanda"
2023,18,"RWA",2630.59,NA,NA,NA,NA,NA,NA,NA,2.29125357342721,NA,"Rwanda"
2023,19,"RWA",1919.08,NA,NA,NA,NA,NA,NA,NA,1.40441953351523,NA,"Rwanda"
2023,20,"RWA",516.9,NA,NA,NA,NA,NA,NA,NA,-0.343273336695705,NA,"Rwanda"
2023,21,"RWA",76.78,NA,NA,NA,NA,NA,NA,NA,-0.891843838369696,NA,"Rwanda"
2023,22,"RWA",28.35,NA,NA,NA,NA,NA,NA,NA,-0.95220753326216,NA,"Rwanda"
2023,23,"RWA",0.52,NA,NA,NA,NA,NA,NA,NA,-0.986895157231957,NA,"Rwanda"
2023,24,"RWA",15.06,NA,NA,NA,NA,NA,NA,NA,-0.96877233824091,NA,"Rwanda"
2023,25,"RWA",13.58,NA,NA,NA,NA,NA,NA,NA,-0.97061702683147,NA,"Rwanda"
2023,26,"RWA",0.23,NA,NA,NA,NA,NA,NA,NA,-0.98725661648281,NA,"Rwanda"
2023,27,"RWA",0,NA,NA,NA,NA,NA,NA,NA,-0.987543291061073,NA,"Rwanda"
2023,28,"RWA",18.13,NA,NA,NA,NA,NA,NA,NA,-0.964945855826706,NA,"Rwanda"
2023,29,"RWA",9.95,NA,NA,NA,NA,NA,NA,NA,-0.975141499523183,NA,"Rwanda"
2023,30,"RWA",2.04,NA,NA,NA,NA,NA,NA,NA,-0.985000612193003,NA,"Rwanda"
2023,31,"RWA",2.51,NA,NA,NA,NA,NA,NA,NA,-0.984414798924379,NA,"Rwanda"
2023,32,"RWA",15.54,NA,NA,NA,NA,NA,NA,NA,-0.968174060860187,NA,"Rwanda"
2023,33,"RWA",5.97,NA,NA,NA,NA,NA,NA,NA,-0.980102216138339,NA,"Rwanda"
2023,34,"RWA",2.91,NA,NA,NA,NA,NA,NA,NA,-0.983916234440444,NA,"Rwanda"
2023,35,"RWA",2.14,NA,NA,NA,NA,NA,NA,NA,-0.984875971072019,NA,"Rwanda"
2023,36,"RWA",6.41,NA,NA,NA,NA,NA,NA,NA,-0.97955379520601,NA,"Rwanda"
2023,37,"RWA",648.69,NA,NA,NA,NA,NA,NA,NA,-0.179008803351127,NA,"Rwanda"
2023,38,"RWA",18.84,NA,NA,NA,NA,NA,NA,NA,-0.964060903867721,NA,"Rwanda"
2023,39,"RWA",1436.36,NA,NA,NA,NA,NA,NA,NA,0.802751914302132,NA,"Rwanda"
2023,40,"RWA",202.63,NA,NA,NA,NA,NA,NA,NA,-0.734982987611557,NA,"Rwanda"
2023,41,"RWA",507.31,NA,NA,NA,NA,NA,NA,NA,-0.355226420198052,NA,"Rwanda"
2023,42,"RWA",1706.95,NA,NA,NA,NA,NA,NA,NA,1.14001832357225,NA,"Rwanda"
2023,43,"RWA",1469.49,NA,NA,NA,NA,NA,NA,NA,0.844045517684071,NA,"Rwanda"
2023,44,"RWA",2065.76,NA,NA,NA,NA,NA,NA,NA,1.5872431297743,NA,"Rwanda"
2023,45,"RWA",3239.46,NA,NA,NA,NA,NA,NA,NA,3.0501559667614,NA,"Rwanda"
2023,46,"RWA",1407.91,NA,NA,NA,NA,NA,NA,NA,0.767291515382236,NA,"Rwanda"
2023,47,"RWA",2352.49,NA,NA,NA,NA,NA,NA,NA,1.94462661597121,NA,"Rwanda"
2023,48,"RWA",1185.53,NA,NA,NA,NA,NA,NA,NA,0.490114590538415,NA,"Rwanda"
2023,49,"RWA",1513.87,NA,NA,NA,NA,NA,NA,NA,0.89936124717669,NA,"Rwanda"
2023,50,"RWA",1299.9,NA,NA,NA,NA,NA,NA,NA,0.63266664060761,NA,"Rwanda"
2023,51,"RWA",1773.19,NA,NA,NA,NA,NA,NA,NA,1.22258060211193,NA,"Rwanda"
2023,52,"RWA",1108.6,NA,NA,NA,NA,NA,NA,NA,0.394228176165562,NA,"Rwanda"
2023,53,"RWA",9.74,NA,NA,NA,NA,NA,NA,NA,-0.975403245877249,NA,"Rwanda"
2024,1,"RWA",153.42,NA,NA,NA,NA,NA,NA,NA,-0.796318883247696,NA,"Rwanda"
2024,2,"RWA",1611.05,NA,NA,NA,NA,NA,NA,NA,1.02048748854877,NA,"Rwanda"
2024,3,"RWA",536.98,NA,NA,NA,NA,NA,NA,NA,-0.318245399602153,NA,"Rwanda"
2024,4,"RWA",391.8,NA,NA,NA,NA,NA,NA,NA,-0.499199379046464,NA,"Rwanda"
2024,5,"RWA",770.6,NA,NA,NA,NA,NA,NA,NA,-0.0270588127597512,NA,"Rwanda"
2024,6,"RWA",1047.71,NA,NA,NA,NA,NA,NA,NA,0.318334197598514,NA,"Rwanda"
2024,7,"RWA",1292.6,NA,NA,NA,NA,NA,NA,NA,0.623567838775792,NA,"Rwanda"
2024,8,"RWA",575.47,NA,NA,NA,NA,NA,NA,NA,-0.270271032135481,NA,"Rwanda"
2024,9,"RWA",901.05,NA,NA,NA,NA,NA,NA,NA,0.135535529563643,NA,"Rwanda"
2024,10,"RWA",1135.18,NA,NA,NA,NA,NA,NA,NA,0.427357786123062,NA,"Rwanda"
