"year","week","iso_code","weekly_precipitation_sum","country","month","date_start","date_stop","cases","deaths","cases_binary","precip_scaled","cases_scaled","Country"
2014,53,"TCD",0,NA,NA,NA,NA,NA,NA,NA,-1,NA,"Chad"
2015,1,"TCD",0,NA,NA,NA,NA,NA,NA,NA,-1,NA,"Chad"
2015,2,"TCD",0.05,NA,NA,NA,NA,NA,NA,NA,-0.999732928047657,NA,"Chad"
2015,3,"TCD",0,NA,NA,NA,NA,NA,NA,NA,-1,NA,"Chad"
2015,4,"TCD",0,NA,NA,NA,NA,NA,NA,NA,-1,NA,"Chad"
2015,5,"TCD",0,NA,NA,NA,NA,NA,NA,NA,-1,NA,"Chad"
2015,6,"TCD",0.5,NA,NA,NA,NA,NA,NA,NA,-0.997329280476571,NA,"Chad"
2015,7,"TCD",1.24,NA,NA,NA,NA,NA,NA,NA,-0.993376615581897,NA,"Chad"
2015,8,"TCD",0.39,NA,NA,NA,NA,NA,NA,NA,-0.997916838771726,NA,"Chad"
2015,9,"TCD",6.56,NA,NA,NA,NA,NA,NA,NA,-0.964960159852615,NA,"Chad"
2015,10,"TCD",9.15,NA,NA,NA,NA,NA,NA,NA,-0.951125832721254,NA,"Chad"
2015,11,"TCD",31.5,NA,NA,NA,NA,NA,NA,NA,-0.831744670023988,NA,"Chad"
2015,12,"TCD",0.53,NA,NA,NA,NA,NA,NA,NA,-0.997169037305165,NA,"Chad"
2015,13,"TCD",13.86,NA,NA,NA,NA,NA,NA,NA,-0.925967654810555,NA,"Chad"
2015,14,"TCD",0.56,NA,NA,NA,NA,NA,NA,NA,-0.99700879413376,NA,"Chad"
2015,15,"TCD",38.45,NA,NA,NA,NA,NA,NA,NA,-0.794621668648328,NA,"Chad"
2015,16,"TCD",30.53,NA,NA,NA,NA,NA,NA,NA,-0.836925865899439,NA,"Chad"
2015,17,"TCD",67.41,NA,NA,NA,NA,NA,NA,NA,-0.639933593851333,NA,"Chad"
2015,18,"TCD",76.28,NA,NA,NA,NA,NA,NA,NA,-0.592555029505707,NA,"Chad"
2015,19,"TCD",147.05,NA,NA,NA,NA,NA,NA,NA,-0.214541388159599,NA,"Chad"
2015,20,"TCD",264.52,NA,NA,NA,NA,NA,NA,NA,0.412917456674753,NA,"Chad"
2015,21,"TCD",303.32,NA,NA,NA,NA,NA,NA,NA,0.620165291692825,NA,"Chad"
2015,22,"TCD",504.65,NA,NA,NA,NA,NA,NA,NA,1.69555721499665,NA,"Chad"
2015,23,"TCD",963.27,NA,NA,NA,NA,NA,NA,NA,4.14524799066646,NA,"Chad"
2015,24,"TCD",575.5,NA,NA,NA,NA,NA,NA,NA,2.07399817146651,NA,"Chad"
2015,25,"TCD",586.32,NA,NA,NA,NA,NA,NA,NA,2.13179254195351,NA,"Chad"
2015,26,"TCD",369.95,NA,NA,NA,NA,NA,NA,NA,0.976065375384946,NA,"Chad"
2015,27,"TCD",388.45,NA,NA,NA,NA,NA,NA,NA,1.07488199775181,NA,"Chad"
2015,28,"TCD",561.55,NA,NA,NA,NA,NA,NA,NA,1.99948509676285,NA,"Chad"
2015,29,"TCD",438.76,NA,NA,NA,NA,NA,NA,NA,1.34360979619921,NA,"Chad"
2015,30,"TCD",605.42,NA,NA,NA,NA,NA,NA,NA,2.23381402774849,NA,"Chad"
2015,31,"TCD",971.83,NA,NA,NA,NA,NA,NA,NA,4.19097070890756,NA,"Chad"
2015,32,"TCD",759.669999999999,NA,NA,NA,NA,NA,NA,NA,3.05773100072626,NA,"Chad"
2015,33,"TCD",517.86,NA,NA,NA,NA,NA,NA,NA,1.76611762480564,NA,"Chad"
2015,34,"TCD",886.06,NA,NA,NA,NA,NA,NA,NA,3.73283548185859,NA,"Chad"
2015,35,"TCD",479.55,NA,NA,NA,NA,NA,NA,NA,1.56148709492053,NA,"Chad"
2015,36,"TCD",487.07,NA,NA,NA,NA,NA,NA,NA,1.6016547165529,NA,"Chad"
2015,37,"TCD",381.26,NA,NA,NA,NA,NA,NA,NA,1.0364770510049,NA,"Chad"
2015,38,"TCD",205.32,NA,NA,NA,NA,NA,NA,NA,0.0967042651007898,NA,"Chad"
2015,39,"TCD",174.59,NA,NA,NA,NA,NA,NA,NA,-0.0674381568091424,NA,"Chad"
2015,40,"TCD",76.15,NA,NA,NA,NA,NA,NA,NA,-0.593249416581799,NA,"Chad"
2015,41,"TCD",250.82,NA,NA,NA,NA,NA,NA,NA,0.339739741732808,NA,"Chad"
2015,42,"TCD",100.2,NA,NA,NA,NA,NA,NA,NA,-0.464787807504875,NA,"Chad"
2015,43,"TCD",161.79,NA,NA,NA,NA,NA,NA,NA,-0.135808576608919,NA,"Chad"
2015,44,"TCD",3.28,NA,NA,NA,NA,NA,NA,NA,-0.982480079926307,NA,"Chad"
2015,45,"TCD",13.81,NA,NA,NA,NA,NA,NA,NA,-0.926234726762897,NA,"Chad"
2015,46,"TCD",0,NA,NA,NA,NA,NA,NA,NA,-1,NA,"Chad"
2015,47,"TCD",0,NA,NA,NA,NA,NA,NA,NA,-1,NA,"Chad"
2015,48,"TCD",0,NA,NA,NA,NA,NA,NA,NA,-1,NA,"Chad"
2015,49,"TCD",0,NA,NA,NA,NA,NA,NA,NA,-1,NA,"Chad"
2015,50,"TCD",0,NA,NA,NA,NA,NA,NA,NA,-1,NA,"Chad"
2015,51,"TCD",0,NA,NA,NA,NA,NA,NA,NA,-1,NA,"Chad"
2015,52,"TCD",0,NA,NA,NA,NA,NA,NA,NA,-1,NA,"Chad"
2015,53,"TCD",0,NA,NA,NA,NA,NA,NA,NA,-1,NA,"Chad"
2016,1,"TCD",3.29,NA,NA,NA,NA,NA,NA,NA,-0.982426665535839,NA,"Chad"
2016,2,"TCD",0.21,NA,NA,NA,NA,NA,NA,NA,-0.99887829780016,NA,"Chad"
2016,3,"TCD",0.1,NA,NA,NA,NA,NA,NA,NA,-0.999465856095314,NA,"Chad"
2016,4,"TCD",0,NA,NA,NA,NA,NA,NA,NA,-1,NA,"Chad"
2016,5,"TCD",0.42,NA,NA,NA,NA,NA,NA,NA,-0.99775659560032,NA,"Chad"
2016,6,"TCD",0,NA,NA,NA,NA,NA,NA,NA,-1,NA,"Chad"
2016,7,"TCD",0.36,NA,NA,NA,NA,NA,NA,NA,-0.998077081943131,NA,"Chad"
2016,8,"TCD",0,NA,NA,NA,NA,NA,NA,NA,-1,NA,"Chad"
2016,9,"TCD",0.38,NA,NA,NA,NA,NA,NA,NA,-0.997970253162194,NA,"Chad"
2016,10,"TCD",3.28,NA,NA,NA,NA,NA,NA,NA,-0.982480079926307,NA,"Chad"
2016,11,"TCD",1.38,NA,NA,NA,NA,NA,NA,NA,-0.992628814115337,NA,"Chad"
2016,12,"TCD",5.5,NA,NA,NA,NA,NA,NA,NA,-0.970622085242284,NA,"Chad"
2016,13,"TCD",0.47,NA,NA,NA,NA,NA,NA,NA,-0.997489523647977,NA,"Chad"
2016,14,"TCD",33.4,NA,NA,NA,NA,NA,NA,NA,-0.821595935834958,NA,"Chad"
2016,15,"TCD",66.27,NA,NA,NA,NA,NA,NA,NA,-0.646022834364751,NA,"Chad"
2016,16,"TCD",19.18,NA,NA,NA,NA,NA,NA,NA,-0.897551199081272,NA,"Chad"
2016,17,"TCD",38.06,NA,NA,NA,NA,NA,NA,NA,-0.796704829876602,NA,"Chad"
2016,18,"TCD",84.57,NA,NA,NA,NA,NA,NA,NA,-0.548274499807258,NA,"Chad"
2016,19,"TCD",66.93,NA,NA,NA,NA,NA,NA,NA,-0.642497484593825,NA,"Chad"
2016,20,"TCD",31.31,NA,NA,NA,NA,NA,NA,NA,-0.83275954344289,NA,"Chad"
2016,21,"TCD",175.92,NA,NA,NA,NA,NA,NA,NA,-0.0603340428768221,NA,"Chad"
2016,22,"TCD",43.38,NA,NA,NA,NA,NA,NA,NA,-0.76828837414732,NA,"Chad"
2016,23,"TCD",106.02,NA,NA,NA,NA,NA,NA,NA,-0.433700632252164,NA,"Chad"
2016,24,"TCD",285.21,NA,NA,NA,NA,NA,NA,NA,0.523431830554236,NA,"Chad"
2016,25,"TCD",124.4,NA,NA,NA,NA,NA,NA,NA,-0.335524982570923,NA,"Chad"
2016,26,"TCD",168.1,NA,NA,NA,NA,NA,NA,NA,-0.102104096223248,NA,"Chad"
2016,27,"TCD",353.35,NA,NA,NA,NA,NA,NA,NA,0.88739748720711,NA,"Chad"
2016,28,"TCD",633.55,NA,NA,NA,NA,NA,NA,NA,2.38406870813659,NA,"Chad"
2016,29,"TCD",541.5,NA,NA,NA,NA,NA,NA,NA,1.89238924387335,NA,"Chad"
2016,30,"TCD",435.62,NA,NA,NA,NA,NA,NA,NA,1.32683767759208,NA,"Chad"
2016,31,"TCD",821.129999999999,NA,NA,NA,NA,NA,NA,NA,3.38601584454613,NA,"Chad"
2016,32,"TCD",1091.98,NA,NA,NA,NA,NA,NA,NA,4.83274461038749,NA,"Chad"
2016,33,"TCD",1059.18,NA,NA,NA,NA,NA,NA,NA,4.65754540965056,NA,"Chad"
2016,34,"TCD",911.5,NA,NA,NA,NA,NA,NA,NA,3.86872169121064,NA,"Chad"
2016,35,"TCD",726.07,NA,NA,NA,NA,NA,NA,NA,2.87825864875185,NA,"Chad"
2016,36,"TCD",798.08,NA,NA,NA,NA,NA,NA,NA,3.26289567451606,NA,"Chad"
2016,37,"TCD",413.09,NA,NA,NA,NA,NA,NA,NA,1.20649505586638,NA,"Chad"
2016,38,"TCD",349.12,NA,NA,NA,NA,NA,NA,NA,0.864803200038904,NA,"Chad"
2016,39,"TCD",688.88,NA,NA,NA,NA,NA,NA,NA,2.67961053059922,NA,"Chad"
2016,40,"TCD",363.25,NA,NA,NA,NA,NA,NA,NA,0.940277733771,NA,"Chad"
2016,41,"TCD",202.73,NA,NA,NA,NA,NA,NA,NA,0.082869937969428,NA,"Chad"
2016,42,"TCD",122.25,NA,NA,NA,NA,NA,NA,NA,-0.347009076521666,NA,"Chad"
2016,43,"TCD",9.49,NA,NA,NA,NA,NA,NA,NA,-0.949309743445322,NA,"Chad"
2016,44,"TCD",0,NA,NA,NA,NA,NA,NA,NA,-1,NA,"Chad"
2016,45,"TCD",0,NA,NA,NA,NA,NA,NA,NA,-1,NA,"Chad"
2016,46,"TCD",0,NA,NA,NA,NA,NA,NA,NA,-1,NA,"Chad"
2016,47,"TCD",0,NA,NA,NA,NA,NA,NA,NA,-1,NA,"Chad"
2016,48,"TCD",0,NA,NA,NA,NA,NA,NA,NA,-1,NA,"Chad"
2016,49,"TCD",0,NA,NA,NA,NA,NA,NA,NA,-1,NA,"Chad"
2016,50,"TCD",0,NA,NA,NA,NA,NA,NA,NA,-1,NA,"Chad"
2016,51,"TCD",0,NA,NA,NA,NA,NA,NA,NA,-1,NA,"Chad"
2016,52,"TCD",0.09,NA,NA,NA,NA,NA,NA,NA,-0.999519270485783,NA,"Chad"
2016,53,"TCD",0,NA,NA,NA,NA,NA,NA,NA,-1,NA,"Chad"
2017,1,"TCD",0,NA,NA,NA,NA,NA,NA,NA,-1,NA,"Chad"
2017,2,"TCD",0,NA,NA,NA,NA,NA,NA,NA,-1,NA,"Chad"
2017,3,"TCD",0,NA,NA,NA,NA,NA,NA,NA,-1,NA,"Chad"
2017,4,"TCD",0,NA,NA,NA,NA,NA,NA,NA,-1,NA,"Chad"
2017,5,"TCD",0,NA,NA,NA,NA,NA,NA,NA,-1,NA,"Chad"
2017,6,"TCD",0,NA,NA,NA,NA,NA,NA,NA,-1,NA,"Chad"
2017,7,"TCD",0,NA,NA,NA,NA,NA,NA,NA,-1,NA,"Chad"
2017,8,"TCD",0,NA,NA,NA,NA,NA,NA,NA,-1,NA,"Chad"
2017,9,"TCD",0,NA,NA,NA,NA,NA,NA,NA,-1,NA,"Chad"
2017,10,"TCD",4.64,NA,NA,NA,NA,NA,NA,NA,-0.975215722822581,NA,"Chad"
2017,11,"TCD",0,NA,NA,NA,NA,NA,NA,NA,-1,NA,"Chad"
2017,12,"TCD",0,NA,NA,NA,NA,NA,NA,NA,-1,NA,"Chad"
2017,13,"TCD",0,NA,NA,NA,NA,NA,NA,NA,-1,NA,"Chad"
2017,14,"TCD",25.32,NA,NA,NA,NA,NA,NA,NA,-0.864754763333567,NA,"Chad"
2017,15,"TCD",177.54,NA,NA,NA,NA,NA,NA,NA,-0.051680911620913,NA,"Chad"
2017,16,"TCD",106.52,NA,NA,NA,NA,NA,NA,NA,-0.431029912728735,NA,"Chad"
2017,17,"TCD",48.62,NA,NA,NA,NA,NA,NA,NA,-0.740299233541787,NA,"Chad"
2017,18,"TCD",68.55,NA,NA,NA,NA,NA,NA,NA,-0.633844353337916,NA,"Chad"
2017,19,"TCD",93.16,NA,NA,NA,NA,NA,NA,NA,-0.502391538394752,NA,"Chad"
2017,20,"TCD",85.18,NA,NA,NA,NA,NA,NA,NA,-0.545016221988675,NA,"Chad"
2017,21,"TCD",118.42,NA,NA,NA,NA,NA,NA,NA,-0.36746678807113,NA,"Chad"
2017,22,"TCD",391.58,NA,NA,NA,NA,NA,NA,NA,1.09160070196848,NA,"Chad"
2017,23,"TCD",216.12,NA,NA,NA,NA,NA,NA,NA,0.154391806806851,NA,"Chad"
2017,24,"TCD",441.8,NA,NA,NA,NA,NA,NA,NA,1.35984777090166,NA,"Chad"
2017,25,"TCD",388.77,NA,NA,NA,NA,NA,NA,NA,1.0765912582468,NA,"Chad"
2017,26,"TCD",470.32,NA,NA,NA,NA,NA,NA,NA,1.51218561251804,NA,"Chad"
2017,27,"TCD",521.089999999999,NA,NA,NA,NA,NA,NA,NA,1.78337047292699,NA,"Chad"
2017,28,"TCD",202.9,NA,NA,NA,NA,NA,NA,NA,0.083777982607394,NA,"Chad"
2017,29,"TCD",686.71,NA,NA,NA,NA,NA,NA,NA,2.66801960786754,NA,"Chad"
2017,30,"TCD",596.52,NA,NA,NA,NA,NA,NA,NA,2.18627522023146,NA,"Chad"
2017,31,"TCD",909.78,NA,NA,NA,NA,NA,NA,NA,3.85953441605005,NA,"Chad"
2017,32,"TCD",700.9,NA,NA,NA,NA,NA,NA,NA,2.74381462794245,NA,"Chad"
2017,33,"TCD",756.77,NA,NA,NA,NA,NA,NA,NA,3.04224082749038,NA,"Chad"
2017,34,"TCD",456.97,NA,NA,NA,NA,NA,NA,NA,1.44087740124249,NA,"Chad"
2017,35,"TCD",650.24,NA,NA,NA,NA,NA,NA,NA,2.47321732582864,NA,"Chad"
2017,36,"TCD",514.42,NA,NA,NA,NA,NA,NA,NA,1.74774307448445,NA,"Chad"
2017,37,"TCD",705.84,NA,NA,NA,NA,NA,NA,NA,2.77020133683392,NA,"Chad"
2017,38,"TCD",225.71,NA,NA,NA,NA,NA,NA,NA,0.205616207266215,NA,"Chad"
2017,39,"TCD",49.97,NA,NA,NA,NA,NA,NA,NA,-0.733088290828529,NA,"Chad"
2017,40,"TCD",116.55,NA,NA,NA,NA,NA,NA,NA,-0.377455279088754,NA,"Chad"
2017,41,"TCD",222.07,NA,NA,NA,NA,NA,NA,NA,0.186173369135653,NA,"Chad"
2017,42,"TCD",74.18,NA,NA,NA,NA,NA,NA,NA,-0.603772051504108,NA,"Chad"
2017,43,"TCD",85.44,NA,NA,NA,NA,NA,NA,NA,-0.543627447836492,NA,"Chad"
2017,44,"TCD",27.74,NA,NA,NA,NA,NA,NA,NA,-0.851828480840172,NA,"Chad"
2017,45,"TCD",0,NA,NA,NA,NA,NA,NA,NA,-1,NA,"Chad"
2017,46,"TCD",0,NA,NA,NA,NA,NA,NA,NA,-1,NA,"Chad"
2017,47,"TCD",0,NA,NA,NA,NA,NA,NA,NA,-1,NA,"Chad"
2017,48,"TCD",0,NA,NA,NA,NA,NA,NA,NA,-1,NA,"Chad"
2017,49,"TCD",0,NA,NA,NA,NA,NA,NA,NA,-1,NA,"Chad"
2017,50,"TCD",0,NA,NA,NA,NA,NA,NA,NA,-1,NA,"Chad"
2017,51,"TCD",0,NA,NA,NA,NA,NA,NA,NA,-1,NA,"Chad"
2017,52,"TCD",0,NA,NA,NA,NA,NA,NA,NA,-1,NA,"Chad"
2017,53,"TCD",0,NA,NA,NA,NA,NA,NA,NA,-1,NA,"Chad"
2018,1,"TCD",0,NA,NA,NA,NA,NA,NA,NA,-1,NA,"Chad"
2018,2,"TCD",0,NA,NA,NA,NA,NA,NA,NA,-1,NA,"Chad"
2018,3,"TCD",0,NA,NA,NA,NA,NA,NA,NA,-1,NA,"Chad"
2018,4,"TCD",0,NA,NA,NA,NA,NA,NA,NA,-1,NA,"Chad"
2018,5,"TCD",0,NA,NA,NA,NA,NA,NA,NA,-1,NA,"Chad"
2018,6,"TCD",0,NA,NA,NA,NA,NA,NA,NA,-1,NA,"Chad"
2018,7,"TCD",0.09,NA,NA,NA,NA,NA,NA,NA,-0.999519270485783,NA,"Chad"
2018,8,"TCD",0.18,NA,NA,NA,NA,NA,NA,NA,-0.999038540971566,NA,"Chad"
2018,9,"TCD",15.09,NA,NA,NA,NA,NA,NA,NA,-0.91939768478292,NA,"Chad"
2018,10,"TCD",9.25,NA,NA,NA,NA,NA,NA,NA,-0.950591688816568,NA,"Chad"
2018,11,"TCD",0.09,NA,NA,NA,NA,NA,NA,NA,-0.999519270485783,NA,"Chad"
2018,12,"TCD",1.16,NA,NA,NA,NA,NA,NA,NA,-0.993803930705645,NA,"Chad"
2018,13,"TCD",19.79,NA,NA,NA,NA,NA,NA,NA,-0.89429292126269,NA,"Chad"
2018,14,"TCD",9.96,NA,NA,NA,NA,NA,NA,NA,-0.946799267093299,NA,"Chad"
2018,15,"TCD",15.84,NA,NA,NA,NA,NA,NA,NA,-0.915391605497777,NA,"Chad"
2018,16,"TCD",30.48,NA,NA,NA,NA,NA,NA,NA,-0.837192937851782,NA,"Chad"
2018,17,"TCD",57.57,NA,NA,NA,NA,NA,NA,NA,-0.692493354072412,NA,"Chad"
2018,18,"TCD",21.05,NA,NA,NA,NA,NA,NA,NA,-0.887562708063649,NA,"Chad"
2018,19,"TCD",122.36,NA,NA,NA,NA,NA,NA,NA,-0.346421518226512,NA,"Chad"
2018,20,"TCD",178.22,NA,NA,NA,NA,NA,NA,NA,-0.0480487330690497,NA,"Chad"
2018,21,"TCD",150.36,NA,NA,NA,NA,NA,NA,NA,-0.196861224914501,NA,"Chad"
2018,22,"TCD",202.21,NA,NA,NA,NA,NA,NA,NA,0.0800923896650622,NA,"Chad"
2018,23,"TCD",314.99,NA,NA,NA,NA,NA,NA,NA,0.682499885369654,NA,"Chad"
2018,24,"TCD",386.4,NA,NA,NA,NA,NA,NA,NA,1.06393204770575,NA,"Chad"
2018,25,"TCD",347.22,NA,NA,NA,NA,NA,NA,NA,0.854654465849874,NA,"Chad"
2018,26,"TCD",233.23,NA,NA,NA,NA,NA,NA,NA,0.245783828898583,NA,"Chad"
2018,27,"TCD",344.25,NA,NA,NA,NA,NA,NA,NA,0.838790391880708,NA,"Chad"
2018,28,"TCD",422.82,NA,NA,NA,NA,NA,NA,NA,1.2584672577923,NA,"Chad"
2018,29,"TCD",492.03,NA,NA,NA,NA,NA,NA,NA,1.62814825422531,NA,"Chad"
2018,30,"TCD",623.48,NA,NA,NA,NA,NA,NA,NA,2.33028041693473,NA,"Chad"
2018,31,"TCD",609.919999999999,NA,NA,NA,NA,NA,NA,NA,2.25785050345934,NA,"Chad"
2018,32,"TCD",378.08,NA,NA,NA,NA,NA,NA,NA,1.0194912748359,NA,"Chad"
2018,33,"TCD",532.33,NA,NA,NA,NA,NA,NA,NA,1.84340824781367,NA,"Chad"
2018,34,"TCD",739.33,NA,NA,NA,NA,NA,NA,NA,2.94908613051318,NA,"Chad"
2018,35,"TCD",376.34,NA,NA,NA,NA,NA,NA,NA,1.01019717089437,NA,"Chad"
2018,36,"TCD",466.57,NA,NA,NA,NA,NA,NA,NA,1.49215521609232,NA,"Chad"
2018,37,"TCD",326.59,NA,NA,NA,NA,NA,NA,NA,0.744460578313203,NA,"Chad"
2018,38,"TCD",183.94,NA,NA,NA,NA,NA,NA,NA,-0.0174957017210246,NA,"Chad"
2018,39,"TCD",256.17,NA,NA,NA,NA,NA,NA,NA,0.368316440633495,NA,"Chad"
2018,40,"TCD",184.66,NA,NA,NA,NA,NA,NA,NA,-0.0136498656072876,NA,"Chad"
2018,41,"TCD",30.64,NA,NA,NA,NA,NA,NA,NA,-0.836338307604285,NA,"Chad"
2018,42,"TCD",46.17,NA,NA,NA,NA,NA,NA,NA,-0.753385759206588,NA,"Chad"
2018,43,"TCD",5.5,NA,NA,NA,NA,NA,NA,NA,-0.970622085242284,NA,"Chad"
2018,44,"TCD",10.75,NA,NA,NA,NA,NA,NA,NA,-0.942579530246281,NA,"Chad"
2018,45,"TCD",0,NA,NA,NA,NA,NA,NA,NA,-1,NA,"Chad"
2018,46,"TCD",0,NA,NA,NA,NA,NA,NA,NA,-1,NA,"Chad"
2018,47,"TCD",0,NA,NA,NA,NA,NA,NA,NA,-1,NA,"Chad"
2018,48,"TCD",0,NA,NA,NA,NA,NA,NA,NA,-1,NA,"Chad"
2018,49,"TCD",0,NA,NA,NA,NA,NA,NA,NA,-1,NA,"Chad"
2018,50,"TCD",0.05,NA,NA,NA,NA,NA,NA,NA,-0.999732928047657,NA,"Chad"
2018,51,"TCD",0,NA,NA,NA,NA,NA,NA,NA,-1,NA,"Chad"
2018,52,"TCD",0,NA,NA,NA,NA,NA,NA,NA,-1,NA,"Chad"
2018,53,"TCD",0,NA,NA,NA,NA,NA,NA,NA,-1,NA,"Chad"
2019,1,"TCD",0,NA,NA,NA,NA,NA,NA,NA,-1,NA,"Chad"
2019,2,"TCD",0,NA,NA,NA,NA,NA,NA,NA,-1,NA,"Chad"
2019,3,"TCD",0.22,NA,NA,NA,NA,NA,NA,NA,-0.998824883409691,NA,"Chad"
2019,4,"TCD",0,NA,NA,NA,NA,NA,NA,NA,-1,NA,"Chad"
2019,5,"TCD",0.05,NA,NA,NA,NA,NA,NA,NA,-0.999732928047657,NA,"Chad"
2019,6,"TCD",0,NA,NA,NA,NA,NA,NA,NA,-1,NA,"Chad"
2019,7,"TCD",0,NA,NA,NA,NA,NA,NA,NA,-1,NA,"Chad"
2019,8,"TCD",0,NA,NA,NA,NA,NA,NA,NA,-1,NA,"Chad"
2019,9,"TCD",0.19,NA,NA,NA,NA,NA,NA,NA,-0.998985126581097,NA,"Chad"
2019,10,"TCD",3.66,NA,NA,NA,NA,NA,NA,NA,-0.980450333088501,NA,"Chad"
2019,11,"TCD",0.03,NA,NA,NA,NA,NA,NA,NA,-0.999839756828594,NA,"Chad"
2019,12,"TCD",19.18,NA,NA,NA,NA,NA,NA,NA,-0.897551199081272,NA,"Chad"
2019,13,"TCD",10.1,NA,NA,NA,NA,NA,NA,NA,-0.946051465626739,NA,"Chad"
2019,14,"TCD",72.73,NA,NA,NA,NA,NA,NA,NA,-0.611517138122051,NA,"Chad"
2019,15,"TCD",135.2,NA,NA,NA,NA,NA,NA,NA,-0.277837440864861,NA,"Chad"
2019,16,"TCD",215.19,NA,NA,NA,NA,NA,NA,NA,0.149424268493272,NA,"Chad"
2019,17,"TCD",67.5900000000001,NA,NA,NA,NA,NA,NA,NA,-0.638972134822899,NA,"Chad"
2019,18,"TCD",3.55,NA,NA,NA,NA,NA,NA,NA,-0.981037891383656,NA,"Chad"
2019,19,"TCD",190.27,NA,NA,NA,NA,NA,NA,NA,0.016315607445584,NA,"Chad"
2019,20,"TCD",74.1,NA,NA,NA,NA,NA,NA,NA,-0.604199366627857,NA,"Chad"
2019,21,"TCD",80.38,NA,NA,NA,NA,NA,NA,NA,-0.570655129413591,NA,"Chad"
2019,22,"TCD",123.28,NA,NA,NA,NA,NA,NA,NA,-0.341507394303403,NA,"Chad"
2019,23,"TCD",137.26,NA,NA,NA,NA,NA,NA,NA,-0.266834076428334,NA,"Chad"
2019,24,"TCD",603.73,NA,NA,NA,NA,NA,NA,NA,2.2247869957593,NA,"Chad"
2019,25,"TCD",506.22,NA,NA,NA,NA,NA,NA,NA,1.70394327430022,NA,"Chad"
2019,26,"TCD",209.44,NA,NA,NA,NA,NA,NA,NA,0.118710993973842,NA,"Chad"
2019,27,"TCD",372.56,NA,NA,NA,NA,NA,NA,NA,0.990006531297243,NA,"Chad"
2019,28,"TCD",463.1,NA,NA,NA,NA,NA,NA,NA,1.47362042259972,NA,"Chad"
2019,29,"TCD",343.2,NA,NA,NA,NA,NA,NA,NA,0.833181880881506,NA,"Chad"
2019,30,"TCD",625.71,NA,NA,NA,NA,NA,NA,NA,2.34219182600923,NA,"Chad"
2019,31,"TCD",569.89,NA,NA,NA,NA,NA,NA,NA,2.04403269841364,NA,"Chad"
2019,32,"TCD",968.71,NA,NA,NA,NA,NA,NA,NA,4.17430541908136,NA,"Chad"
2019,33,"TCD",736.69,NA,NA,NA,NA,NA,NA,NA,2.93498473142948,NA,"Chad"
2019,34,"TCD",1050.89,NA,NA,NA,NA,NA,NA,NA,4.61326487995212,NA,"Chad"
2019,35,"TCD",1282.5,NA,NA,NA,NA,NA,NA,NA,5.85039557759479,NA,"Chad"
2019,36,"TCD",910.89,NA,NA,NA,NA,NA,NA,NA,3.86546341339206,NA,"Chad"
2019,37,"TCD",759.63,NA,NA,NA,NA,NA,NA,NA,3.05751734316439,NA,"Chad"
2019,38,"TCD",472.43,NA,NA,NA,NA,NA,NA,NA,1.52345604890691,NA,"Chad"
2019,39,"TCD",330.03,NA,NA,NA,NA,NA,NA,NA,0.762835128634394,NA,"Chad"
2019,40,"TCD",122.87,NA,NA,NA,NA,NA,NA,NA,-0.343697384312614,NA,"Chad"
2019,41,"TCD",135.67,NA,NA,NA,NA,NA,NA,NA,-0.275326964512838,NA,"Chad"
2019,42,"TCD",31.57,NA,NA,NA,NA,NA,NA,NA,-0.831370769290708,NA,"Chad"
2019,43,"TCD",0.47,NA,NA,NA,NA,NA,NA,NA,-0.997489523647977,NA,"Chad"
2019,44,"TCD",0,NA,NA,NA,NA,NA,NA,NA,-1,NA,"Chad"
2019,45,"TCD",0,NA,NA,NA,NA,NA,NA,NA,-1,NA,"Chad"
2019,46,"TCD",0,NA,NA,NA,NA,NA,NA,NA,-1,NA,"Chad"
2019,47,"TCD",0,NA,NA,NA,NA,NA,NA,NA,-1,NA,"Chad"
2019,48,"TCD",0,NA,NA,NA,NA,NA,NA,NA,-1,NA,"Chad"
2019,49,"TCD",0,NA,NA,NA,NA,NA,NA,NA,-1,NA,"Chad"
2019,50,"TCD",0,NA,NA,NA,NA,NA,NA,NA,-1,NA,"Chad"
2019,51,"TCD",0,NA,NA,NA,NA,NA,NA,NA,-1,NA,"Chad"
2019,52,"TCD",0,NA,NA,NA,NA,NA,NA,NA,-1,NA,"Chad"
2019,53,"TCD",0,NA,NA,NA,NA,NA,NA,NA,-1,NA,"Chad"
2020,1,"TCD",0.35,NA,NA,NA,NA,NA,NA,NA,-0.9981304963336,NA,"Chad"
2020,2,"TCD",0,NA,NA,NA,NA,NA,NA,NA,-1,NA,"Chad"
2020,3,"TCD",0,NA,NA,NA,NA,NA,NA,NA,-1,NA,"Chad"
2020,4,"TCD",0,NA,NA,NA,NA,NA,NA,NA,-1,NA,"Chad"
2020,5,"TCD",0,NA,NA,NA,NA,NA,NA,NA,-1,NA,"Chad"
2020,6,"TCD",0.06,NA,NA,NA,NA,NA,NA,NA,-0.999679513657189,NA,"Chad"
2020,7,"TCD",0,NA,NA,NA,NA,NA,NA,NA,-1,NA,"Chad"
2020,8,"TCD",0.13,NA,NA,NA,NA,NA,NA,NA,-0.999305612923909,NA,"Chad"
2020,9,"TCD",1.85,NA,NA,NA,NA,NA,NA,NA,-0.990118337763314,NA,"Chad"
2020,10,"TCD",3.64,NA,NA,NA,NA,NA,NA,NA,-0.980557161869439,NA,"Chad"
