"week","iso_code","year","weekly_precipitation_sum","country","cases","deaths","precip_scaled","cases_scaled","Country"
29,"SEN",2016,350.44,NA,NA,NA,0.0330141123918163,NA,"Senegal"
29,"SEN",2017,622.55,NA,NA,NA,0.508693875817934,NA,"Senegal"
29,"SEN",2018,881.57,NA,NA,NA,0.96149080471666,NA,"Senegal"
29,"SEN",2019,462.88,NA,NA,NA,0.229572241823416,NA,"Senegal"
29,"SEN",2020,834.12,NA,NA,NA,0.8785427146995,NA,"Senegal"
29,"SEN",2021,268.53,NA,NA,NA,-0.110174044685222,NA,"Senegal"
29,"SEN",2022,248.03,NA,NA,NA,-0.146010416557757,NA,"Senegal"
29,"SEN",2023,964.96,NA,NA,NA,1.10726617303133,NA,"Senegal"
29,"SEN",2024,1140.73,NA,NA,NA,1.41453246981354,NA,"Senegal"
30,"SEN",2005,963.07,NA,NA,NA,1.10396223435625,NA,"Senegal"
30,"SEN",2006,264.14,NA,NA,NA,-0.117848272613047,NA,"Senegal"
30,"SEN",2007,567.39,NA,NA,NA,0.412267813745298,NA,"Senegal"
30,"SEN",2008,798.42,NA,NA,NA,0.816134984170258,NA,"Senegal"
30,"SEN",2009,965.06,NA,NA,NA,1.10744098460144,NA,"Senegal"
30,"SEN",2010,504.35,NA,NA,NA,0.302066599948001,NA,"Senegal"
30,"SEN",2011,829.57,NA,NA,NA,0.870588788259499,NA,"Senegal"
30,"SEN",2012,980.06,NA,NA,NA,1.13366272011792,NA,"Senegal"
30,"SEN",2013,667.7,NA,NA,NA,0.587621299722565,NA,"Senegal"
30,"SEN",2014,490.63,NA,NA,NA,0.27808245252892,NA,"Senegal"
30,"SEN",2015,389.45,NA,NA,NA,0.101208105891699,NA,"Senegal"
30,"SEN",2016,830.680000000001,NA,NA,NA,0.87252919668772,NA,"Senegal"
30,"SEN",2017,1056.92,NA,NA,NA,1.26802289290441,NA,"Senegal"
30,"SEN",2018,923.25,NA,NA,NA,1.03435226713848,NA,"Senegal"
30,"SEN",2019,1123.28,NA,NA,NA,1.38402785082936,NA,"Senegal"
30,"SEN",2020,562.37,NA,NA,NA,0.40349227292578,NA,"Senegal"
30,"SEN",2021,2341.82,NA,NA,NA,3.51417675724683,NA,"Senegal"
30,"SEN",2022,1304.05,NA,NA,NA,1.70003472611707,NA,"Senegal"
30,"SEN",2023,360.66,NA,NA,NA,0.0508798548570511,NA,"Senegal"
30,"SEN",2024,289.35,NA,NA,NA,-0.0737782757883361,NA,"Senegal"
31,"SEN",2005,885.610000000001,NA,NA,NA,0.968553192149102,NA,"Senegal"
31,"SEN",2006,574.06,NA,NA,NA,0.42392774547163,NA,"Senegal"
31,"SEN",2007,1321.44,NA,NA,NA,1.73043445815918,NA,"Senegal"
31,"SEN",2008,2184.34,NA,NA,NA,3.23888349663772,NA,"Senegal"
31,"SEN",2009,2559.81,NA,NA,NA,3.89524849892946,NA,"Senegal"
31,"SEN",2010,601.93,NA,NA,NA,0.472647730061267,NA,"Senegal"
31,"SEN",2011,1079.52,NA,NA,NA,1.30753030774926,NA,"Senegal"
31,"SEN",2012,459.92,NA,NA,NA,0.224397819348162,NA,"Senegal"
31,"SEN",2013,1566.95,NA,NA,NA,2.15961434393606,NA,"Senegal"
31,"SEN",2014,2511.14,NA,NA,NA,3.81016770775696,NA,"Senegal"
31,"SEN",2015,658.7,NA,NA,NA,0.571888258412671,NA,"Senegal"
31,"SEN",2016,976.32,NA,NA,NA,1.12712476739581,NA,"Senegal"
31,"SEN",2017,223.45,NA,NA,NA,-0.188979100490776,NA,"Senegal"
31,"SEN",2018,252.82,NA,NA,NA,-0.137636942349491,NA,"Senegal"
31,"SEN",2019,609.35,NA,NA,NA,0.485618748563424,NA,"Senegal"
31,"SEN",2020,1468.16,NA,NA,NA,1.98691799382446,NA,"Senegal"
31,"SEN",2021,1722.84,NA,NA,NA,2.43212810058042,NA,"Senegal"
31,"SEN",2022,710.540000000001,NA,NA,NA,0.662510576357657,NA,"Senegal"
31,"SEN",2023,1307.31,NA,NA,NA,1.70573358330265,NA,"Senegal"
31,"SEN",2024,2188.56,NA,NA,NA,3.24626054489636,NA,"Senegal"
32,"SEN",2005,1293.4,NA,NA,NA,1.68141729390036,NA,"Senegal"
32,"SEN",2006,1762.84,NA,NA,NA,2.50205272862439,NA,"Senegal"
32,"SEN",2007,880.96,NA,NA,NA,0.960424454138989,NA,"Senegal"
32,"SEN",2008,1462.15,NA,NA,NA,1.97641181846086,NA,"Senegal"
32,"SEN",2009,822.86,NA,NA,NA,0.858858931905124,NA,"Senegal"
32,"SEN",2010,1483.19,NA,NA,NA,2.01319217281199,NA,"Senegal"
32,"SEN",2011,321.57,NA,NA,NA,-0.0174539878989181,NA,"Senegal"
32,"SEN",2012,2087.18,NA,NA,NA,3.06903657511892,NA,"Senegal"
32,"SEN",2013,780.32,NA,NA,NA,0.784494089980362,NA,"Senegal"
32,"SEN",2014,469.93,NA,NA,NA,0.241896457516166,NA,"Senegal"
32,"SEN",2015,1847.71,NA,NA,NA,2.65041530817668,NA,"Senegal"
32,"SEN",2016,1657.67,NA,NA,NA,2.31820340033978,NA,"Senegal"
32,"SEN",2017,1535.47,NA,NA,NA,2.10458366166546,NA,"Senegal"
32,"SEN",2018,955.240000000001,NA,NA,NA,1.09027448841664,NA,"Senegal"
32,"SEN",2019,605.89,NA,NA,NA,0.479570268237619,NA,"Senegal"
32,"SEN",2020,311.25,NA,NA,NA,-0.0354945419342624,NA,"Senegal"
32,"SEN",2021,1109.74,NA,NA,NA,1.36035836423647,NA,"Senegal"
32,"SEN",2022,1110.51,NA,NA,NA,1.36170441332632,NA,"Senegal"
32,"SEN",2023,1959.97,NA,NA,NA,2.84665877678209,NA,"Senegal"
32,"SEN",2024,426.64,NA,NA,NA,0.166220528815579,NA,"Senegal"
33,"SEN",2005,445.76,NA,NA,NA,0.199644501020597,NA,"Senegal"
33,"SEN",2006,1972.15,NA,NA,NA,2.86795082602147,NA,"Senegal"
33,"SEN",2007,1619.23,NA,NA,NA,2.25100583278953,NA,"Senegal"
33,"SEN",2008,800.09,NA,NA,NA,0.819054337391094,NA,"Senegal"
33,"SEN",2009,2045.84,NA,NA,NA,2.99676947203548,NA,"Senegal"
33,"SEN",2010,1357.95,NA,NA,NA,1.79425816240632,NA,"Senegal"
33,"SEN",2011,1500.75,NA,NA,NA,2.04388908452329,NA,"Senegal"
33,"SEN",2012,1159.68,NA,NA,NA,1.44765926234937,NA,"Senegal"
33,"SEN",2013,671.93,NA,NA,NA,0.595015829138213,NA,"Senegal"
33,"SEN",2014,623.7,NA,NA,NA,0.510704208874197,NA,"Senegal"
33,"SEN",2015,1173.42,NA,NA,NA,1.47167837208247,NA,"Senegal"
33,"SEN",2016,357.97,NA,NA,NA,0.0461774236210943,NA,"Senegal"
33,"SEN",2017,544.22,NA,NA,NA,0.371763972950829,NA,"Senegal"
33,"SEN",2018,755.04,NA,NA,NA,0.740301725056573,NA,"Senegal"
33,"SEN",2019,961.79,NA,NA,NA,1.10172464625884,NA,"Senegal"
33,"SEN",2020,945.96,NA,NA,NA,1.07405197471044,NA,"Senegal"
33,"SEN",2021,1800.08,NA,NA,NA,2.56715255733333,NA,"Senegal"
33,"SEN",2022,2123.9,NA,NA,NA,3.13322738366328,NA,"Senegal"
33,"SEN",2023,241.53,NA,NA,NA,-0.157373168614902,NA,"Senegal"
33,"SEN",2024,1534.14,NA,NA,NA,2.102258667783,NA,"Senegal"
34,"SEN",2005,2715.54,NA,NA,NA,4.16748255706165,NA,"Senegal"
34,"SEN",2006,545.32,NA,NA,NA,0.373686900222038,NA,"Senegal"
34,"SEN",2007,1496.02,NA,NA,NA,2.03562049725709,NA,"Senegal"
34,"SEN",2008,1903.56,NA,NA,NA,2.74804757008308,NA,"Senegal"
34,"SEN",2009,1685.49,NA,NA,NA,2.36683597914437,NA,"Senegal"
34,"SEN",2010,932.7,NA,NA,NA,1.05087196051386,NA,"Senegal"
34,"SEN",2011,1037.4,NA,NA,NA,1.23389967441895,NA,"Senegal"
34,"SEN",2012,427.63,NA,NA,NA,0.167951163359668,NA,"Senegal"
34,"SEN",2013,1678,NA,NA,NA,2.35374259254313,NA,"Senegal"
34,"SEN",2014,1261.54,NA,NA,NA,1.62572232766334,NA,"Senegal"
34,"SEN",2015,1103.09,NA,NA,NA,1.34873339482417,NA,"Senegal"
34,"SEN",2016,916.250000000001,NA,NA,NA,1.02211545723078,NA,"Senegal"
34,"SEN",2017,1768.63,NA,NA,NA,2.51217431853375,NA,"Senegal"
34,"SEN",2018,1162.11,NA,NA,NA,1.45190718350304,NA,"Senegal"
34,"SEN",2019,2226.37,NA,NA,NA,3.31235679955492,NA,"Senegal"
34,"SEN",2020,1593.97,NA,NA,NA,2.20684843017976,NA,"Senegal"
34,"SEN",2021,3878.09,NA,NA,NA,6.19975446537457,NA,"Senegal"
34,"SEN",2022,595.72,NA,NA,NA,0.461791931557439,NA,"Senegal"
34,"SEN",2023,2690.46,NA,NA,NA,4.12363981527808,NA,"Senegal"
34,"SEN",2024,1403.57,NA,NA,NA,1.87400720069046,NA,"Senegal"
35,"SEN",2004,55.78,NA,NA,NA,-0.482085660094087,NA,"Senegal"
35,"SEN",2005,635.790000000001,NA,NA,NA,0.531838927700488,NA,"Senegal"
35,"SEN",2006,2778,NA,NA,NA,4.2766698637523,NA,"Senegal"
35,"SEN",2007,1342.84,NA,NA,NA,1.76784413416271,NA,"Senegal"
35,"SEN",2008,518.46,NA,NA,NA,0.326732512490512,NA,"Senegal"
35,"SEN",2009,802.79,NA,NA,NA,0.82377424978406,NA,"Senegal"
35,"SEN",2010,948.98,NA,NA,NA,1.07933128412776,NA,"Senegal"
35,"SEN",2011,1007.07,NA,NA,NA,1.18087932520462,NA,"Senegal"
35,"SEN",2012,148.66,NA,NA,NA,-0.319720673775989,NA,"Senegal"
35,"SEN",2013,2384.4,NA,NA,NA,3.58861152379964,NA,"Senegal"
35,"SEN",2014,1817.18,NA,NA,NA,2.59704533582213,NA,"Senegal"
35,"SEN",2015,4202.12,NA,NA,NA,6.76619639600176,NA,"Senegal"
35,"SEN",2016,3132.54,NA,NA,NA,4.89644680442003,NA,"Senegal"
35,"SEN",2017,1802.34,NA,NA,NA,2.57110329881781,NA,"Senegal"
35,"SEN",2018,1009.43,NA,NA,NA,1.18500487825921,NA,"Senegal"
35,"SEN",2019,275.18,NA,NA,NA,-0.0985490752729124,NA,"Senegal"
35,"SEN",2020,610.09,NA,NA,NA,0.486912354182236,NA,"Senegal"
35,"SEN",2021,2482.01,NA,NA,NA,3.75924509738394,NA,"Senegal"
35,"SEN",2022,889.78,NA,NA,NA,0.975842834622685,NA,"Senegal"
35,"SEN",2023,429.04,NA,NA,NA,0.170416006498217,NA,"Senegal"
35,"SEN",2024,778.68,NA,NA,NA,0.781627180230558,NA,"Senegal"
36,"SEN",2004,1211.58,NA,NA,NA,1.53838646723642,NA,"Senegal"
36,"SEN",2005,2364.09,NA,NA,NA,3.55310729391031,NA,"Senegal"
36,"SEN",2006,877.13,NA,NA,NA,0.953729171003779,NA,"Senegal"
36,"SEN",2007,525.89,NA,NA,NA,0.33972101214968,NA,"Senegal"
36,"SEN",2008,2483.32,NA,NA,NA,3.76153512895237,NA,"Senegal"
36,"SEN",2009,819.09,NA,NA,NA,0.852268535711979,NA,"Senegal"
36,"SEN",2010,578.71,NA,NA,NA,0.432056483481742,NA,"Senegal"
36,"SEN",2011,1614.98,NA,NA,NA,2.24357634105986,NA,"Senegal"
36,"SEN",2012,766.9,NA,NA,NA,0.761034377271609,NA,"Senegal"
36,"SEN",2013,2185.94,NA,NA,NA,3.24168048175948,NA,"Senegal"
36,"SEN",2014,1561.69,NA,NA,NA,2.15041925534828,NA,"Senegal"
36,"SEN",2015,1178.11,NA,NA,NA,1.47987703472063,NA,"Senegal"
36,"SEN",2016,789.47,NA,NA,NA,0.80048934864542,NA,"Senegal"
36,"SEN",2017,1543.7,NA,NA,NA,2.1189706538855,NA,"Senegal"
36,"SEN",2018,682.31,NA,NA,NA,0.613161270115624,NA,"Senegal"
36,"SEN",2019,964.010000000001,NA,NA,NA,1.10560546311528,NA,"Senegal"
36,"SEN",2020,982.11,NA,NA,NA,1.13724635730518,NA,"Senegal"
36,"SEN",2021,1928.38,NA,NA,NA,2.79143580178436,NA,"Senegal"
36,"SEN",2022,1391.37,NA,NA,NA,1.85268018913705,NA,"Senegal"
36,"SEN",2023,927.84,NA,NA,NA,1.04237611820652,NA,"Senegal"
37,"SEN",2004,1256.89,NA,NA,NA,1.61759358965323,NA,"Senegal"
37,"SEN",2005,1406.42,NA,NA,NA,1.8789893304386,NA,"Senegal"
37,"SEN",2006,995.27,NA,NA,NA,1.16025155993164,NA,"Senegal"
37,"SEN",2007,92.93,NA,NA,NA,-0.41714316179825,NA,"Senegal"
37,"SEN",2008,2214.36,NA,NA,NA,3.29136192998472,NA,"Senegal"
37,"SEN",2009,1211.84,NA,NA,NA,1.53884097731871,NA,"Senegal"
37,"SEN",2010,966.2,NA,NA,NA,1.10943383650069,NA,"Senegal"
37,"SEN",2011,1002.51,NA,NA,NA,1.1729079176076,NA,"Senegal"
37,"SEN",2012,1384.61,NA,NA,NA,1.84086292699762,NA,"Senegal"
37,"SEN",2013,856.26,NA,NA,NA,0.917245996321837,NA,"Senegal"
37,"SEN",2014,1954.17,NA,NA,NA,2.83651970571571,NA,"Senegal"
37,"SEN",2015,1984.37,NA,NA,NA,2.88931279988891,NA,"Senegal"
37,"SEN",2016,2706.14,NA,NA,NA,4.15105026947131,NA,"Senegal"
37,"SEN",2017,1416.09,NA,NA,NA,1.89589360926823,NA,"Senegal"
37,"SEN",2018,968.970000000001,NA,NA,NA,1.11427611699273,NA,"Senegal"
37,"SEN",2019,1356.84,NA,NA,NA,1.7923177539781,NA,"Senegal"
37,"SEN",2020,1736.36,NA,NA,NA,2.45576262485928,NA,"Senegal"
37,"SEN",2021,614.5,NA,NA,NA,0.494621544424084,NA,"Senegal"
37,"SEN",2022,701.28,NA,NA,NA,0.646323024965476,NA,"Senegal"
37,"SEN",2023,974.7,NA,NA,NA,1.12429281996003,NA,"Senegal"
38,"SEN",2004,1462.73,NA,NA,NA,1.9774257255675,NA,"Senegal"
38,"SEN",2005,910.79,NA,NA,NA,1.01257074550278,NA,"Senegal"
38,"SEN",2006,1339.79,NA,NA,NA,1.76251238127436,NA,"Senegal"
38,"SEN",2007,709.53,NA,NA,NA,0.660744979499545,NA,"Senegal"
38,"SEN",2008,1217.86,NA,NA,NA,1.54936463383932,NA,"Senegal"
38,"SEN",2009,724.6,NA,NA,NA,0.687089083115111,NA,"Senegal"
38,"SEN",2010,1589.1,NA,NA,NA,2.19833510671541,NA,"Senegal"
38,"SEN",2011,1645.96,NA,NA,NA,2.29773296547991,NA,"Senegal"
38,"SEN",2012,1446.3,NA,NA,NA,1.94870418459844,NA,"Senegal"
38,"SEN",2013,789.53,NA,NA,NA,0.800594235587485,NA,"Senegal"
38,"SEN",2014,954.42,NA,NA,NA,1.08884103354174,NA,"Senegal"
38,"SEN",2015,1472.45,NA,NA,NA,1.99441741018218,NA,"Senegal"
38,"SEN",2016,865.41,NA,NA,NA,0.933241254986896,NA,"Senegal"
38,"SEN",2017,1379.47,NA,NA,NA,1.83187761229397,NA,"Senegal"
38,"SEN",2018,1384.81,NA,NA,NA,1.84121255013784,NA,"Senegal"
38,"SEN",2019,1613.07,NA,NA,NA,2.24023744007076,NA,"Senegal"
38,"SEN",2020,1149.33,NA,NA,NA,1.42956626484299,NA,"Senegal"
38,"SEN",2021,1963.6,NA,NA,NA,2.85300443677707,NA,"Senegal"
38,"SEN",2022,2196.51,NA,NA,NA,3.2601580647201,NA,"Senegal"
38,"SEN",2023,254.58,NA,NA,NA,-0.134560258715556,NA,"Senegal"
39,"SEN",2004,718.82,NA,NA,NA,0.676984974362758,NA,"Senegal"
39,"SEN",2005,1204.19,NA,NA,NA,1.5254678922053,NA,"Senegal"
39,"SEN",2006,591.83,NA,NA,NA,0.454991761480165,NA,"Senegal"
39,"SEN",2007,1492.82,NA,NA,NA,2.03002652701357,NA,"Senegal"
39,"SEN",2008,945.39,NA,NA,NA,1.07305554876081,NA,"Senegal"
39,"SEN",2009,777.14,NA,NA,NA,0.778935082050865,NA,"Senegal"
39,"SEN",2010,671.42,NA,NA,NA,0.594124290130653,NA,"Senegal"
39,"SEN",2011,1594.36,NA,NA,NA,2.20753019530319,NA,"Senegal"
39,"SEN",2012,1614.77,NA,NA,NA,2.24320923676263,NA,"Senegal"
39,"SEN",2013,630.46,NA,NA,NA,0.522521471013628,NA,"Senegal"
39,"SEN",2014,874.3,NA,NA,NA,0.948782003569667,NA,"Senegal"
39,"SEN",2015,1175.96,NA,NA,NA,1.47611858596326,NA,"Senegal"
39,"SEN",2016,716.81,NA,NA,NA,0.673471261803547,NA,"Senegal"
39,"SEN",2017,851.58,NA,NA,NA,0.909064814840694,NA,"Senegal"
39,"SEN",2018,600.79,NA,NA,NA,0.470654878162012,NA,"Senegal"
39,"SEN",2019,1079.79,NA,NA,NA,1.30800229898855,NA,"Senegal"
39,"SEN",2020,205.42,NA,NA,NA,-0.220497626581595,NA,"Senegal"
39,"SEN",2021,467.4,NA,NA,NA,0.237473724792384,NA,"Senegal"
39,"SEN",2022,1057.15,NA,NA,NA,1.26842495951567,NA,"Senegal"
39,"SEN",2023,1059.37,NA,NA,NA,1.27230577637211,NA,"Senegal"
40,"SEN",2004,691.36,NA,NA,NA,0.628981717210572,NA,"Senegal"
40,"SEN",2005,173.7,NA,NA,NA,-0.275947856620463,NA,"Senegal"
40,"SEN",2006,440.61,NA,NA,NA,0.190641705159936,NA,"Senegal"
40,"SEN",2007,799.76,NA,NA,NA,0.81847745920973,NA,"Senegal"
40,"SEN",2008,528.21,NA,NA,NA,0.34377664057623,NA,"Senegal"
40,"SEN",2009,1239.75,NA,NA,NA,1.58763088653639,NA,"Senegal"
40,"SEN",2010,127.24,NA,NA,NA,-0.357165312093535,NA,"Senegal"
40,"SEN",2011,1090.76,NA,NA,NA,1.32717912822961,NA,"Senegal"
40,"SEN",2012,1696.95,NA,NA,NA,2.38686938507896,NA,"Senegal"
40,"SEN",2013,896.51,NA,NA,NA,0.987607653291083,NA,"Senegal"
40,"SEN",2014,388.15,NA,NA,NA,0.0989355554802693,NA,"Senegal"
40,"SEN",2015,1546.12,NA,NA,NA,2.12320109388216,NA,"Senegal"
40,"SEN",2016,814.440000000001,NA,NA,NA,0.844139797701868,NA,"Senegal"
40,"SEN",2017,364.22,NA,NA,NA,0.0571031467529653,NA,"Senegal"
40,"SEN",2018,361.94,NA,NA,NA,0.0531174429544576,NA,"Senegal"
40,"SEN",2019,1240.58,NA,NA,NA,1.5890818225683,NA,"Senegal"
40,"SEN",2020,325.92,NA,NA,NA,-0.00984968459913664,NA,"Senegal"
40,"SEN",2021,562.18,NA,NA,NA,0.403160130942572,NA,"Senegal"
40,"SEN",2022,1141.97,NA,NA,NA,1.4167001332829,NA,"Senegal"
40,"SEN",2023,278.97,NA,NA,NA,-0.091923716765746,NA,"Senegal"
41,"SEN",2004,286.91,NA,NA,NA,-0.0780436780990181,NA,"Senegal"
41,"SEN",2005,721.22,NA,NA,NA,0.681180452045395,NA,"Senegal"
41,"SEN",2006,338.89,NA,NA,NA,0.0128233760441208,NA,"Senegal"
41,"SEN",2007,738.14,NA,NA,NA,0.710758569707995,NA,"Senegal"
41,"SEN",2008,1041.44,NA,NA,NA,1.2409620618514,NA,"Senegal"
41,"SEN",2009,373.89,NA,NA,NA,0.0740074255825943,NA,"Senegal"
41,"SEN",2010,417,NA,NA,NA,0.149368693456983,NA,"Senegal"
41,"SEN",2011,1597.11,NA,NA,NA,2.21233751348122,NA,"Senegal"
41,"SEN",2012,479.5,NA,NA,NA,0.258625924775685,NA,"Senegal"
41,"SEN",2013,402.67,NA,NA,NA,0.12431819546023,NA,"Senegal"
41,"SEN",2014,259.81,NA,NA,NA,-0.125417613598808,NA,"Senegal"
41,"SEN",2015,313.33,NA,NA,NA,-0.0318584612759762,NA,"Senegal"
41,"SEN",2016,954.46,NA,NA,NA,1.08891095816978,NA,"Senegal"
41,"SEN",2017,226.68,NA,NA,NA,-0.183332686776226,NA,"Senegal"
41,"SEN",2018,552.74,NA,NA,NA,0.386657918724195,NA,"Senegal"
41,"SEN",2019,354.87,NA,NA,NA,0.0407582649476864,NA,"Senegal"
41,"SEN",2020,514.74,NA,NA,NA,0.320229522082423,NA,"Senegal"
41,"SEN",2021,427.17,NA,NA,NA,0.167147030137162,NA,"Senegal"
41,"SEN",2022,432.65,NA,NA,NA,0.176726704179186,NA,"Senegal"
41,"SEN",2023,594.38,NA,NA,NA,0.459449456517968,NA,"Senegal"
42,"SEN",2004,172.16,NA,NA,NA,-0.278639954800156,NA,"Senegal"
42,"SEN",2005,475.55,NA,NA,NA,0.251720867756344,NA,"Senegal"
42,"SEN",2006,110.17,NA,NA,NA,-0.387005647111299,NA,"Senegal"
42,"SEN",2007,144.69,NA,NA,NA,-0.326660693109353,NA,"Senegal"
42,"SEN",2008,275.12,NA,NA,NA,-0.0986539622149783,NA,"Senegal"
42,"SEN",2009,405.37,NA,NA,NA,0.129038107853198,NA,"Senegal"
42,"SEN",2010,92.4899999999999,NA,NA,NA,-0.417912332706733,NA,"Senegal"
42,"SEN",2011,1393.07,NA,NA,NA,1.85565198582892,NA,"Senegal"
42,"SEN",2012,745.170000000001,NA,NA,NA,0.723047823086723,NA,"Senegal"
42,"SEN",2013,390.71,NA,NA,NA,0.103410731675084,NA,"Senegal"
42,"SEN",2014,109.03,NA,NA,NA,-0.388998499010552,NA,"Senegal"
42,"SEN",2015,96.25,NA,NA,NA,-0.4113394176706,NA,"Senegal"
42,"SEN",2016,572.33,NA,NA,NA,0.420903505308729,NA,"Senegal"
42,"SEN",2017,64.79,NA,NA,NA,-0.466335137627182,NA,"Senegal"
42,"SEN",2018,289.4,NA,NA,NA,-0.0736908700032807,NA,"Senegal"
42,"SEN",2019,37.95,NA,NA,NA,-0.513254563044686,NA,"Senegal"
42,"SEN",2020,41.57,NA,NA,NA,-0.506926384206707,NA,"Senegal"
42,"SEN",2021,40.94,NA,NA,NA,-0.508027697098399,NA,"Senegal"
42,"SEN",2022,567.59,NA,NA,NA,0.412617436885518,NA,"Senegal"
42,"SEN",2023,136.72,NA,NA,NA,-0.340593175247114,NA,"Senegal"
43,"SEN",2004,441.5,NA,NA,NA,0.192197528133915,NA,"Senegal"
43,"SEN",2005,20.13,NA,NA,NA,-0.544405984838275,NA,"Senegal"
43,"SEN",2006,42.98,NA,NA,NA,-0.504461541068157,NA,"Senegal"
43,"SEN",2007,0.19,NA,NA,NA,-0.579263411918194,NA,"Senegal"
43,"SEN",2008,4.9,NA,NA,NA,-0.571029786966016,NA,"Senegal"
43,"SEN",2009,115.66,NA,NA,NA,-0.377408491912264,NA,"Senegal"
43,"SEN",2010,40.79,NA,NA,NA,-0.508289914453564,NA,"Senegal"
43,"SEN",2011,1004.46,NA,NA,NA,1.17631674322475,NA,"Senegal"
43,"SEN",2012,53.51,NA,NA,NA,-0.486053882735582,NA,"Senegal"
43,"SEN",2013,390.35,NA,NA,NA,0.102781410022688,NA,"Senegal"
43,"SEN",2014,69.71,NA,NA,NA,-0.457734408377774,NA,"Senegal"
43,"SEN",2015,9.92,NA,NA,NA,-0.562254246146498,NA,"Senegal"
43,"SEN",2016,112.61,NA,NA,NA,-0.382740244800616,NA,"Senegal"
43,"SEN",2017,6.12,NA,NA,NA,-0.568897085810675,NA,"Senegal"
43,"SEN",2018,120.94,NA,NA,NA,-0.36817844101046,NA,"Senegal"
43,"SEN",2019,29.37,NA,NA,NA,-0.528253395760118,NA,"Senegal"
43,"SEN",2020,10.39,NA,NA,NA,-0.561432631766981,NA,"Senegal"
43,"SEN",2021,25.49,NA,NA,NA,-0.535036084680383,NA,"Senegal"
43,"SEN",2022,498.06,NA,NA,NA,0.291070952188087,NA,"Senegal"
43,"SEN",2023,399.12,NA,NA,NA,0.118112384721328,NA,"Senegal"
44,"SEN",2004,1.06,NA,NA,NA,-0.577742551258237,NA,"Senegal"
44,"SEN",2005,42.16,NA,NA,NA,-0.505894995943058,NA,"Senegal"
44,"SEN",2006,64.46,NA,NA,NA,-0.466912015808545,NA,"Senegal"
44,"SEN",2007,7.9,NA,NA,NA,-0.565785439862719,NA,"Senegal"
44,"SEN",2008,1.01,NA,NA,NA,-0.577829957043292,NA,"Senegal"
44,"SEN",2009,25.94,NA,NA,NA,-0.534249432614888,NA,"Senegal"
44,"SEN",2010,26.19,NA,NA,NA,-0.533812403689613,NA,"Senegal"
44,"SEN",2011,988.879999999999,NA,NA,NA,1.14908110060162,NA,"Senegal"
44,"SEN",2012,143.18,NA,NA,NA,-0.329300347818012,NA,"Senegal"
44,"SEN",2013,276.15,NA,NA,NA,-0.0968534030428462,NA,"Senegal"
44,"SEN",2014,73.2399999999999,NA,NA,NA,-0.451563559952894,NA,"Senegal"
44,"SEN",2015,0,NA,NA,NA,-0.579595553901402,NA,"Senegal"
44,"SEN",2016,69.09,NA,NA,NA,-0.458818240112456,NA,"Senegal"
44,"SEN",2017,6.26,NA,NA,NA,-0.568652349612521,NA,"Senegal"
44,"SEN",2018,0,NA,NA,NA,-0.579595553901402,NA,"Senegal"
44,"SEN",2019,0.53,NA,NA,NA,-0.57866905257982,NA,"Senegal"
44,"SEN",2020,4.67,NA,NA,NA,-0.571431853577269,NA,"Senegal"
44,"SEN",2021,0.99,NA,NA,NA,-0.577864919357314,NA,"Senegal"
44,"SEN",2022,11.22,NA,NA,NA,-0.559981695735069,NA,"Senegal"
44,"SEN",2023,4.94,NA,NA,NA,-0.570959862337972,NA,"Senegal"
45,"SEN",2004,0.85,NA,NA,NA,-0.578109655555468,NA,"Senegal"
45,"SEN",2005,2.17,NA,NA,NA,-0.575802142830017,NA,"Senegal"
45,"SEN",2006,135.79,NA,NA,NA,-0.342218922849136,NA,"Senegal"
45,"SEN",2007,40.62,NA,NA,NA,-0.508587094122751,NA,"Senegal"
45,"SEN",2008,0.24,NA,NA,NA,-0.579176006133139,NA,"Senegal"
45,"SEN",2009,3.04,NA,NA,NA,-0.574281282170061,NA,"Senegal"
45,"SEN",2010,0.37,NA,NA,NA,-0.578948751091996,NA,"Senegal"
45,"SEN",2011,456.43,NA,NA,NA,0.218296895551326,NA,"Senegal"
45,"SEN",2012,29.89,NA,NA,NA,-0.527344375595546,NA,"Senegal"
45,"SEN",2013,17.21,NA,NA,NA,-0.549510482685485,NA,"Senegal"
45,"SEN",2014,0.07,NA,NA,NA,-0.579473185802326,NA,"Senegal"
45,"SEN",2015,0,NA,NA,NA,-0.579595553901402,NA,"Senegal"
45,"SEN",2016,5.79,NA,NA,NA,-0.569473963992038,NA,"Senegal"
45,"SEN",2017,0,NA,NA,NA,-0.579595553901402,NA,"Senegal"
45,"SEN",2018,1.34,NA,NA,NA,-0.57725307886193,NA,"Senegal"
45,"SEN",2019,0.92,NA,NA,NA,-0.577987287456391,NA,"Senegal"
45,"SEN",2020,0,NA,NA,NA,-0.579595553901402,NA,"Senegal"
45,"SEN",2021,0,NA,NA,NA,-0.579595553901402,NA,"Senegal"
45,"SEN",2022,0,NA,NA,NA,-0.579595553901402,NA,"Senegal"
45,"SEN",2023,0.07,NA,NA,NA,-0.579473185802326,NA,"Senegal"
46,"SEN",2004,2.04,NA,NA,NA,-0.57602939787116,NA,"Senegal"
46,"SEN",2005,15.86,NA,NA,NA,-0.551870438881968,NA,"Senegal"
46,"SEN",2006,5.4,NA,NA,NA,-0.570155729115467,NA,"Senegal"
46,"SEN",2007,0,NA,NA,NA,-0.579595553901402,NA,"Senegal"
