"country","iso_code","year","cfr_estimate","cfr_lower","cfr_upper","cfr_se"
"Tanzania","TZA",1990,0.108713317438085,0.105524924888407,0.111985984950161,0.0170091993846489
"Tanzania","TZA",1991,0.0956223974940665,0.0929503799854254,0.0983628970439393,0.015965028164754
"Tanzania","TZA",1992,0.082335798102949,0.0800741773211226,0.0846554180003193,0.0154663628085661
"Tanzania","TZA",1993,0.07141097423766,0.0694322628043539,0.0734416254791612,0.0154227191152175
"Tanzania","TZA",1994,0.0640163576257343,0.0622589478280464,0.0658198926590772,0.015159296052045
"Tanzania","TZA",1995,0.0600086122903976,0.0584322273118166,0.0616247415921371,0.0144368015143358
"Tanzania","TZA",1996,0.0583351345390208,0.0568860673980997,0.0598187727478667,0.0136182475237915
"Tanzania","TZA",1997,0.0573426619311568,0.0559665888288585,0.0587504634872391,0.013137099368271
"Tanzania","TZA",1998,0.0552082264967677,0.0538531151877288,0.0565953969286368,0.0134107093243232
"Tanzania","TZA",1999,0.0507424992230776,0.049362297713836,0.0521591746402126,0.0148111244357305
"Tanzania","TZA",2000,0.0441156784404897,0.0427333054456437,0.045540642197408,0.0169804915257022
"Tanzania","TZA",2001,0.0366822773286316,0.0353890715535697,0.0380208774280741,0.0189960317137482
"Tanzania","TZA",2002,0.0299712562226414,0.0288298856825836,0.0311563637932753,0.0204092827222125
"Tanzania","TZA",2003,0.0248507136054448,0.0238487046982436,0.0258937054026482,0.0215222345323778
"Tanzania","TZA",2004,0.0214313850621864,0.0205188332040541,0.0223835941681361,0.0226762167971395
"Tanzania","TZA",2005,0.0193807062169855,0.0185161477057516,0.0202847985063344,0.023732705597973
"Tanzania","TZA",2006,0.0182060144902575,0.0173666236851981,0.0190851880589143,0.0245185774097544
"Tanzania","TZA",2007,0.0174106172349058,0.0165846957856754,0.0182769053251398,0.0252245303747218
"Tanzania","TZA",2008,0.016611716959588,0.0157992996188137,0.0174651683657078,0.0260043245304686
"Tanzania","TZA",2009,0.0156493088422963,0.0148638735074021,0.016475553956583,0.0266789207333827
"Tanzania","TZA",2010,0.014608082009211,0.0138599985086309,0.015395912399338,0.0272076210277766
"Tanzania","TZA",2011,0.013710469379023,0.0129893847176753,0.0144709969926197,0.0279378096415144
"Tanzania","TZA",2012,0.0131658974567163,0.0124473421796171,0.0139253482997665,0.0290054678080854
"Tanzania","TZA",2013,0.0130777083432777,0.0123389751853129,0.0138600487195685,0.0300481647132723
"Tanzania","TZA",2014,0.0134172641223856,0.0126379398385457,0.0142439525022919,0.03093289191379
"Tanzania","TZA",2015,0.0140298050356641,0.0131829803305634,0.0149302035460247,0.0322019770168476
"Tanzania","TZA",2016,0.0146736635794881,0.0137292700348328,0.0156819860898973,0.0344297141190809
"Tanzania","TZA",2017,0.015120411316304,0.0140586395816107,0.0162610502676114,0.0376969092538557
"Tanzania","TZA",2018,0.0152861802597623,0.0140951925476983,0.0165761097325697,0.0420021067328596
"Tanzania","TZA",2019,0.0152914815181733,0.0139561124193873,0.0167524525476371,0.0473130196693592
"Tanzania","TZA",2020,0.0153937018328674,0.013897137293512,0.0170486431162766,0.0529563231992758
"Tanzania","TZA",2021,0.0158580720648567,0.0141815266652763,0.0177292547691642,0.0578778478628588
"Tanzania","TZA",2022,0.0168566582841031,0.0149606163069499,0.0189883640632453,0.0618628847379535
"Tanzania","TZA",2023,0.0184155494520254,0.0162160209902043,0.0209070799608841,0.0660377398814257
"Tanzania","TZA",2024,0.0204100020294896,0.017780848302465,0.0234186448863974,0.0717262621149544
"Tanzania","TZA",2025,0.0226701418599747,0.019476015991819,0.026374023726569,0.0791468624887399
"Uganda","UGA",1970,0.0944168247545246,0.0777244368377226,0.114250037622222,0.108578826991409
"Uganda","UGA",1971,0.092572286269969,0.0776445342997456,0.110027653267777,0.0980435880327334
"Uganda","UGA",1972,0.0905759498173945,0.0769459305588089,0.106342203979419,0.0907969766537737
"Uganda","UGA",1973,0.0883738393716643,0.0758474526997706,0.102739002026986,0.0849484833404445
"Uganda","UGA",1974,0.086162962977292,0.074824091108887,0.0990361954158481,0.0782817075765114
"Uganda","UGA",1975,0.0843329405875968,0.0742667836020157,0.0956225383070559,0.0704295982739618
"Uganda","UGA",1976,0.0832443691509496,0.0743335753095146,0.093115898535581,0.0626993565242332
"Uganda","UGA",1977,0.0829834471672891,0.0749556018712057,0.0917857741148994,0.0563578592658982
"Uganda","UGA",1978,0.0832250172933303,0.0758140354281429,0.0912888799036022,0.0516917375357318
"Uganda","UGA",1979,0.08329338474068,0.0763045934847303,0.0908593200241881,0.0485871842141969
"Uganda","UGA",1980,0.0824562259160249,0.0757540063542502,0.0896938691722049,0.046966428340389
"Uganda","UGA",1981,0.0803497126090843,0.0738748065935304,0.087338605891004,0.046445207108757
"Uganda","UGA",1982,0.0772579995746589,0.0710061939154433,0.0840104734575179,0.0464978327556601
"Uganda","UGA",1983,0.0740041265265679,0.067934022371122,0.0805697276944742,0.0469988295323899
"Uganda","UGA",1984,0.0715160465850635,0.0655233103942984,0.0780111206515882,0.0479334046107446
"Uganda","UGA",1985,0.0703620591499704,0.0643575144911661,0.0768807938064273,0.0487952688666226
"Uganda","UGA",1986,0.0704592921712028,0.0644374487076503,0.07699757688597,0.0488763097734836
"Uganda","UGA",1987,0.0709944507654472,0.0650400783263003,0.0774487860255394,0.0479525499734557
"Uganda","UGA",1988,0.0706320877290159,0.0649051617607503,0.076822816316977,0.0462758426609816
"Uganda","UGA",1989,0.0681288166508756,0.0628468155179072,0.0738197785671846,0.0440572310580502
"Uganda","UGA",1990,0.063143732973044,0.0585169609082467,0.0681098659308192,0.0413384800723821
"Uganda","UGA",1991,0.0565804661415351,0.0527038695613184,0.0607239249220651,0.0383038760216029
"Uganda","UGA",1992,0.0500589622435135,0.0468715553230856,0.0534509670186454,0.0352756719966321
"Uganda","UGA",1993,0.0450155575641838,0.042370560693825,0.0478174245777378,0.0323062258736701
"Uganda","UGA",1994,0.042197261782678,0.0399485309722546,0.0445666991144787,0.0291369807254899
"Uganda","UGA",1995,0.0416610503238653,0.0396983638744316,0.0437163545710704,0.0256645852236961
"Uganda","UGA",1996,0.0428899445894119,0.0411407078872979,0.0447100880457983,0.0221761586910896
"Uganda","UGA",1997,0.0448142740156671,0.0432308519921127,0.0464528764222463,0.0191982841400676
"Uganda","UGA",1998,0.0459599534344192,0.0444797000880059,0.047487020387366,0.0174938230583846
"Uganda","UGA",1999,0.0450440874649884,0.0435641733433518,0.0465718276017551,0.0178342610233127
"Uganda","UGA",2000,0.0417746711970621,0.0402394718342954,0.04336579440068,0.0199197188842199
"Uganda","UGA",2001,0.0370437260864862,0.0355028644508733,0.0386487829590331,0.02249208001421
"Uganda","UGA",2002,0.0322382473125658,0.0307581260542083,0.0337871110740375,0.0247589745260692
"Uganda","UGA",2003,0.0284021936800514,0.0269897343774945,0.029886301075368,0.0267665776865668
"Uganda","UGA",2004,0.0259304316206504,0.0245462724184454,0.0273904515830495,0.0287128757475354
"Uganda","UGA",2005,0.0247068001054346,0.0233077504298911,0.0261875761917356,0.0304724670340415
"Uganda","UGA",2006,0.0243189654928322,0.022878631959732,0.025847577153378,0.0319021895880933
"Uganda","UGA",2007,0.0242210677022632,0.0227337172706385,0.0258031585305996,0.0331105945039426
"Uganda","UGA",2008,0.0239148324698881,0.0224006309768103,0.0255287156442961,0.0341631853914637
"Uganda","UGA",2009,0.0231606796637234,0.021661494993978,0.0247609963555923,0.0349251490499177
"Uganda","UGA",2010,0.0220749495454684,0.0206224652328007,0.023627267430389,0.035482961076741
"Uganda","UGA",2011,0.0210084012215143,0.0195917908015291,0.022525088188132,0.0363559887336038
"Uganda","UGA",2012,0.0203142210126503,0.0188848730553236,0.0218493434363003,0.0379683020193056
"Uganda","UGA",2013,0.0201809003558269,0.0186775487744325,0.0218025679381237,0.0402793711733017
"Uganda","UGA",2014,0.0205755049131502,0.018935251907061,0.0223546061174586,0.0432394038839761
"Uganda","UGA",2015,0.0212562419258869,0.0194185551384136,0.0232637133952087,0.0470904936231846
"Uganda","UGA",2016,0.0218525968839586,0.0197783499923258,0.0241390225685799,0.0519643888920012
"Uganda","UGA",2017,0.0220377424130451,0.0197265754227951,0.0246128871871027,0.0577297318149737
"Uganda","UGA",2018,0.0217248488221208,0.0191980061989138,0.024575941077813,0.0644030150302664
"Uganda","UGA",2019,0.0211275553375878,0.0183928126751517,0.024258865422446,0.0721469534014163
"Uganda","UGA",2020,0.0206266484249341,0.0176609413690369,0.0240781638646962,0.0807407888250571
"Uganda","UGA",2021,0.0205695880142707,0.0173133095368252,0.0244230845128549,0.0896210626942211
"Uganda","UGA",2022,0.0211398660752475,0.0174886435745277,0.0255335685597003,0.0986388009846501
"Uganda","UGA",2023,0.0223142580467923,0.0181227590397791,0.0274480825121012,0.108334334040606
"Uganda","UGA",2024,0.0238901329083884,0.0190066065324108,0.0299900649814484,0.119219117319203
"Uganda","UGA",2025,0.0256351322770068,0.0199386779657114,0.0329044157689007,0.131189594753577
"South Africa","ZAF",1970,0.391755969203029,0.221799107790641,0.592748329117059,0.415956941451241
"South Africa","ZAF",1971,0.313514172829828,0.179154635632625,0.488652797985825,0.376706331502856
"South Africa","ZAF",1972,0.244300433449784,0.142730265298487,0.385635856603837,0.338546364131022
"South Africa","ZAF",1973,0.185971739836793,0.112350320731948,0.291967932847907,0.301303545512607
"South Africa","ZAF",1974,0.139225637882201,0.0878307841593558,0.213650553783901,0.264631105336842
"South Africa","ZAF",1975,0.103509314874295,0.0687030749300724,0.1530511155364,0.228549951757112
"South Africa","ZAF",1976,0.077195386393097,0.0541464341810837,0.108925874112498,0.193529495504799
"South Africa","ZAF",1977,0.0581232292963727,0.0431428198732956,0.0778818834303588,0.160116882225769
"South Africa","ZAF",1978,0.0441966557854715,0.0346795062995942,0.0561736256552629,0.128779687934999
"South Africa","ZAF",1979,0.0337665057449958,0.0279105114296334,0.0407995967559529,0.100259354298106
"South Africa","ZAF",1980,0.025748720117778,0.0222615510078988,0.0297655085795053,0.0760698179371941
"South Africa","ZAF",1981,0.0195409170714183,0.017448688821188,0.0218784329343885,0.0588661864594142
"South Africa","ZAF",1982,0.014827920289394,0.0134091877101737,0.0163942647349905,0.0520463457674883
"South Africa","ZAF",1983,0.0113876967789809,0.0102135192112232,0.0126951300480667,0.0561266760884415
"South Africa","ZAF",1984,0.00898638133166103,0.00789514001329897,0.0102268958020198,0.0666139768939071
"South Africa","ZAF",1985,0.0073675493556544,0.00632055578222534,0.00858647768471173,0.0787409178186875
"South Africa","ZAF",1986,0.0062802048675388,0.00527085578895071,0.00748138678829222,0.0899107533463857
"South Africa","ZAF",1987,0.0055024645810396,0.00453545619959642,0.00667426727454558,0.09910321940869
"South Africa","ZAF",1988,0.00485863886964883,0.0039507807426945,0.0059738644020056,0.105998464125539
"South Africa","ZAF",1989,0.00424089951105329,0.00341832351068731,0.00526037312295561,0.110434134973363
"South Africa","ZAF",1990,0.00362538534477285,0.00291103214051472,0.00451424371750484,0.11233141553571
"South Africa","ZAF",1991,0.00305616226081915,0.00245612630988452,0.00380222930296867,0.111824603045612
"South Africa","ZAF",1992,0.00259773760937271,0.0020981728903746,0.00321586293679611,0.109221807458971
"South Africa","ZAF",1993,0.00229375553033284,0.00186856469043646,0.00281542539788687,0.104819352302256
"South Africa","ZAF",1994,0.00215758817692647,0.00177827983246267,0.00261759110117934,0.0988390604971982
"South Africa","ZAF",1995,0.0021823924180672,0.00182469742811066,0.00261002292291697,0.0915132383429347
"South Africa","ZAF",1996,0.00234627035028364,0.00199423432010046,0.00276027833742578,0.0831222484162523
"South Africa","ZAF",1997,0.00260349392241299,0.00225283827616971,0.00300856475548889,0.0739872403444235
"South Africa","ZAF",1998,0.00287554211420257,0.00253443200373533,0.00326241219818214,0.0645988280386603
"South Africa","ZAF",1999,0.00306977566293185,0.00275250024796379,0.00342349725659309,0.0558229627606565
"South Africa","ZAF",2000,0.00313117107459277,0.00284592121802008,0.00344491306800475,0.048880799529383
"South Africa","ZAF",2001,0.0030817604639142,0.00282240275641563,0.00336487078320248,0.0449860076832739
"South Africa","ZAF",2002,0.0030038383427931,0.00275197727035284,0.00327867396780471,0.0448080845670597
"South Africa","ZAF",2003,0.00298962936536424,0.00272177593496219,0.00328375579704575,0.0480272743182157
"South Africa","ZAF",2004,0.00310685602802816,0.00279886536037284,0.00344862116885548,0.0534214732659192
"South Africa","ZAF",2005,0.00339018761890308,0.00301764998946366,0.00380854040928512,0.0595819492006432
"South Africa","ZAF",2006,0.00383872621326389,0.00337721932395403,0.00436302327557808,0.0655872901134412
"South Africa","ZAF",2007,0.00441065471984787,0.00383919721548754,0.00506673999166352,0.0710886118450886
"South Africa","ZAF",2008,0.00503104254917171,0.00433811458728894,0.00583400351134285,0.0759610160131498
"South Africa","ZAF",2009,0.00563096705719993,0.00481699390398303,0.00658157533236304,0.0800762150922146
"South Africa","ZAF",2010,0.0062011016178476,0.00527088658981822,0.00729427875852935,0.083399977748163
"South Africa","ZAF",2011,0.006814873377663,0.00576323937412119,0.00805684687859037,0.0860541157189663
"South Africa","ZAF",2012,0.00760349725499641,0.00640482372962378,0.00902446700245253,0.0881449086474105
"South Africa","ZAF",2013,0.00870619997082468,0.00731287059653956,0.0103622307882261,0.0896959697289323
"South Africa","ZAF",2014,0.0102161882936711,0.00856359040494589,0.0121837846062644,0.0908787096156491
"South Africa","ZAF",2015,0.0121255252858996,0.0101422625488551,0.0144909265690193,0.0921465548859741
"South Africa","ZAF",2016,0.0142926837915934,0.0119163424076753,0.0171346942261954,0.0940025054426416
"South Africa","ZAF",2017,0.0164924572606468,0.0136813747191533,0.019869491314618,0.0967968811474751
"South Africa","ZAF",2018,0.018569101716547,0.015289629842697,0.0225358891448388,0.100847010850925
"South Africa","ZAF",2019,0.0205949664793841,0.0167822319798772,0.0252516648048843,0.106434359619013
"South Africa","ZAF",2020,0.0229037045147086,0.0184204432725062,0.0284465025478734,0.113477259435791
"South Africa","ZAF",2021,0.025989533757555,0.0205936566986597,0.0327519408148399,0.121548660622351
"South Africa","ZAF",2022,0.0303571007626052,0.0236695419648428,0.0388589491673024,0.130466650386853
"South Africa","ZAF",2023,0.0363686934757433,0.0278539376640069,0.0473595469100138,0.140577190955151
"South Africa","ZAF",2024,0.044124073392352,0.033118494032484,0.0585653826115742,0.152225248161653
"South Africa","ZAF",2025,0.0535640207606735,0.0393260418378205,0.0725674668409069,0.165266528378192
"Zambia","ZMB",1970,0.102891386663617,0.0685651367332474,0.151605505285206,0.22624441828231
"Zambia","ZMB",1971,0.104518565769717,0.0718768352163351,0.149594737361162,0.209292674447388
"Zambia","ZMB",1972,0.105942098492443,0.074956419447194,0.147691653614486,0.193906196056907
"Zambia","ZMB",1973,0.107054668482878,0.0778027608269653,0.145568538202554,0.179283915079686
"Zambia","ZMB",1974,0.108037660159823,0.0806717497486748,0.143240368010397,0.16444426091996
"Zambia","ZMB",1975,0.109336854272734,0.0839415715932948,0.141230605763549,0.149197142165259
"Zambia","ZMB",1976,0.111412371930121,0.0879265648574415,0.14020706238752,0.134093696157178
"Zambia","ZMB",1977,0.11440341088192,0.0927078365563415,0.140390576277341,0.119633100599299
"Zambia","ZMB",1978,0.117888565967692,0.0979547297676818,0.141243767007877,0.105908524664257
"Zambia","ZMB",1979,0.120906319930321,0.10283903443634,0.14164661290091,0.0929565632295256
"Zambia","ZMB",1980,0.12233509465948,0.106287305971908,0.140425147225722,0.0809885632795039
"Zambia","ZMB",1981,0.121520525100951,0.10758582482856,0.136983032860664,0.0701694301293256
"Zambia","ZMB",1982,0.11874987754374,0.106879711627402,0.131743891932041,0.0605587653888031
"Zambia","ZMB",1983,0.115171675697725,0.105112385747526,0.126058035795273,0.0523970543459816
"Zambia","ZMB",1984,0.1121805611994,0.103513553509084,0.12147491265158,0.0459805907532363
"Zambia","ZMB",1985,0.110677669373474,0.103009328247498,0.118841234147088,0.041014420360362
"Zambia","ZMB",1986,0.110567391328695,0.103700686538881,0.117829011552849,0.0366362994924555
"Zambia","ZMB",1987,0.110627079420189,0.104545902393782,0.117015759310898,0.0323229583234056
"Zambia","ZMB",1988,0.108880031137651,0.103623573722842,0.114369109127447,0.0282465176348885
"Zambia","ZMB",1989,0.103581937588359,0.0991746814750117,0.108161532950874,0.0246860634720558
"Zambia","ZMB",1990,0.0944208410498545,0.0908444536868215,0.0981228287680734,0.021711521787463
"Zambia","ZMB",1991,0.0829388588299751,0.0800556256943193,0.0859162346983351,0.0196535927394186
"Zambia","ZMB",1992,0.0716492162892491,0.0692076606720144,0.0741700431457247,0.0190291818694697
"Zambia","ZMB",1993,0.0626473686813063,0.0604352991976798,0.0649348091994517,0.0195435988028293
"Zambia","ZMB",1994,0.0568795957327272,0.0547894859466599,0.05904445833147,0.020230651574582
"Zambia","ZMB",1995,0.0542251418713974,0.0521964383203648,0.0563280084432154,0.0205475163601872
"Zambia","ZMB",1996,0.0537941156541313,0.0517836772516646,0.0558780072648911,0.0205161126362015
"Zambia","ZMB",1997,0.0541105016498427,0.0521096628606355,0.0561836124067127,0.0203015040653434
"Zambia","ZMB",1998,0.0534218142731858,0.0514530356829405,0.0554615207346429,0.0202180798625509
