"country","iso_code","year","cfr_estimate","cfr_lower","cfr_upper","cfr_se"
"Tanzania","TZA",2018,0.0137817315628977,0.0129151833817666,0.0147055548721401,0.0335808987804486
"Tanzania","TZA",2019,0.0136944970221978,0.0127675674993028,0.0146877207290876,0.0362373810544523
"Tanzania","TZA",2020,0.0135112074027412,0.0125317195011535,0.0145661234617586,0.0389025201058477
"Tanzania","TZA",2021,0.0134356823675629,0.0123902885148085,0.0145679771816155,0.0418674078054665
"Tanzania","TZA",2022,0.0136591903786291,0.0125159202893034,0.0149053164544842,0.0451885495172296
"Tanzania","TZA",2023,0.0143152414963807,0.0130330926966535,0.0157215142944266,0.0485372540578734
"Tanzania","TZA",2024,0.0154622391663117,0.0139827704038148,0.0170955313800149,0.0520798767994609
"Tanzania","TZA",2025,0.0170753148685959,0.0153042504730157,0.0190473688675228,0.0567874780533852
"Tanzania","TZA",2026,0.0190549019622944,0.0168666828130639,0.021520797943206,0.0633736660381262
"Uganda","UGA",1970,0.0941026519813483,0.0778105491239468,0.113386594621028,0.106088723133342
"Uganda","UGA",1971,0.0932632840490079,0.0784923321268591,0.110480628358969,0.0962165994072936
"Uganda","UGA",1972,0.0920311001382064,0.0783978054899445,0.107758003434675,0.0894051905682264
"Uganda","UGA",1973,0.09017400607272,0.0775560473598261,0.104612028569517,0.0839355051855172
"Uganda","UGA",1974,0.0878571508043132,0.076397411863689,0.100848174229232,0.0776778871132607
"Uganda","UGA",1975,0.0856037607959032,0.075441480568352,0.0969913369379678,0.0701144390214678
"Uganda","UGA",1976,0.0839877740973572,0.075037786336207,0.0938968886893802,0.0624503123755314
"Uganda","UGA",1977,0.0832832990211483,0.0752617503738122,0.0920746741991955,0.0561164465534733
"Uganda","UGA",1978,0.0832650526339922,0.075874374224898,0.0913045061902251,0.0515201820487698
"Uganda","UGA",1979,0.0832543799274528,0.0763021950946726,0.0907777526536157,0.0483438622389505
"Uganda","UGA",1980,0.0824375772071249,0.0758172621127082,0.0895799412272543,0.0463798851837348
"Uganda","UGA",1981,0.0803515268724623,0.0740039611700493,0.0871922785102856,0.0454953714239251
"Uganda","UGA",1982,0.0772306204066274,0.0711295755578328,0.0838077584770182,0.0453483168635757
"Uganda","UGA",1983,0.0739203217107733,0.0680246901228584,0.0802829055451332,0.0456444369022143
"Uganda","UGA",1984,0.0714089512520688,0.0656236777743011,0.0776618537962175,0.0462742307648348
"Uganda","UGA",1985,0.0703134100637133,0.0645312325912578,0.0765712785145318,0.0469456288306706
"Uganda","UGA",1986,0.0705567546854552,0.0647405867078285,0.0768524996886866,0.0470751521555744
"Uganda","UGA",1987,0.0712773466456594,0.0655042488568906,0.0775170404856174,0.0462553462732454
"Uganda","UGA",1988,0.0710480971953177,0.0654922514549199,0.0770364041325794,0.0445858111496518
"Uganda","UGA",1989,0.0685415283764797,0.0634201748820217,0.0740437499201983,0.0424188458121353
"Uganda","UGA",1990,0.0634090838379548,0.0589140107929607,0.0682222630252091,0.0399571994283474
"Uganda","UGA",1991,0.0566348605220077,0.0528570890966015,0.060665340738843,0.0372599179231612
"Uganda","UGA",1992,0.0499379852314313,0.0468292460758197,0.0532415692806003,0.0344596009959596
"Uganda","UGA",1993,0.0448032385952091,0.0422200885026966,0.0475365893753575,0.0316759949958892
"Uganda","UGA",1994,0.0419708024279664,0.0397602531143875,0.0442985818520229,0.028781215768348
"Uganda","UGA",1995,0.041467515969651,0.0395213942502661,0.0435051283616502,0.0255594268512388
"Uganda","UGA",1996,0.0427452918676213,0.0410038236563378,0.0445572853165345,0.0221486297487672
"Uganda","UGA",1997,0.0447108382271107,0.0431318891020335,0.0463447891375292,0.0191861291983352
"Uganda","UGA",1998,0.04588361583356,0.0444043808449972,0.0474096835165218,0.0175097646099106
"Uganda","UGA",1999,0.0449978377995486,0.043533836063694,0.046508678548594,0.0176570266635148
"Uganda","UGA",2000,0.0417842867538613,0.0402857817641456,0.043336014506114,0.0194308085605779
"Uganda","UGA",2001,0.0371331976038998,0.0356227500531963,0.0387051195246016,0.0219869248205785
"Uganda","UGA",2002,0.0324037955143163,0.0309329005452088,0.0339421834409754,0.0244766330946173
"Uganda","UGA",2003,0.0286126839394896,0.0271993762387562,0.0300971565282136,0.0265867108298308
"Uganda","UGA",2004,0.0261451620882687,0.0247596366146608,0.0276060255268548,0.028505667085853
"Uganda","UGA",2005,0.0248926464233226,0.0234863563101094,0.0263808660143493,0.0304050594763798
"Uganda","UGA",2006,0.0244638725833491,0.0230053664531016,0.0260123839122317,0.032124435292779
"Uganda","UGA",2007,0.0243435005672445,0.0228336499629036,0.0259505370520386,0.0334570917328982
"Uganda","UGA",2008,0.0240577373810426,0.0225217213551854,0.0256957581865768,0.0344638117967483
"Uganda","UGA",2009,0.0233616418909416,0.021833439479226,0.024994075635175,0.0353144189161224
"Uganda","UGA",2010,0.0223316275255531,0.020839533741906,0.0239279433262908,0.0360597537229654
"Uganda","UGA",2011,0.02127098304507,0.0198188426039465,0.02282704493908,0.0368333236537564
"Uganda","UGA",2012,0.0205099846820575,0.0190633644357585,0.0220639122950644,0.0380710441650049
"Uganda","UGA",2013,0.0202513438827863,0.0187473808050371,0.0218732692750557,0.0401535594837652
"Uganda","UGA",2014,0.0205121987921119,0.018885575748555,0.022275742657405,0.0430003262189089
"Uganda","UGA",2015,0.0211271216833101,0.0193245589555421,0.0230938649454698,0.046439084386344
"Uganda","UGA",2016,0.0217934086748054,0.0197709190682728,0.0240177219304556,0.0507453365723949
"Uganda","UGA",2017,0.0221788195823291,0.0199049821575297,0.0247058601864647,0.0563726598268783
"Uganda","UGA",2018,0.0220782882176031,0.019551182554559,0.0249237336786556,0.0633366045829138
"Uganda","UGA",2019,0.0215258758737575,0.0187709606026814,0.0246749480466842,0.0713042241478795
"Uganda","UGA",2020,0.0207711729170873,0.0178068349948055,0.0242168226979205,0.080105295863714
"Uganda","UGA",2021,0.0201463000014797,0.0169521931230647,0.0239275870829803,0.0897336292538598
"Uganda","UGA",2022,0.0199331537504481,0.0164446712678486,0.0241434982165932,0.0999673402280549
"Uganda","UGA",2023,0.0202979842289591,0.0164131363425686,0.0250788970171183,0.110406666502093
"Uganda","UGA",2024,0.0212791976678547,0.0168638175273414,0.0268191013163507,0.120949408686032
"Uganda","UGA",2025,0.0227940638553259,0.0176918571344954,0.0293237856572837,0.131940457264669
"Uganda","UGA",2026,0.0246685759314369,0.0187259608789012,0.032434723232892,0.14372132280077
"South Africa","ZAF",1970,0.377156780681465,0.219152423583576,0.566440927875114,0.392336026773782
"South Africa","ZAF",1971,0.304236476000842,0.178782788708977,0.467597208569753,0.355822187707355
"South Africa","ZAF",1972,0.239204246287546,0.143701388300962,0.370700554080521,0.320323750354336
"South Africa","ZAF",1973,0.18341721555104,0.11372686700343,0.282214322244489,0.285643182185662
"South Africa","ZAF",1974,0.137829650424848,0.088976549994375,0.207399414291643,0.251408887266931
"South Africa","ZAF",1975,0.10250863676224,0.0693861954448543,0.148912451176264,0.217602039515436
"South Africa","ZAF",1976,0.076349314853943,0.0544211173237513,0.106121543021669,0.184709262070167
"South Africa","ZAF",1977,0.0574393058394768,0.0431694269655759,0.0760512500751884,0.15337873775313
"South Africa","ZAF",1978,0.0437218193471646,0.0346065132127511,0.0551010463636276,0.124128719617856
"South Africa","ZAF",1979,0.0335000866008163,0.027831465263995,0.040275442199268,0.0975656986145056
"South Africa","ZAF",1980,0.025638910471356,0.0222136192875713,0.0295763976860207,0.074956537639747
"South Africa","ZAF",1981,0.0195179274137055,0.0174329622283247,0.0218467080455423,0.058721844089307
"South Africa","ZAF",1982,0.0148374172265449,0.0134198245924115,0.0164022665572314,0.0519678719130025
"South Africa","ZAF",1983,0.0114035486340535,0.010245530864744,0.0126907749928857,0.0552314711358274
"South Africa","ZAF",1984,0.00900386671458426,0.00794016709372765,0.0102085978570985,0.0646900963469548
"South Africa","ZAF",1985,0.00739064419499855,0.00637340067449526,0.0085688474053278,0.076074494985896
"South Africa","ZAF",1986,0.00631228894413549,0.00532969900330504,0.00747466908636471,0.0868326215320417
"South Africa","ZAF",1987,0.00554173032142682,0.0045975032850781,0.00667857990819993,0.095786954447624
"South Africa","ZAF",1988,0.0048973602219264,0.00400918449689987,0.00598111659091527,0.102551339395764
"South Africa","ZAF",1989,0.0042687580103683,0.00346360773845735,0.00526008559149283,0.107051250659157
"South Africa","ZAF",1990,0.00363534346250208,0.00293656090760053,0.00449965754685523,0.109268134251932
"South Africa","ZAF",1991,0.00304804016733014,0.00246193714387232,0.00377314650248116,0.109254102695089
"South Africa","ZAF",1992,0.00257648583350964,0.0020892498413442,0.00317698885321831,0.107198822337206
"South Africa","ZAF",1993,0.00226517952034704,0.0018505613298911,0.0027724348761086,0.103357384072452
"South Africa","ZAF",1994,0.00212558993399628,0.00175500433977722,0.00257422635123574,0.0979333449829909
"South Africa","ZAF",1995,0.00214854475632886,0.0017978597501374,0.002567457364273,0.0910944918625513
"South Africa","ZAF",1996,0.00231050159478067,0.00196396949013306,0.00271801095334423,0.0830837962340726
"South Africa","ZAF",1997,0.00256515498476661,0.00221841596489884,0.00296592831087044,0.0742719684536785
"South Africa","ZAF",1998,0.00283501961604006,0.00249593395450407,0.00322002312886437,0.0651662544272247
"South Africa","ZAF",1999,0.00303026904440705,0.00271342109528517,0.00338398999163207,0.0565096602555265
"South Africa","ZAF",2000,0.00309871640775354,0.00281349169452785,0.00341275752563544,0.0494121052132828
"South Africa","ZAF",2001,0.00306250665245912,0.00280367591512412,0.00334515206010102,0.045184672060583
"South Africa","ZAF",2002,0.00300108401512792,0.00275019648163429,0.00327478368463461,0.0446698040110385
"South Africa","ZAF",2003,0.00300345693761455,0.00273646430213653,0.00329641352865769,0.0476352104431987
"South Africa","ZAF",2004,0.00313599050509873,0.00282734346162098,0.00347821348804442,0.0530189184693471
"South Africa","ZAF",2005,0.00343445977218618,0.00305714464242006,0.00385816320390972,0.0595698105180809
"South Africa","ZAF",2006,0.00390179749287393,0.00342825736889354,0.00444045556768988,0.0662553817661023
"South Africa","ZAF",2007,0.00450286026909389,0.00390894706635838,0.00518654093183907,0.0724699932066951
"South Africa","ZAF",2008,0.00516990668269278,0.00444012212120067,0.0060189144566247,0.0780132989274275
"South Africa","ZAF",2009,0.00583584924087677,0.00496559915402223,0.00685756459864413,0.0828371467397155
"South Africa","ZAF",2010,0.00648354247420192,0.00547426180148983,0.00767746608758253,0.0868494666939327
"South Africa","ZAF",2011,0.00717266295543242,0.00601991425385411,0.0085442531378081,0.0899818242866297
"South Africa","ZAF",2012,0.00802419610620058,0.00670500901155024,0.00960042008695462,0.0923140837948595
"South Africa","ZAF",2013,0.00917910429090092,0.00764634414391075,0.0110157056495171,0.0940039534131432
"South Africa","ZAF",2014,0.0107509369418199,0.00893768433184727,0.0129272588054261,0.0951773758257117
"South Africa","ZAF",2015,0.0127748978729389,0.010605831557804,0.015380677630911,0.0960575863650471
"South Africa","ZAF",2016,0.0151629066868883,0.0125666841301013,0.0182855649700165,0.0971610339890518
"South Africa","ZAF",2017,0.0177068363011202,0.0146253300712724,0.021423489265257,0.0991469276077924
"South Africa","ZAF",2018,0.0201732161805091,0.0165647316068894,0.0245481563598319,0.102426516812715
"South Africa","ZAF",2019,0.0224584862499126,0.0182835915749063,0.0275599186234259,0.10710522635157
"South Africa","ZAF",2020,0.0246973836952621,0.0198770433224058,0.0306501390368199,0.113296980652039
"South Africa","ZAF",2021,0.0272537220995009,0.0216153939225075,0.0343112178870982,0.121206084248001
"South Africa","ZAF",2022,0.0306302732300943,0.0238663120742471,0.0392341614719568,0.130854271152543
"South Africa","ZAF",2023,0.0353701634887958,0.0270080201565314,0.0461984381701137,0.142023551796494
"South Africa","ZAF",2024,0.0419686600886537,0.0313432681391181,0.0559878733423196,0.154568085549973
"South Africa","ZAF",2025,0.0507750271421583,0.0370200123413173,0.0692731539642691,0.168537141966719
"South Africa","ZAF",2026,0.0619186164499104,0.0440060602914547,0.0864629897988549,0.183881832791484
"Zambia","ZMB",1970,0.0999352711877159,0.0677620544417453,0.145008115471035,0.216143737685834
"Zambia","ZMB",1971,0.102791120260101,0.0717870256654157,0.145092474363637,0.200493733012941
"Zambia","ZMB",1972,0.105254348103531,0.0754868570631719,0.144920304578698,0.186300509346409
"Zambia","ZMB",1973,0.106987043223908,0.0786693890655519,0.143905751739088,0.17279156355586
"Zambia","ZMB",1974,0.108081085727652,0.0815017174393002,0.141988549247054,0.158991048954848
"Zambia","ZMB",1975,0.109087849071284,0.0844312885478243,0.139845081229719,0.144650535871556
"Zambia","ZMB",1976,0.110698063355238,0.0879381849537261,0.138454359594742,0.130328150203862
"Zambia","ZMB",1977,0.11328899498045,0.0922711613084294,0.138364583329306,0.116651512664628
"Zambia","ZMB",1978,0.116593097477977,0.0972201111073096,0.139231149524892,0.10377823214687
"Zambia","ZMB",1979,0.119674144634168,0.102011025773788,0.139919083202687,0.091610890584271
"Zambia","ZMB",1980,0.121317199371668,0.105529999242374,0.139098875863159,0.0802146575007708
"Zambia","ZMB",1981,0.120728739682538,0.106942521032577,0.136021485691948,0.0698021420732671
"Zambia","ZMB",1982,0.118111010698666,0.10630416901584,0.131036923783897,0.0605202779598083
"Zambia","ZMB",1983,0.114629665883422,0.104591553964775,0.125496153822012,0.0525090803043201
"Zambia","ZMB",1984,0.111761856895347,0.103123504364137,0.121026173613028,0.0459802391668718
"Zambia","ZMB",1985,0.110483514614957,0.102853920657483,0.118604243467257,0.040865942384588
"Zambia","ZMB",1986,0.110710992979997,0.103855656549515,0.117959274907227,0.0365307879535531
"Zambia","ZMB",1987,0.111146654196111,0.105050558826327,0.117550041271638,0.0322672250884379
"Zambia","ZMB",1988,0.109670326514238,0.104428309624889,0.115141647707368,0.0279839240289326
"Zambia","ZMB",1989,0.104408372043187,0.100064893870461,0.108917567751662,0.0241474845456641
"Zambia","ZMB",1990,0.0950395133516546,0.09152473810737,0.098674604113129,0.0212039866515292
"Zambia","ZMB",1991,0.0832329877620828,0.0803803445406164,0.0861773823059218,0.0193780020656836
"Zambia","ZMB",1992,0.0716592034701362,0.0692408312876641,0.0741553124610392,0.0188431228912361
"Zambia","ZMB",1993,0.0624921843310475,0.0603006125282962,0.0647579178449733,0.0194051865075392
"Zambia","ZMB",1994,0.0566683787655947,0.0545829989034746,0.0588284742910946,0.0202561819945226
"Zambia","ZMB",1995,0.0540184792001634,0.0519882736574595,0.056123273170822,0.020638696829966
"Zambia","ZMB",1996,0.0536032631123248,0.0516067483682603,0.0556724830994991,0.0204412616413829
"Zambia","ZMB",1997,0.0539135738987997,0.0519443719649036,0.0559530220583941,0.0200449798495061
"Zambia","ZMB",1998,0.0531945149129294,0.0512664541722527,0.0551908691244859,0.0198739688911292
"Zambia","ZMB",1999,0.0501839483384354,0.0483273368103064,0.0521079806856757,0.0202299182398688
"Zambia","ZMB",2000,0.0448708934208681,0.0431173916790872,0.0466922269877881,0.0212740266699768
"Zambia","ZMB",2001,0.0384465498738197,0.0368251717597804,0.0401363409693106,0.0228429194256793
"Zambia","ZMB",2002,0.0324056271196826,0.0309319087676345,0.0339470996021033,0.0245233177522801
"Zambia","ZMB",2003,0.0277074197936068,0.0263618829086256,0.0291195802187821,0.0261040950349743
"Zambia","ZMB",2004,0.0245946244661658,0.0233246974282786,0.0259318576394666,0.0277123611872859
"Zambia","ZMB",2005,0.0228354723931485,0.0215838854180836,0.0241578433157491,0.0294123258934619
"Zambia","ZMB",2006,0.0219813615228259,0.0207138901548112,0.0233245415377863,0.0309619963413713
"Zambia","ZMB",2007,0.0215260095923817,0.0202383206624256,0.0228937149239818,0.0321424668629835
"Zambia","ZMB",2008,0.0210405606142193,0.0197467385913503,0.0224172162457504,0.0330532892108535
"Zambia","ZMB",2009,0.020313216139474,0.0190332950678401,0.0216773053599969,0.033871175923259
"Zambia","ZMB",2010,0.0194080844576396,0.0181610203945024,0.0207389719826876,0.0345321843888019
"Zambia","ZMB",2011,0.0185777851557794,0.0173703634208882,0.0198674383968883,0.0349135405542716
"Zambia","ZMB",2012,0.0181000112926159,0.0169164815550705,0.0193647134004527,0.0351167327616442
"Zambia","ZMB",2013,0.018154867171928,0.0169642564046785,0.0194273877705045,0.0352255171232008
"Zambia","ZMB",2014,0.0187758072062183,0.0175543269291871,0.0200805443512227,0.0349555109290932
"Zambia","ZMB",2015,0.0198405407973777,0.0185854602911494,0.0211785481861629,0.0339936000431335
"Zambia","ZMB",2016,0.0210898372803355,0.0198087486713457,0.0224518797969016,0.0326405203183319
"Zambia","ZMB",2017,0.0222047678764411,0.0208967844569266,0.0235926485827949,0.0316574153878085
"Zambia","ZMB",2018,0.0229495377700395,0.0216132141455933,0.0243664272457147,0.0313059588997939
"Zambia","ZMB",2019,0.023303604338652,0.0219545647255854,0.0247334419497205,0.0311292027338046
"Zambia","ZMB",2020,0.0234814177652921,0.0221302501982892,0.0249129794527907,0.0309421513082813
"Zambia","ZMB",2021,0.0238328103062992,0.0224497110918651,0.0252989153155164,0.0312251708090217
"Zambia","ZMB",2022,0.0247136331412024,0.0232366208529308,0.0262820040404318,0.0322136812111941
"Zambia","ZMB",2023,0.0263999735362592,0.0247609204023246,0.028144392935115,0.0335604436665617
"Zambia","ZMB",2024,0.0290449091256277,0.0271435148518207,0.0310752409862609,0.0355415437219474
