"country","iso_code","year","cfr_estimate","cfr_lower","cfr_upper","cfr_se"
"Uganda","UGA",2012,0.0204630001820262,0.0190222689662727,0.0220104028668604,0.0379988728085884
"Uganda","UGA",2013,0.0202815989428332,0.0187670919546023,0.0219155970857109,0.0403845799640204
"Uganda","UGA",2014,0.020602171021827,0.0189507864061264,0.0223941735990722,0.0434876186068015
"Uganda","UGA",2015,0.0212890065935969,0.0194319246361997,0.0233193465811198,0.0475352975427465
"Uganda","UGA",2016,0.0220846553103897,0.0199655434562521,0.0244230812834513,0.052571276042953
"Uganda","UGA",2017,0.0227037221106592,0.0202964403202979,0.0253891229867341,0.0584405819881815
"Uganda","UGA",2018,0.0229601435538949,0.0202594780679004,0.026011260095656,0.0652537776148304
"Uganda","UGA",2019,0.022852217938008,0.0198573441944262,0.026286663048684,0.0732318780548776
"Uganda","UGA",2020,0.0225383213128361,0.0192532761368238,0.0263687996920581,0.0820872202469447
"Uganda","UGA",2021,0.0222260375894249,0.0186540211096843,0.0264636063448958,0.0912496378589224
"Uganda","UGA",2022,0.02205960907805,0.0181760734570971,0.0267503012155876,0.100819123499905
"Uganda","UGA",2023,0.0220669972375922,0.0178057006897565,0.0273197495834637,0.111690036457159
"Uganda","UGA",2024,0.0221787372256504,0.0174619193101871,0.0281331813970589,0.124450909855324
"Uganda","UGA",2025,0.0223092323747275,0.0170878520166836,0.0290788622707982,0.138754648604805
"Uganda","UGA",2026,0.0224404777097908,0.0166867811447229,0.0301173174940408,0.154141853908753
"South Africa","ZAF",1970,0.399204981983609,0.228150375235881,0.59898247827662,0.413268371697669
"South Africa","ZAF",1971,0.319739332900278,0.184156979027228,0.494623572318299,0.374216040760987
"South Africa","ZAF",1972,0.249032984714885,0.146432097881347,0.39062413012671,0.336268825353194
"South Africa","ZAF",1973,0.189124404093989,0.114837286446252,0.295428287833587,0.299257976567456
"South Africa","ZAF",1974,0.140995356106891,0.0893007119550561,0.215532834493651,0.262834652360732
"South Africa","ZAF",1975,0.104299493401687,0.0694425319596598,0.153761974160408,0.227012605163464
"South Africa","ZAF",1976,0.0774343046682019,0.0544471515778647,0.109007614921908,0.192250282229717
"South Africa","ZAF",1977,0.0581308587220859,0.0432322479105556,0.0777465853263661,0.159083820145655
"South Africa","ZAF",1978,0.0441518083503767,0.0346965887012693,0.0560341139274831,0.127977486901996
"South Africa","ZAF",1979,0.0337381111769707,0.0279177436409055,0.0407210928861123,0.0996791618438914
"South Africa","ZAF",1980,0.0257454717794305,0.022274248906402,0.0297411954314534,0.0757061863540045
"South Africa","ZAF",1981,0.0195529666598749,0.0174653915928892,0.0218845043264346,0.0586901359583964
"South Africa","ZAF",1982,0.0148491299306083,0.013430532843256,0.0164150729224267,0.0519640466381396
"South Africa","ZAF",1983,0.0114192364028958,0.0102441157829739,0.0127274237691285,0.0560121709051947
"South Africa","ZAF",1984,0.00903156138826682,0.00793809739076907,0.0102740889217289,0.0664053376731677
"South Africa","ZAF",1985,0.00742694080127315,0.0063754226903383,0.00865037917229231,0.0784298316592016
"South Africa","ZAF",1986,0.0063496183909931,0.00533336469465519,0.00755804420507177,0.0895074624969761
"South Africa","ZAF",1987,0.00557317275651993,0.00459808295410462,0.00675364143242383,0.0986250579560468
"South Africa","ZAF",1988,0.00491999236572716,0.00400490139054686,0.00604290640216992,0.105462863816167
"South Africa","ZAF",1989,0.00428528948471896,0.00345804250684192,0.0053093794872742,0.109855046048246
"South Africa","ZAF",1990,0.00365243784034371,0.00293625948536806,0.00454250228269302,0.111722910313726
"South Africa","ZAF",1991,0.00307210852795649,0.00247194100592017,0.00381743428893991,0.111205257257453
"South Africa","ZAF",1992,0.00261073498074815,0.00211118902116263,0.00322810028237703,0.108612860087332
"South Africa","ZAF",1993,0.00230986357897973,0.00188382529964497,0.00283197956606939,0.104240283745715
"South Africa","ZAF",1994,0.00217963663311512,0.0017983302485317,0.00264157881633701,0.0983069655561117
"South Africa","ZAF",1995,0.00221025399295351,0.00184970016934198,0.00264090301942769,0.0910434539627536
"South Africa","ZAF",1996,0.00237686417626683,0.00202181453215216,0.00279408931205829,0.0827257585335031
"South Africa","ZAF",1997,0.00263093710433597,0.00227800773678931,0.00303837893666065,0.0736697105060334
"South Africa","ZAF",1998,0.00289341812754069,0.00255135478485895,0.00328119146932325,0.0643658352951173
"South Africa","ZAF",1999,0.00307568119074785,0.00275856008621889,0.00342913283889554,0.0556814364109968
"South Africa","ZAF",2000,0.00312920032959903,0.00284443644058634,0.00344237425137126,0.0488255830851633
"South Africa","ZAF",2001,0.00307914363271511,0.00282000354564579,0.00336201673064443,0.044986368076839
"South Africa","ZAF",2002,0.00300510991606078,0.00275307374713539,0.00328014339599831,0.0448208649104005
"South Africa","ZAF",2003,0.00299393631263689,0.00272573947565717,0.0032884351355077,0.0480195008312575
"South Africa","ZAF",2004,0.00310898610387285,0.00280106391492876,0.00345064118219283,0.0533705008157777
"South Africa","ZAF",2005,0.00338329902626539,0.00301215752475234,0.00379999624564876,0.0594729598195366
"South Africa","ZAF",2006,0.00381858654373407,0.00336059456531173,0.00433872333119236,0.0654194229832466
"South Africa","ZAF",2007,0.00438166500111279,0.00381556049524033,0.00503133671079976,0.0708722708971347
"South Africa","ZAF",2008,0.00501032153807169,0.00432234695517003,0.00580716024464034,0.0757105922853172
"South Africa","ZAF",2009,0.0056434919568255,0.00483016103764879,0.00659286902043891,0.0798167447069058
"South Africa","ZAF",2010,0.00626537948836613,0.00532791112905393,0.00736657770939251,0.083174918594534
"South Africa","ZAF",2011,0.00692984395053623,0.00586227814952808,0.00819022000385283,0.0859048175025477
"South Africa","ZAF",2012,0.00774715917990744,0.00652684112359351,0.00919352769520388,0.0880776688873475
"South Africa","ZAF",2013,0.00884746585446697,0.00743183507146773,0.0105298881482144,0.0896864860323991
"South Africa","ZAF",2014,0.0103395416326095,0.00866661182713108,0.0123313827618716,0.0909115293799588
"South Africa","ZAF",2015,0.0122693095521037,0.0102610260372068,0.0146648295128657,0.0922343434567911
"South Africa","ZAF",2016,0.0145863354029524,0.0121576252921571,0.0174916341660524,0.0941786828268022
"South Africa","ZAF",2017,0.0171487914777501,0.0142182951846688,0.0206706197639144,0.0971302888262561
"South Africa","ZAF",2018,0.0197943940644951,0.0162832449864913,0.0240441453694712,0.101447836089152
"South Africa","ZAF",2019,0.0224493683986413,0.018267550660931,0.0275616143522242,0.107349444373036
"South Africa","ZAF",2020,0.0251956720866758,0.0202316613249353,0.0313386877326099,0.114542275815391
"South Africa","ZAF",2021,0.0282441244870848,0.0223527812936135,0.0356316103408166,0.122438249527834
"South Africa","ZAF",2022,0.0318363887319158,0.0248066781747572,0.0407748840346643,0.13098554816198
"South Africa","ZAF",2023,0.0361376256150849,0.0276582025637405,0.0470907614817177,0.140903627204352
"South Africa","ZAF",2024,0.0411810536542935,0.0308510643268694,0.0547743895549718,0.152817895730714
"South Africa","ZAF",2025,0.046930708465255,0.0343071768107761,0.0638918298455443,0.16656930740761
"South Africa","ZAF",2026,0.0534383832497474,0.0380333563591142,0.0745991844232157,0.181739494687131
"Zambia","ZMB",1970,0.106786203652451,0.0712415383189908,0.157066101315814,0.226416034811132
"Zambia","ZMB",1971,0.10810446650762,0.0744290761698339,0.154473382457815,0.209343428122906
"Zambia","ZMB",1972,0.109115969695473,0.0772891270418191,0.151891341630942,0.193856963510474
"Zambia","ZMB",1973,0.109657216080542,0.0797739627847162,0.148923109273302,0.179170870382704
"Zambia","ZMB",1974,0.109940752510772,0.0821576197534358,0.145628560700429,0.164305948415897
"Zambia","ZMB",1975,0.110519325094578,0.0848963287464987,0.142670045582425,0.14906077694266
"Zambia","ZMB",1976,0.111975830335475,0.088403115170357,0.140862934074156,0.133966713429479
"Zambia","ZMB",1977,0.114530465731229,0.0928341258991146,0.140512072556009,0.119507050868432
"Zambia","ZMB",1978,0.117774386312145,0.0978806890386487,0.141079051577935,0.105775765151157
"Zambia","ZMB",1979,0.12069602564438,0.102680535858137,0.141374368395541,0.0928234260127516
"Zambia","ZMB",1980,0.122096556430486,0.106098374295929,0.140128889815178,0.0808696791091883
"Zambia","ZMB",1981,0.121269714182253,0.107378474222829,0.136682846757717,0.0700724649145784
"Zambia","ZMB",1982,0.118508491194077,0.106673923575555,0.131462789437374,0.0604817181600033
"Zambia","ZMB",1983,0.115005928523155,0.104970174847424,0.125866228939782,0.0523385278046496
"Zambia","ZMB",1984,0.112189354397897,0.103528691789554,0.121476348136833,0.0459424098664561
"Zambia","ZMB",1985,0.110942747099698,0.103261774974854,0.11911916257927,0.0409945705990064
"Zambia","ZMB",1986,0.111095479293977,0.104200645249187,0.118386243277001,0.0366317898909772
"Zambia","ZMB",1987,0.111312798236453,0.105195627409812,0.11773887983672,0.0323379092505521
"Zambia","ZMB",1988,0.109526985128232,0.104236232031807,0.115051790913952,0.028283214679478
"Zambia","ZMB",1989,0.104003745175067,0.09957295367519,0.108607916554147,0.0247292067056763
"Zambia","ZMB",1990,0.0945641216038868,0.0909785849564229,0.0982756899258839,0.0217378483068909
"Zambia","ZMB",1991,0.0829127505352275,0.0800297710323776,0.0858898898637402,0.019657575771802
"Zambia","ZMB",1992,0.0716318019045898,0.0691914449919773,0.07415137264329,0.0190240364621257
"Zambia","ZMB",1993,0.0627711293288997,0.0605553694176356,0.065062350300379,0.0195400362013807
"Zambia","ZMB",1994,0.0571851116633606,0.0550840360205746,0.0593612942021436,0.0202345235171818
"Zambia","ZMB",1995,0.0546694816764849,0.052623398960116,0.0567903504797304,0.0205647116609462
"Zambia","ZMB",1996,0.0542712797706222,0.0522414114442049,0.0563753282248479,0.0205427142074448
"Zambia","ZMB",1997,0.0544844997929198,0.0524682955930588,0.0565735550112669,0.0203251407754762
"Zambia","ZMB",1998,0.0535927130921933,0.051615907432335,0.0556407854647946,0.0202396782686408
"Zambia","ZMB",1999,0.0504062769019361,0.0484887005696139,0.0523955115257716,0.0208174719393203
"Zambia","ZMB",2000,0.0449757377013141,0.0431444243332853,0.0468809747413184,0.0221865865563387
"Zambia","ZMB",2001,0.0385008614760543,0.0368077660492729,0.0402685805064794,0.0238423994349909
"Zambia","ZMB",2002,0.0324438238057631,0.0309170692223961,0.0340433244044223,0.0253971263815369
"Zambia","ZMB",2003,0.0277300283651742,0.0263404701296432,0.0291906932962466,0.0269579118664445
"Zambia","ZMB",2004,0.0245866441012267,0.023277255280317,0.0259677302238429,0.0286061993773628
"Zambia","ZMB",2005,0.0227821239819444,0.0215063835729934,0.0241316739060308,0.030066847852052
"Zambia","ZMB",2006,0.021877727505892,0.0206091875604949,0.0232224974207246,0.0311368414302884
"Zambia","ZMB",2007,0.0213824970729412,0.0201095443433084,0.0227341593936621,0.0319786068203368
"Zambia","ZMB",2008,0.0208809367602509,0.0196075227551276,0.022235177188275,0.0327668599530137
"Zambia","ZMB",2009,0.0201620995441002,0.0189065884496673,0.0214991571183865,0.0334564544814753
"Zambia","ZMB",2010,0.0192745150747015,0.0180496469683216,0.0205807618892126,0.0341356104045949
"Zambia","ZMB",2011,0.0184466711772879,0.0172399559057556,0.0197361545585444,0.035144316864819
"Zambia","ZMB",2012,0.0179346745632027,0.0167156070690954,0.0192409088018143,0.0365477999874621
"Zambia","ZMB",2013,0.0179049718170832,0.0166416538592629,0.0192623134759208,0.0379873121268579
"Zambia","ZMB",2014,0.0183876236311186,0.0170467721636696,0.0198318148403478,0.0393275387529542
"Zambia","ZMB",2015,0.0192733996474527,0.0178133676795207,0.0208505593969415,0.0409511926840261
"Zambia","ZMB",2016,0.0203406029426074,0.0187188613976753,0.0220996826330478,0.0432354244495531
"Zambia","ZMB",2017,0.0213275603275563,0.0195137252448019,0.0233059869989461,0.0462927138627618
"Zambia","ZMB",2018,0.0220451487205783,0.0200153624165965,0.0242756794834672,0.0503397226824205
"Zambia","ZMB",2019,0.0224653819186289,0.0201965984564786,0.0249825306271806,0.0554997860820374
"Zambia","ZMB",2020,0.0227164483342395,0.0202039443894124,0.0255332576702225,0.0611117412433822
"Zambia","ZMB",2021,0.0229899343946317,0.0202497798363887,0.0260910062143137,0.0661802403808014
"Zambia","ZMB",2022,0.0234315057318366,0.020457510720138,0.0268260027628738,0.0708021186968918
"Zambia","ZMB",2023,0.0240774781993651,0.0207940700845744,0.0278645870283704,0.0765141851019331
"Zambia","ZMB",2024,0.0248607441835015,0.0211394458996261,0.0292175707781036,0.0846725303742612
"Zambia","ZMB",2025,0.0256902082524049,0.0214144596527657,0.0307928164652705,0.0951134833473248
"Zambia","ZMB",2026,0.0265465935050286,0.0216258887874707,0.0325496943081189,0.107169614519461
"Zimbabwe","ZWE",1970,0.0460528863992757,0.0292095945868394,0.0718893898178066,0.241222224778964
"Zimbabwe","ZWE",1971,0.0464723058052732,0.0305139038243706,0.0701726606794902,0.223097848064997
"Zimbabwe","ZWE",1972,0.0467590133996439,0.0316748327054931,0.0685182854433507,0.206726937137332
"Zimbabwe","ZWE",1973,0.0468565462586381,0.0326633137217384,0.0667913442425178,0.191642537465253
"Zimbabwe","ZWE",1974,0.0468868912630083,0.0335941760857464,0.0650851057593292,0.177161061815001
"Zimbabwe","ZWE",1975,0.0471309518751741,0.0346750956896198,0.063765595623965,0.163211969763642
"Zimbabwe","ZWE",1976,0.0478884336939313,0.0361153146614294,0.063247603308528,0.150227780754028
"Zimbabwe","ZWE",1977,0.0493043758382073,0.0380366583730442,0.0636889729050622,0.138390223822532
"Zimbabwe","ZWE",1978,0.0512471269580521,0.0403811414725808,0.0648394326685614,0.127390052375923
"Zimbabwe","ZWE",1979,0.0533035600181832,0.0428591138777403,0.0661174199675823,0.116865770598013
"Zimbabwe","ZWE",1980,0.0549449931050945,0.0450439577141676,0.0668699625859951,0.10669177785285
"Zimbabwe","ZWE",1981,0.0558346406946311,0.04662977188479,0.0667293980286643,0.0968659462366293
"Zimbabwe","ZWE",1982,0.0560904867440418,0.0476707322540556,0.0658944662698081,0.0875148616938776
"Zimbabwe","ZWE",1983,0.056285014821135,0.0485974196048378,0.0651054871574611,0.0790668348514253
"Zimbabwe","ZWE",1984,0.0571680341366593,0.0500169629858124,0.0652712672646341,0.0720350733321517
"Zimbabwe","ZWE",1985,0.0592965852093721,0.0524336341556004,0.0669943067909947,0.0664655761824531
"Zimbabwe","ZWE",1986,0.0627207565079507,0.0559565576815948,0.070241792795183,0.0618916998103356
"Zimbabwe","ZWE",1987,0.0667804464130571,0.0600484165849767,0.0742076197815531,0.057881129164646
"Zimbabwe","ZWE",1988,0.0701549995690855,0.0635264740984317,0.0774179859149689,0.0542620846901761
"Zimbabwe","ZWE",1989,0.0713967598740539,0.0650640481020324,0.0782942209835836,0.0508555151494081
"Zimbabwe","ZWE",1990,0.0698357065069444,0.0640302188995366,0.0761247545659126,0.0474552305482728
"Zimbabwe","ZWE",1991,0.0661477274240886,0.0609992520795762,0.0716975661676167,0.0441464022332755
"Zimbabwe","ZWE",1992,0.0620035932126973,0.0574630235022069,0.0668774888403142,0.0412651528673302
"Zimbabwe","ZWE",1993,0.0591612417245397,0.0550542777360511,0.0635539732143495,0.0389299877543027
"Zimbabwe","ZWE",1994,0.0588034996442656,0.0549266066714828,0.0629358130528985,0.036894975388219
"Zimbabwe","ZWE",1995,0.0613409642471322,0.0575211406377199,0.0653968507429173,0.0348757777610802
"Zimbabwe","ZWE",1996,0.0663291051015946,0.0624683747761759,0.0704105202958199,0.0327014501911244
"Zimbabwe","ZWE",1997,0.0723088325027496,0.0684327093061358,0.0763865021314658,0.0302372002697099
"Zimbabwe","ZWE",1998,0.0769491369518145,0.0732010128965347,0.0808724302817957,0.0275447687316185
"Zimbabwe","ZWE",1999,0.0780060915927551,0.0745439237951731,0.0816148779300346,0.0250747157882737
"Zimbabwe","ZWE",2000,0.0747132573646357,0.0716165085414909,0.0779326711736646,0.0233026268151358
"Zimbabwe","ZWE",2001,0.0682898240376265,0.0655736722960223,0.0711099207496065,0.0221925914478358
"Zimbabwe","ZWE",2002,0.060995106041538,0.0586318564800483,0.0634471900582627,0.0214433954895533
"Zimbabwe","ZWE",2003,0.0547394831246769,0.0526532785893616,0.0569033813386813,0.0209496615773423
"Zimbabwe","ZWE",2004,0.0504051961622976,0.0485180561268512,0.0523616982747867,0.0204814219507799
"Zimbabwe","ZWE",2005,0.047935096524457,0.0462271322788069,0.0497028768141437,0.0194251970794699
"Zimbabwe","ZWE",2006,0.0466732814082934,0.0451761632479887,0.0482175079634792,0.0174344209925972
"Zimbabwe","ZWE",2007,0.0456970802835294,0.0444256402526465,0.0470031184394904,0.0150760498626363
"Zimbabwe","ZWE",2008,0.0441773746105874,0.0430716993509687,0.0453100892528047,0.0135217998428059
"Zimbabwe","ZWE",2009,0.0417370241374076,0.0406849696686139,0.0428150690476661,0.0135852804071759
"Zimbabwe","ZWE",2010,0.0385839735015866,0.0374789185201216,0.0397202661393406,0.0154118047814817
"Zimbabwe","ZWE",2011,0.0352906511343466,0.0340691954810993,0.036554241421958,0.0186172491909549
"Zimbabwe","ZWE",2012,0.0324122035843077,0.0310786934722988,0.0338009352835553,0.0221376274575641
"Zimbabwe","ZWE",2013,0.0302305555904972,0.0288338831324977,0.0316926731266611,0.0248679432945842
"Zimbabwe","ZWE",2014,0.0287087050896885,0.0272897671765883,0.0301991304757723,0.0266063257939389
"Zimbabwe","ZWE",2015,0.0275734586466289,0.0261354916167007,0.0290881790810983,0.0280801494548395
"Zimbabwe","ZWE",2016,0.0264532759211845,0.0249792229623809,0.0280118154088947,0.0300247791248434
"Zimbabwe","ZWE",2017,0.0250420528518355,0.023523151926393,0.0266563525891325,0.0327184200268479
"Zimbabwe","ZWE",2018,0.0232347688041327,0.021666926194911,0.0249131732129916,0.0364626038424208
