"day","iso_code","Country","fitted_values_fourier_precip","fitted_values_fourier_cases","inferred_from_neighbor"
261,"SWZ","Eswatini",-0.323131094440783,-0.965213960321057,"Angola"
262,"SWZ","Eswatini",-0.305809888346063,-0.961183178237671,"Angola"
263,"SWZ","Eswatini",-0.288336761140761,-0.957007518859519,"Angola"
264,"SWZ","Eswatini",-0.270717895847581,-0.952698896811819,"Angola"
265,"SWZ","Eswatini",-0.252959590139293,-0.948269087605714,"Angola"
266,"SWZ","Eswatini",-0.235068253196348,-0.9437297117058,"Angola"
267,"SWZ","Eswatini",-0.21705040244826,-0.939092218869923,"Angola"
268,"SWZ","Eswatini",-0.198912660201346,-0.934367872780363,"Angola"
269,"SWZ","Eswatini",-0.180661750155502,-0.929567735985144,"Angola"
270,"SWZ","Eswatini",-0.162304493812893,-0.924702655167844,"Angola"
271,"SWZ","Eswatini",-0.14384780678147,-0.919783246763817,"Angola"
272,"SWZ","Eswatini",-0.125298694976425,-0.914819882940349,"Angola"
273,"SWZ","Eswatini",-0.106664250722774,-0.909822677957779,"Angola"
274,"SWZ","Eswatini",-0.0879516487623861,-0.904801474928153,"Angola"
275,"SWZ","Eswatini",-0.069168142168864,-0.899765832987469,"Angola"
276,"SWZ","Eswatini",-0.0503210581738446,-0.894725014897078,"Angola"
277,"SWZ","Eswatini",-0.0314177939083143,-0.889687975089227,"Angola"
278,"SWZ","Eswatini",-0.0124658120627121,-0.884663348171228,"Angola"
279,"SWZ","Eswatini",0.00652736353037509,-0.879659437902116,"Angola"
280,"SWZ","Eswatini",0.0255541523869901,-0.874684206655117,"Angola"
281,"SWZ","Eswatini",0.0446069219320369,-0.869745265378602,"Angola"
282,"SWZ","Eswatini",0.0636779921248952,-0.864849864067613,"Angola"
283,"SWZ","Eswatini",0.082759640146218,-0.860004882757409,"Angola"
284,"SWZ","Eswatini",0.101844105141688,-0.85521682304982,"Angola"
285,"SWZ","Eswatini",0.12092359301841,-0.850491800182544,"Angola"
286,"SWZ","Eswatini",0.139990281289547,-0.845835535650873,"Angola"
287,"SWZ","Eswatini",0.159036323962781,-0.841253350390607,"Angola"
288,"SWZ","Eswatini",0.178053856468095,-0.836750158530259,"Angola"
289,"SWZ","Eswatini",0.197035000620311,-0.83233046171994,"Angola"
290,"SWZ","Eswatini",0.215971869611835,-0.827998344043594,"Angola"
291,"SWZ","Eswatini",0.234856573030939,-0.823757467520541,"Angola"
292,"SWZ","Eswatini",0.253681221900942,-0.819611068201565,"Angola"
293,"SWZ","Eswatini",0.272437933735577,-0.81556195286403,"Angola"
294,"SWZ","Eswatini",0.291118837605846,-0.811612496309801,"Angola"
295,"SWZ","Eswatini",0.309716079213592,-0.807764639268976,"Angola"
296,"SWZ","Eswatini",0.328221825967079,-0.804019886911703,"Angola"
297,"SWZ","Eswatini",0.34662827205378,-0.800379307969609,"Angola"
298,"SWZ","Eswatini",0.364927643505631,-0.796843534467607,"Angola"
299,"SWZ","Eswatini",0.383112203251973,-0.79341276206611,"Angola"
300,"SWZ","Eswatini",0.401174256155451,-0.790086751012923,"Angola"
301,"SWZ","Eswatini",0.419106154026086,-0.786864827703321,"Angola"
302,"SWZ","Eswatini",0.436900300608845,-0.783745886846108,"Angola"
303,"SWZ","Eswatini",0.45454915653995,-0.780728394232665,"Angola"
304,"SWZ","Eswatini",0.472045244267308,-0.777810390105283,"Angola"
305,"SWZ","Eswatini",0.48938115293037,-0.774989493120328,"Angola"
306,"SWZ","Eswatini",0.506549543194847,-0.772262904901051,"Angola"
307,"SWZ","Eswatini",0.523543152037715,-0.769627415174135,"Angola"
308,"SWZ","Eswatini",0.54035479747799,-0.767079407483363,"Angola"
309,"SWZ","Eswatini",0.556977383248822,-0.764614865473051,"Angola"
310,"SWZ","Eswatini",0.573403903406514,-0.762229379733219,"Angola"
311,"SWZ","Eswatini",0.589627446872113,-0.759918155197769,"Angola"
312,"SWZ","Eswatini",0.605641201901322,-0.757676019086254,"Angola"
313,"SWZ","Eswatini",0.621438460478529,-0.755497429379158,"Angola"
314,"SWZ","Eswatini",0.63701262263084,-0.753376483815946,"Angola"
315,"SWZ","Eswatini",0.65235720065807,-0.751306929404504,"Angola"
316,"SWZ","Eswatini",0.667465823274763,-0.749282172429948,"Angola"
317,"SWZ","Eswatini",0.682332239660365,-0.74729528895017,"Angola"
318,"SWZ","Eswatini",0.696950323413789,-0.745339035764896,"Angola"
319,"SWZ","Eswatini",0.71131407640872,-0.743405861844423,"Angola"
320,"SWZ","Eswatini",0.725417632546093,-0.741487920203658,"Angola"
321,"SWZ","Eswatini",0.739255261400282,-0.739577080206515,"Angola"
322,"SWZ","Eswatini",0.752821371755679,-0.737664940285197,"Angola"
323,"SWZ","Eswatini",0.766110515030414,-0.735742841058374,"Angola"
324,"SWZ","Eswatini",0.779117388584127,-0.733801878831772,"Angola"
325,"SWZ","Eswatini",0.791836838906784,-0.731832919464221,"Angola"
326,"SWZ","Eswatini",0.804263864685698,-0.729826612581728,"Angola"
327,"SWZ","Eswatini",0.816393619748004,-0.727773406121749,"Angola"
328,"SWZ","Eswatini",0.828221415875987,-0.725663561189371,"Angola"
329,"SWZ","Eswatini",0.839742725492811,-0.72348716720677,"Angola"
330,"SWZ","Eswatini",0.850953184216284,-0.721234157336906,"Angola"
331,"SWZ","Eswatini",0.861848593278501,-0.718894324162097,"Angola"
332,"SWZ","Eswatini",0.872424921809291,-0.716457335597766,"Angola"
333,"SWZ","Eswatini",0.882678308981563,-0.713912751021387,"Angola"
334,"SWZ","Eswatini",0.892605066016796,-0.71125003759634,"Angola"
335,"SWZ","Eswatini",0.902201678049049,-0.708458586770185,"Angola"
336,"SWZ","Eswatini",0.911464805846029,-0.705527730926586,"Angola"
337,"SWZ","Eswatini",0.9203912873859,-0.702446760169958,"Angola"
338,"SWZ","Eswatini",0.92897813928868,-0.699204939221708,"Angola"
339,"SWZ","Eswatini",0.937222558101187,-0.695791524406805,"Angola"
340,"SWZ","Eswatini",0.945121921434719,-0.692195780709274,"Angola"
341,"SWZ","Eswatini",0.952673788954734,-0.688406998875131,"Angola"
342,"SWZ","Eswatini",0.959875903221998,-0.684414512541183,"Angola"
343,"SWZ","Eswatini",0.96672619038481,-0.680207715368079,"Angola"
344,"SWZ","Eswatini",0.973222760722079,-0.675776078155978,"Angola"
345,"SWZ","Eswatini",0.979363909037157,-0.67110916592119,"Angola"
346,"SWZ","Eswatini",0.985148114902532,-0.666196654912213,"Angola"
347,"SWZ","Eswatini",0.990574042755597,-0.661028349543594,"Angola"
348,"SWZ","Eswatini",0.995640541845906,-0.655594199226165,"Angola"
349,"SWZ","Eswatini",1.00034664603444,-0.649884315072304,"Angola"
350,"SWZ","Eswatini",1.00469157344562,-0.643888986454995,"Angola"
351,"SWZ","Eswatini",1.00867472597288,-0.637598697399623,"Angola"
352,"SWZ","Eswatini",1.01229568863883,-0.631004142787646,"Angola"
353,"SWZ","Eswatini",1.01555422881118,-0.62409624435146,"Angola"
354,"SWZ","Eswatini",1.0184502952757,-0.616866166440044,"Angola"
355,"SWZ","Eswatini",1.02098401716772,-0.609305331535208,"Angola"
356,"SWZ","Eswatini",1.02315570276367,-0.60140543549856,"Angola"
357,"SWZ","Eswatini",1.02496583813456,-0.593158462529619,"Angola"
358,"SWZ","Eswatini",1.02641508566316,-0.584556699815827,"Angola"
359,"SWZ","Eswatini",1.02750428242689,-0.575592751855572,"Angola"
360,"SWZ","Eswatini",1.02823443844878,-0.566259554435711,"Angola"
361,"SWZ","Eswatini",1.02860673481852,-0.556550388245483,"Angola"
362,"SWZ","Eswatini",1.02862252168624,-0.546458892109115,"Angola"
363,"SWZ","Eswatini",1.02828331613147,-0.535979075819898,"Angola"
364,"SWZ","Eswatini",1.02759079991005,-0.525105332558925,"Angola"
365,"SWZ","Eswatini",1.02654681708164,-0.513832450882218,"Angola"
1,"TCD","Chad",-0.88115469367885,-0.907115929654486,NA
2,"TCD","Chad",-0.872560854013362,-0.919878119732124,NA
3,"TCD","Chad",-0.863840614169199,-0.931676628153924,NA
4,"TCD","Chad",-0.85501303435394,-0.942513739672955,NA
5,"TCD","Chad",-0.84609703042075,-0.952392836166386,NA
6,"TCD","Chad",-0.837111348944412,-0.961318387819169,NA
7,"TCD","Chad",-0.828074542579196,-0.96929594303184,NA
8,"TCD","Chad",-0.819004945728499,-0.976332117065795,NA
9,"TCD","Chad",-0.809920650555789,-0.982434579440932,NA
10,"TCD","Chad",-0.800839483365932,-0.987612040101999,NA
11,"TCD","Chad",-0.791778981385578,-0.991874234371451,NA
12,"TCD","Chad",-0.782756369970705,-0.995231906708053,NA
13,"TCD","Chad",-0.773788540268956,-0.997696793291862,NA
14,"TCD","Chad",-0.764892027363807,-0.999281603457631,NA
15,"TCD","Chad",-0.756082988927009,-1,NA
16,"TCD","Chad",-0.747377184405123,-0.999866578375213,NA
17,"TCD","Chad",-0.738789954765322,-0.99889684482535,NA
18,"TCD","Chad",-0.730336202824914,-0.997107193452378,NA
19,"TCD","Chad",-0.722030374188355,-0.994514882270529,NA
20,"TCD","Chad",-0.713886438814747,-0.991138008266728,NA
21,"TCD","Chad",-0.705917873238078,-0.986995481499968,NA
22,"TCD","Chad",-0.698137643461608,-0.98210699827163,NA
23,"TCD","Chad",-0.690558188547036,-0.976493013399875,NA
24,"TCD","Chad",-0.683191404918197,-0.970174711632251,NA
25,"TCD","Chad",-0.676048631398173,-0.963173978231698,NA
26,"TCD","Chad",-0.669140634997815,-0.955513368772077,NA
27,"TCD","Chad",-0.662477597472738,-0.947216078180291,NA
28,"TCD","Chad",-0.656069102664936,-0.938305909062936,NA
29,"TCD","Chad",-0.649924124644184,-0.928807239356276,NA
30,"TCD","Chad",-0.644051016663435,-0.918744989339083,NA
31,"TCD","Chad",-0.638457500941426,-0.90814458804868,NA
32,"TCD","Chad",-0.633150659284689,-0.897031939141171,NA
33,"TCD","Chad",-0.628136924560155,-0.885433386237513,NA
34,"TCD","Chad",-0.623422073028494,-0.873375677797674,NA
35,"TCD","Chad",-0.619011217547292,-0.86088593156566,NA
36,"TCD","Chad",-0.614908801652106,-0.847991598628702,NA
37,"TCD","Chad",-0.611118594522368,-0.834720427134315,NA
38,"TCD","Chad",-0.607643686838036,-0.821100425709343,NA
39,"TCD","Chad",-0.604486487531816,-0.807159826625459,NA
40,"TCD","Chad",-0.601648721440659,-0.792927048755821,NA
41,"TCD","Chad",-0.599131427859193,-0.778430660367883,NA
42,"TCD","Chad",-0.596934959996612,-0.76369934179748,NA
43,"TCD","Chad",-0.595058985337459,-0.748761848049463,NA
44,"TCD","Chad",-0.593502486905653,-0.733646971370223,NA
45,"TCD","Chad",-0.592263765430006,-0.718383503837442,NA
46,"TCD","Chad",-0.591340442408368,-0.703000200012395,NA
47,"TCD","Chad",-0.590729464066461,-0.687525739700019,NA
48,"TCD","Chad",-0.590427106206382,-0.671988690861817,NA
49,"TCD","Chad",-0.590428979938652,-0.656417472726483,NA
50,"TCD","Chad",-0.590730038290629,-0.640840319142848,NA
51,"TCD","Chad",-0.591324583683047,-0.62528524221948,NA
52,"TCD","Chad",-0.592206276265357,-0.609779996294872,NA
53,"TCD","Chad",-0.59336814309954,-0.594352042281779,NA
54,"TCD","Chad",-0.594802588181009,-0.579028512428759,NA
55,"TCD","Chad",-0.596501403284189,-0.5638361755415,NA
56,"TCD","Chad",-0.598455779619393,-0.548801402705921,NA
57,"TCD","Chad",-0.6006563202866,-0.533950133554417,NA
58,"TCD","Chad",-0.603093053510772,-0.519307843115994,NA
59,"TCD","Chad",-0.605755446642408,-0.504899509290256,NA
60,"TCD","Chad",-0.6086324209061,-0.490749580984521,NA
61,"TCD","Chad",-0.611712366878927,-0.476881946952476,NA
62,"TCD","Chad",-0.614983160679652,-0.463319905371965,NA
63,"TCD","Chad",-0.618432180848826,-0.450086134198578,NA
64,"TCD","Chad",-0.622046325899025,-0.437202662330794,NA
65,"TCD","Chad",-0.625812032513675,-0.424690841621422,NA
66,"TCD","Chad",-0.62971529437209,-0.412571319769079,NA
67,"TCD","Chad",-0.633741681577602,-0.400864014122358,NA
68,"TCD","Chad",-0.637876360664916,-0.38958808642825,NA
69,"TCD","Chad",-0.642104115162124,-0.378761918555234,NA
70,"TCD","Chad",-0.646409366682112,-0.368403089220278,NA
71,"TCD","Chad",-0.650776196517466,-0.358528351747763,NA
72,"TCD","Chad",-0.655188367712357,-0.349153612887115,NA
73,"TCD","Chad",-0.659629347584285,-0.340293912714645,NA
74,"TCD","Chad",-0.664082330668025,-0.331963405643779,NA
75,"TCD","Chad",-0.668530262053592,-0.324175342566538,NA
76,"TCD","Chad",-0.672955861089544,-0.316942054147745,NA
77,"TCD","Chad",-0.677341645422506,-0.310274935292069,NA
78,"TCD","Chad",-0.681669955343349,-0.304184430802569,NA
79,"TCD","Chad",-0.685922978410128,-0.298680022248006,NA
80,"TCD","Chad",-0.690082774317461,-0.293770216054688,NA
81,"TCD","Chad",-0.694131299981798,-0.289462532837177,NA
82,"TCD","Chad",-0.698050434811688,-0.285763497980673,NA
83,"TCD","Chad",-0.70182200613196,-0.282678633486381,NA
84,"TCD","Chad",-0.705427814730504,-0.280212451089657,NA
85,"TCD","Chad",-0.708849660496198,-0.278368446659182,NA
86,"TCD","Chad",-0.712069368116374,-0.27714909588389,NA
87,"TCD","Chad",-0.715068812802162,-0.276555851252796,NA
88,"TCD","Chad",-0.717829946009966,-0.276589140331344,NA
89,"TCD","Chad",-0.720334821127339,-0.2772483653363,NA
90,"TCD","Chad",-0.72256561909154,-0.278531904009698,NA
91,"TCD","Chad",-0.724504673909125,-0.280437111790722,NA
92,"TCD","Chad",-0.726134498045009,-0.2829603252829,NA
93,"TCD","Chad",-0.727437807649614,-0.286096867012389,NA
94,"TCD","Chad",-0.728397547592835,-0.289841051471594,NA
95,"TCD","Chad",-0.728996916273847,-0.294186192440813,NA
96,"TCD","Chad",-0.729219390175945,-0.299124611579042,NA
97,"TCD","Chad",-0.72904874813597,-0.304647648273583,NA
98,"TCD","Chad",-0.728469095298159,-0.310745670736544,NA
99,"TCD","Chad",-0.727464886722619,-0.317408088334833,NA
100,"TCD","Chad",-0.726020950619045,-0.32462336513877,NA
101,"TCD","Chad",-0.724122511176706,-0.332379034672961,NA
102,"TCD","Chad",-0.721755210962221,-0.340661715851625,NA
103,"TCD","Chad",-0.718905132857113,-0.34945713007915,NA
104,"TCD","Chad",-0.715558821507697,-0.358750119495248,NA
105,"TCD","Chad",-0.711703304260404,-0.368524666342673,NA
106,"TCD","Chad",-0.707326111556252,-0.378763913434161,NA
107,"TCD","Chad",-0.702415296758806,-0.389450185693867,NA
108,"TCD","Chad",-0.69695945539063,-0.400565012747326,NA
109,"TCD","Chad",-0.690947743753925,-0.412089152532664,NA
110,"TCD","Chad",-0.684369896911779,-0.424002615904573,NA
111,"TCD","Chad",-0.677216246007189,-0.436284692201357,NA
112,"TCD","Chad",-0.669477734897805,-0.448913975744185,NA
113,"TCD","Chad",-0.66114593608515,-0.46186839323657,NA
114,"TCD","Chad",-0.652213065917892,-0.475125232031002,NA
115,"TCD","Chad",-0.642671999049606,-0.488661169228597,NA
116,"TCD","Chad",-0.632516282132345,-0.502452301576641,NA
117,"TCD","Chad",-0.62174014672822,-0.516474176127922,NA
118,"TCD","Chad",-0.610338521422149,-0.530701821624818,NA
119,"TCD","Chad",-0.598307043119835,-0.545109780570233,NA
120,"TCD","Chad",-0.585642067516028,-0.559672141946649,NA
121,"TCD","Chad",-0.572340678719093,-0.574362574543738,NA
122,"TCD","Chad",-0.558400698018897,-0.589154360854286,NA
123,"TCD","Chad",-0.543820691786059,-0.604020431497436,NA
124,"TCD","Chad",-0.528599978491624,-0.618933400127646,NA
125,"TCD","Chad",-0.512738634837251,-0.633865598787147,NA
126,"TCD","Chad",-0.4962375009871,-0.648789113659148,NA
127,"TCD","Chad",-0.479098184893608,-0.663675821178528,NA
128,"TCD","Chad",-0.461323065710473,-0.678497424456327,NA
129,"TCD","Chad",-0.442915296287219,-0.693225489973944,NA
130,"TCD","Chad",-0.423878804740801,-0.707831484502625,NA
131,"TCD","Chad",-0.404218295100831,-0.722286812203516,NA
132,"TCD","Chad",-0.383939247026079,-0.736562851863347,NA
133,"TCD","Chad",-0.363047914591013,-0.750630994220634,NA
134,"TCD","Chad",-0.341551324142265,-0.764462679337121,NA
135,"TCD","Chad",-0.319457271225989,-0.778029433969182,NA
136,"TCD","Chad",-0.296774316588205,-0.791302908893807,NA
137,"TCD","Chad",-0.273511781251309,-0.804254916143913,NA
138,"TCD","Chad",-0.249679740671045,-0.816857466107734,NA
139,"TCD","Chad",-0.22528901797931,-0.829082804447255,NA
140,"TCD","Chad",-0.200351176319283,-0.840903448790799,NA
141,"TCD","Chad",-0.174878510280412,-0.852292225155188,NA
142,"TCD","Chad",-0.148884036441898,-0.863222304053123,NA
143,"TCD","Chad",-0.122381483034373,-0.873667236241882,NA
144,"TCD","Chad",-0.0953852787305062,-0.883600988069758,NA
145,"TCD","Chad",-0.0679105405763267,-0.892997976377175,NA
146,"TCD","Chad",-0.0399730610760831,-0.901833102909927,NA
147,"TCD","Chad",-0.0115892944444545,-0.91008178820252,NA
148,"TCD","Chad",0.0172236579590564,-0.917720004890252,NA
149,"TCD","Chad",0.0464480629977594,-0.924724310409295,NA
150,"TCD","Chad",0.0760655719106666,-0.931071879044789,NA
151,"TCD","Chad",0.106057237232943,-0.936740533287682,NA
152,"TCD","Chad",0.136403530465289,-0.941708774461891,NA
153,"TCD","Chad",0.16708436047274,-0.945955812584192,NA
154,"TCD","Chad",0.198079092592463,-0.949461595420155,NA
155,"TCD","Chad",0.229366568429327,-0.952206836700367,NA
156,"TCD","Chad",0.260925126317144,-0.954173043462203,NA
157,"TCD","Chad",0.292732622422698,-0.955342542483392,NA
158,"TCD","Chad",0.324766452468923,-0.955698505774717,NA
159,"TCD","Chad",0.357003574052802,-0.955224975100293,NA
160,"TCD","Chad",0.389420529532873,-0.953906885495001,NA
161,"TCD","Chad",0.421993469460521,-0.95173008774984,NA
162,"TCD","Chad",0.454698176528585,-0.948681369837177,NA
163,"TCD","Chad",0.487510090010175,-0.944748477249122,NA
164,"TCD","Chad",0.520404330659986,-0.939920132223537,NA
165,"TCD","Chad",0.553355726049866,-0.934186051833504,NA
166,"TCD","Chad",0.586338836309818,-0.927536964917393,NA
167,"TCD","Chad",0.619327980245147,-0.919964627828092,NA
168,"TCD","Chad",0.652297261800012,-0.911461838981288,NA
169,"TCD","Chad",0.685220596837159,-0.902022452184166,NA
170,"TCD","Chad",0.718071740203292,-0.891641388727296,NA
171,"TCD","Chad",0.75082431304912,-0.880314648223954,NA
172,"TCD","Chad",0.783451830372838,-0.868039318182602,NA
173,"TCD","Chad",0.815927728755486,-0.854813582299757,NA
174,"TCD","Chad",0.848225394256406,-0.840636727461971,NA
175,"TCD","Chad",0.880318190436804,-0.825509149447206,NA
176,"TCD","Chad",0.912179486479227,-0.809432357317385,NA
177,"TCD","Chad",0.94378268537067,-0.792408976495493,NA
178,"TCD","Chad",0.975101252116897,-0.774442750522129,NA
179,"TCD","Chad",1.00610874195554,-0.755538541487984,NA
180,"TCD","Chad",1.03677882853545,-0.735702329140289,NA
181,"TCD","Chad",1.06708533202991,-0.714941208662864,NA
182,"TCD","Chad",1.09700224715122,-0.693263387130929,NA
183,"TCD","Chad",1.12650377103443,-0.67067817864346,NA
184,"TCD","Chad",1.15556433095798,-0.647195998137422,NA
185,"TCD","Chad",1.18415861186928,-0.62282835388974,NA
186,"TCD","Chad",1.21226158368336,-0.59758783871451,NA
187,"TCD","Chad",1.23984852832321,-0.571488119864391,NA
188,"TCD","Chad",1.26689506647026,-0.544543927646774,NA
189,"TCD","Chad",1.29337718399438,-0.516771042766747,NA
190,"TCD","Chad",1.3192712580325,-0.488186282410462,NA
191,"TCD","Chad",1.34455408268587,-0.458807485083973,NA
192,"TCD","Chad",1.36920289430603,-0.428653494224092,NA
193,"TCD","Chad",1.39319539634034,-0.397744140599292,NA
194,"TCD","Chad",1.41650978370807,-0.366100223520102,NA
195,"TCD","Chad",1.43912476667894,-0.333743490879872,NA
196,"TCD","Chad",1.46101959422622,-0.300696618048175,NA
197,"TCD","Chad",1.48217407682744,-0.266983185640468,NA
198,"TCD","Chad",1.50256860868615,-0.232627656188996,NA
199,"TCD","Chad",1.52218418934879,-0.197655349741219,NA
200,"TCD","Chad",1.54100244469169,-0.162092418413301,NA
201,"TCD","Chad",1.55900564725378,-0.125965819927501,NA
202,"TCD","Chad",1.57617673589113,-0.0893032901634637,NA
203,"TCD","Chad",1.59249933473069,-0.0521333147546119,NA
204,"TCD","Chad",1.60795777140101,-0.0144850997619844,NA
205,"TCD","Chad",1.62253709451864,0.0236114585410368,NA
206,"TCD","Chad",1.63622309040993,0.0621258047386086,NA
207,"TCD","Chad",1.64900229904861,0.101026756161382,NA
208,"TCD","Chad",1.66086202919056,0.140282535558018,NA
209,"TCD","Chad",1.67179037268808,0.179860804511816,NA
210,"TCD","Chad",1.68177621796697,0.219728697564097,NA
211,"TCD","Chad",1.69080926265043,0.259852857005168,NA
212,"TCD","Chad",1.69888002531528,0.300199468292827,NA
213,"TCD","Chad",1.70597985636645,0.340734296057697,NA
214,"TCD","Chad",1.71210094801707,0.381422720653878,NA
215,"TCD","Chad",1.7172363433624,0.42222977521283,NA
216,"TCD","Chad",1.72137994453695,0.463120183157714,NA
217,"TCD","Chad",1.72452651994494,0.504058396134921,NA
218,"TCD","Chad",1.7266717105559,0.545008632318963,NA
219,"TCD","Chad",1.72781203525748,0.585934915046474,NA
220,"TCD","Chad",1.72794489525946,0.626801111734629,NA
221,"TCD","Chad",1.72706857754343,0.667570973039003,NA
