"day","iso_code","Country","fitted_values_fourier_precip","fitted_values_fourier_cases","inferred_from_neighbor"
236,"SOM","Somalia",-0.589824230723887,-0.884261340156471,NA
237,"SOM","Somalia",-0.562157450718098,-0.885366686692618,NA
238,"SOM","Somalia",-0.533851700227692,-0.885960034114743,NA
239,"SOM","Somalia",-0.504940069140416,-0.886051607203665,NA
240,"SOM","Somalia",-0.475456357479642,-0.885652062979885,NA
241,"SOM","Somalia",-0.445435035482704,-0.884772474882844,NA
242,"SOM","Somalia",-0.414911202887241,-0.883424316505712,NA
243,"SOM","Somalia",-0.383920547473693,-0.881619444905944,NA
244,"SOM","Somalia",-0.352499302913126,-0.879370083512285,NA
245,"SOM","Somalia",-0.320684205970218,-0.87668880464938,NA
246,"SOM","Somalia",-0.288512453112155,-0.873588511701605,NA
247,"SOM","Somalia",-0.256021656574764,-0.870082420938104,NA
248,"SOM","Somalia",-0.223249799937956,-0.866184043021444,NA
249,"SOM","Somalia",-0.190235193263046,-0.861907164222637,NA
250,"SOM","Somalia",-0.157016427845107,-0.857265827365609,NA
251,"SOM","Somalia",-0.123632330633904,-0.852274312524517,NA
252,"SOM","Somalia",-0.0901219183774368,-0.846947117497568,NA
253,"SOM","Somalia",-0.05652435154231,-0.841298938081257,NA
254,"SOM","Somalia",-0.0228788880655876,-0.835344648169163,NA
255,"SOM","Somalia",0.0107751630071826,-0.829099279699613,NA
256,"SOM","Somalia",0.0443984879428125,-0.822578002476713,NA
257,"SOM","Somalia",0.077951814745275,-0.815796103889348,NA
258,"SOM","Somalia",0.111395959529433,-0.808768968552881,NA
259,"SOM","Somalia",0.144691872788841,-0.801512057898339,NA
260,"SOM","Somalia",0.177800685502781,-0.79404088973392,NA
261,"SOM","Somalia",0.210683755027989,-0.786371017803674,NA
262,"SOM","Somalia",0.243302710720687,-0.778518011368196,NA
263,"SOM","Somalia",0.275619499234935,-0.770497434832106,NA
264,"SOM","Somalia",0.307596429443654,-0.762324827443052,NA
265,"SOM","Somalia",0.33919621692914,-0.75401568308682,NA
266,"SOM","Somalia",0.370382027990372,-0.745585430203058,NA
267,"SOM","Somalia",0.401117523115056,-0.737049411845896,NA
268,"SOM","Somalia",0.43136689986487,-0.728422865913615,NA
269,"SOM","Somalia",0.461094935123208,-0.719720905571234,NA
270,"SOM","Somalia",0.490267026655349,-0.710958499889699,NA
271,"SOM","Somalia",0.518849233931881,-0.702150454725035,NA
272,"SOM","Somalia",0.546808318167049,-0.693311393860518,NA
273,"SOM","Somalia",0.574111781524608,-0.684455740434642,NA
274,"SOM","Somalia",0.600727905444794,-0.675597698677221,NA
275,"SOM","Somalia",0.62662578804704,-0.66675123597564,NA
276,"SOM","Somalia",0.651775380564146,-0.657930065292838,NA
277,"SOM","Somalia",0.676147522764804,-0.649147627958152,NA
278,"SOM","Somalia",0.699713977322527,-0.640417076851709,NA
279,"SOM","Somalia",0.722447463090327,-0.631751260002568,NA
280,"SOM","Somalia",0.744321687241742,-0.623162704620266,NA
281,"SOM","Somalia",0.765311376240192,-0.61466360157895,NA
282,"SOM","Somalia",0.785392305600005,-0.60626579037264,NA
283,"SOM","Somalia",0.804541328403902,-0.597980744559674,NA
284,"SOM","Somalia",0.822736402543201,-0.589819557713708,NA
285,"SOM","Somalia",0.839956616648509,-0.581792929898068,NA
286,"SOM","Somalia",0.856182214680228,-0.573911154679605,NA
287,"SOM","Somalia",0.871394619149786,-0.566184106697515,NA
288,"SOM","Somalia",0.885576452944134,-0.55862122980194,NA
289,"SOM","Somalia",0.898711559727691,-0.55123152577646,NA
290,"SOM","Somalia",0.910785022897622,-0.544023543657844,NA
291,"SOM","Somalia",0.921783183070038,-0.537005369665746,NA
292,"SOM","Somalia",0.931693654076446,-0.53018461775425,NA
293,"SOM","Somalia",0.940505337451556,-0.523568420796429,NA
294,"SOM","Somalia",0.948208435395326,-0.517163422412292,NA
295,"SOM","Somalia",0.95479446219393,-0.510975769449742,NA
296,"SOM","Somalia",0.960256254086197,-0.505011105127326,NA
297,"SOM","Somalia",0.964587977563844,-0.499274562846798,NA
298,"SOM","Somalia",0.967785136095766,-0.493770760682674,NA
299,"SOM","Somalia",0.969844575268427,-0.48850379655513,NA
300,"SOM","Somalia",0.97076448633635,-0.483477244091788,NA
301,"SOM","Somalia",0.970544408178536,-0.478694149183073,NA
302,"SOM","Somalia",0.969185227658548,-0.474157027234989,NA
303,"SOM","Somalia",0.966689178387897,-0.469867861122316,NA
304,"SOM","Somalia",0.963059837894248,-0.465828099844378,NA
305,"SOM","Somalia",0.958302123197852,-0.462038657884677,NA
306,"SOM","Somalia",0.952422284801504,-0.458499915274833,NA
307,"SOM","Somalia",0.945427899101208,-0.455211718362407,NA
308,"SOM","Somalia",0.937327859226592,-0.452173381281347,NA
309,"SOM","Somalia",0.928132364321987,-0.44938368812293,NA
310,"SOM","Somalia",0.917852907280919,-0.446840895804216,NA
311,"SOM","Somalia",0.906502260948619,-0.444542737630201,NA
312,"SOM","Somalia",0.894094462808933,-0.442486427545002,NA
313,"SOM","Somalia",0.88064479817386,-0.440668665066561,NA
314,"SOM","Somalia",0.866169781895667,-0.43908564089856,NA
315,"SOM","Somalia",0.85068713862333,-0.437733043212364,NA
316,"SOM","Somalia",0.83421578162673,-0.436606064591036,NA
317,"SOM","Somalia",0.816775790213768,-0.435699409626663,NA
318,"SOM","Somalia",0.798388385767204,-0.435007303161393,NA
319,"SOM","Somalia",0.779075906429679,-0.434523499161877,NA
320,"SOM","Somalia",0.758861780466955,-0.434241290215948,NA
321,"SOM","Somalia",0.73777049834102,-0.434153517639708,NA
322,"SOM","Somalia",0.715827583526164,-0.434252582182372,NA
323,"SOM","Somalia",0.693059562102703,-0.434530455315532,NA
324,"SOM","Somalia",0.669493931164402,-0.434978691092798,NA
325,"SOM","Somalia",0.645159126077107,-0.435588438565044,NA
326,"SOM","Somalia",0.620084486627431,-0.436350454735849,NA
327,"SOM","Somalia",0.594300222101638,-0.437255118041037,NA
328,"SOM","Somalia",0.567837375336206,-0.438292442335599,NA
329,"SOM","Somalia",0.540727785782655,-0.43945209137065,NA
330,"SOM","Somalia",0.513004051630527,-0.44072339374248,NA
331,"SOM","Somalia",0.484699491033377,-0.442095358295187,NA
332,"SOM","Somalia",0.455848102483849,-0.44355668995781,NA
333,"SOM","Somalia",0.426484524384782,-0.445095805996376,NA
334,"SOM","Somalia",0.39664399386431,-0.446700852660727,NA
335,"SOM","Somalia",0.366362304883855,-0.448359722205555,NA
336,"SOM","Somalia",0.335675765688627,-0.450060070264579,NA
337,"SOM","Somalia",0.304621155651167,-0.451789333556375,NA
338,"SOM","Somalia",0.273235681559071,-0.45353474789997,NA
339,"SOM","Somalia",0.241556933398764,-0.455283366517911,NA
340,"SOM","Somalia",0.209622839687753,-0.457022078604193,NA
341,"SOM","Somalia",0.177471622408344,-0.458737628134062,NA
342,"SOM","Somalia",0.14514175159625,-0.460416632892449,NA
343,"SOM","Somalia",0.112671899637969,-0.46204560369749,NA
344,"SOM","Somalia",0.0801008953311153,-0.463610963795352,NA
345,"SOM","Somalia",0.0474676777621757,-0.465099068402375,NA
346,"SOM","Somalia",0.014811250056415,-0.466496224370335,NA
347,"SOM","Somalia",-0.0178293669452679,-0.467788709950501,NA
348,"SOM","Somalia",-0.0504151810275528,-0.468962794631996,NA
349,"SOM","Somalia",-0.0829072749050828,-0.470004759029908,NA
350,"SOM","Somalia",-0.115266852435048,-0.470900914798494,NA
351,"SOM","Somalia",-0.147455284683264,-0.471637624544801,NA
352,"SOM","Somalia",-0.179434155788994,-0.472201321718009,NA
353,"SOM","Somalia",-0.211165308574284,-0.472578530449818,NA
354,"SOM","Somalia",-0.24261088984358,-0.472755885321244,NA
355,"SOM","Somalia",-0.273733395320039,-0.472720151031282,NA
356,"SOM","Somalia",-0.304495714165182,-0.472458241942983,NA
357,"SOM","Somalia",-0.334861173029118,-0.47195724148264,NA
358,"SOM","Somalia",-0.364793579579139,-0.471204421367931,NA
359,"SOM","Somalia",-0.394257265455028,-0.47018726064108,NA
360,"SOM","Somalia",-0.423217128600205,-0.468893464483293,NA
361,"SOM","Somalia",-0.451638674918477,-0.467310982787012,NA
362,"SOM","Somalia",-0.479488059207043,-0.465428028462766,NA
363,"SOM","Somalia",-0.506732125317189,-0.463233095457755,NA
364,"SOM","Somalia",-0.533338445495093,-0.460714976463588,NA
365,"SOM","Somalia",-0.559275358856084,-0.457862780290995,NA
1,"SSD","South Sudan",-0.957516105419526,1.42247814742325,NA
2,"SSD","South Sudan",-0.963865836164603,1.42283440018327,NA
3,"SSD","South Sudan",-0.969699202452028,1.42200749344588,NA
4,"SSD","South Sudan",-0.975015901540671,1.41999957682636,NA
5,"SSD","South Sudan",-0.979816055583976,1.41681405022098,NA
6,"SSD","South Sudan",-0.98410020958177,1.41245555947518,NA
7,"SSD","South Sudan",-0.987869328887019,1.40692999061937,NA
8,"SSD","South Sudan",-0.991124796271043,1.40024446267943,NA
9,"SSD","South Sudan",-0.9938684085512,1.39240731907024,NA
10,"SSD","South Sudan",-0.996102372785545,1.38342811758273,NA
11,"SSD","South Sudan",-0.99782930203947,1.37331761897623,NA
12,"SSD","South Sudan",-0.999052210729829,1.36208777418968,NA
13,"SSD","South Sudan",-0.999774509552524,1.34975171018688,NA
14,"SSD","South Sudan",-1,1.33632371445252,NA
15,"SSD","South Sudan",-0.99973286847559,1.32181921815747,NA
16,"SSD","South Sudan",-0.998977680012082,1.30625477801304,NA
17,"SSD","South Sudan",-0.997739371602343,1.28964805683589,NA
18,"SSD","South Sudan",-0.996023245150294,1.27201780284644,NA
19,"SSD","South Sudan",-0.993834960050922,1.25338382772527,NA
20,"SSD","South Sudan",-0.991180525408477,1.23376698345347,NA
21,"SSD","South Sudan",-0.988066291902388,1.21318913796426,NA
22,"SSD","South Sudan",-0.984498943310844,1.19167314963465,NA
23,"SSD","South Sudan",-0.980485487702356,1.1692428406472,NA
24,"SSD","South Sudan",-0.97603324830602,1.14592296925344,NA
25,"SSD","South Sudan",-0.971149854071527,1.12173920097149,NA
26,"SSD","South Sudan",-0.965843229930348,1.09671807875208,NA
27,"SSD","South Sudan",-0.96012158676984,1.07088699214789,NA
28,"SSD","South Sudan",-0.953993411132329,1.04427414552287,NA
29,"SSD","South Sudan",-0.947467454651577,1.01690852533876,NA
30,"SSD","South Sudan",-0.940552723239268,0.988819866557447,NA
31,"SSD","South Sudan",-0.933258466034487,0.960038618198893,NA
32,"SSD","South Sudan",-0.925594164129388,0.93059590809499,NA
33,"SSD","South Sudan",-0.917569519084507,0.90052350688104,NA
34,"SSD","South Sudan",-0.909194441247406,0.86985379126719,NA
35,"SSD","South Sudan",-0.900479037888552,0.838619706633112,NA
36,"SSD","South Sudan",-0.891433601168514,0.806854728989964,NA
37,"SSD","South Sudan",-0.882068595950773,0.774592826354411,NA
38,"SSD","South Sudan",-0.872394647474571,0.741868419580182,NA
39,"SSD","South Sudan",-0.862422528902396,0.708716342693262,NA
40,"SSD","South Sudan",-0.852163148756813,0.67517180277739,NA
41,"SSD","South Sudan",-0.841627538261476,0.641270339457065,NA
42,"SSD","South Sudan",-0.830826838601243,0.607047784025711,NA
43,"SSD","South Sudan",-0.819772288116391,0.572540218267094,NA
44,"SSD","South Sudan",-0.808475209445993,0.537783933018384,NA
45,"SSD","South Sudan",-0.796946996635559,0.502815386523611,NA
46,"SSD","South Sudan",-0.785199102224062,0.467671162626442,NA
47,"SSD","South Sudan",-0.773243024325475,0.432387928851436,NA
48,"SSD","South Sudan",-0.761090293719948,0.397002394423014,NA
49,"SSD","South Sudan",-0.748752460969694,0.361551268271471,NA
50,"SSD","South Sudan",-0.736241083574641,0.326071217075361,NA
51,"SSD","South Sudan",-0.723567713182806,0.290598823389502,NA
52,"SSD","South Sudan",-0.710743882870294,0.255170543907777,NA
53,"SSD","South Sudan",-0.697781094505696,0.219822667909712,NA
54,"SSD","South Sudan",-0.68469080621357,0.184591275939586,NA
55,"SSD","South Sudan",-0.671484419951531,0.14951219876655,NA
56,"SSD","South Sudan",-0.658173269215325,0.114620976673882,NA
57,"SSD","South Sudan",-0.644768606886112,0.0799528191251152,NA
58,"SSD","South Sudan",-0.63128159323397,0.0455425648542993,NA
59,"SSD","South Sudan",-0.617723284091448,0.0114246424271726,NA
60,"SSD","South Sudan",-0.604104619210764,-0.0223669686805748,NA
61,"SSD","South Sudan",-0.590436410818019,-0.0557987764423655,NA
62,"SSD","South Sudan",-0.576729332377541,-0.0888378140322335,NA
63,"SSD","South Sudan",-0.562993907579207,-0.121451676924595,NA
64,"SSD","South Sudan",-0.549240499561309,-0.153608559298895,NA
65,"SSD","South Sudan",-0.535479300381235,-0.185277289706586,NA
66,"SSD","South Sudan",-0.52172032074593,-0.216427365958762,NA
67,"SSD","South Sudan",-0.50797338001376,-0.247028989193707,NA
68,"SSD","South Sudan",-0.494248096479089,-0.277053097084609,NA
69,"SSD","South Sudan",-0.480553877950508,-0.306471396148687,NA
70,"SSD","South Sudan",-0.466899912633296,-0.335256393120098,NA
71,"SSD","South Sudan",-0.453295160326313,-0.363381425350057,NA
72,"SSD","South Sudan",-0.439748343943155,-0.390820690198796,NA
73,"SSD","South Sudan",-0.426267941366966,-0.417549273385189,NA
74,"SSD","South Sudan",-0.412862177647925,-0.443543176261091,NA
75,"SSD","South Sudan",-0.399539017551986,-0.468779341978743,NA
76,"SSD","South Sudan",-0.38630615846902,-0.4932356805209,NA
77,"SSD","South Sudan",-0.373171023688066,-0.516891092564693,NA
78,"SSD","South Sudan",-0.360140756046963,-0.539725492151641,NA
79,"SSD","South Sudan",-0.347222211963148,-0.561719828137622,NA
80,"SSD","South Sudan",-0.334421955851963,-0.582856104398086,NA
81,"SSD","South Sudan",-0.321746254938336,-0.603117398765269,NA
82,"SSD","South Sudan",-0.309201074467206,-0.622487880675664,NA
83,"SSD","South Sudan",-0.296792073317603,-0.640952827507557,NA
84,"SSD","South Sudan",-0.284524600024767,-0.658498639589972,NA
85,"SSD","South Sudan",-0.272403689214225,-0.675112853865977,NA
86,"SSD","South Sudan",-0.260434058451231,-0.690784156194855,NA
87,"SSD","South Sudan",-0.248620105508458,-0.705502392279331,NA
88,"SSD","South Sudan",-0.236965906054345,-0.719258577205601,NA
89,"SSD","South Sudan",-0.225475211763966,-0.732044903585621,NA
90,"SSD","South Sudan",-0.214151448853811,-0.743854748292742,NA
91,"SSD","South Sudan",-0.202997717041298,-0.754682677783443,NA
92,"SSD","South Sudan",-0.192016788929391,-0.764524451999621,NA
93,"SSD","South Sudan",-0.181211109816117,-0.773377026847559,NA
94,"SSD","South Sudan",-0.170582797928316,-0.781238555251373,NA
95,"SSD","South Sudan",-0.16013364507839,-0.788108386780477,NA
96,"SSD","South Sudan",-0.149865117742365,-0.793987065852236,NA
97,"SSD","South Sudan",-0.139778358557016,-0.798876328512719,NA
98,"SSD","South Sudan",-0.129874188233337,-0.802779097800119,NA
99,"SSD","South Sudan",-0.120153107883104,-0.805699477697106,NA
100,"SSD","South Sudan",-0.110615301754817,-0.807642745680039,NA
101,"SSD","South Sudan",-0.101260640374772,-0.808615343874647,NA
102,"SSD","South Sudan",-0.0920886840885549,-0.808624868829408,NA
103,"SSD","South Sudan",-0.083098686997757,-0.807680059919538,NA
104,"SSD","South Sudan",-0.0742896012862262,-0.805790786396086,NA
105,"SSD","South Sudan",-0.065660081929715,-0.802968033096252,NA
106,"SSD","South Sudan",-0.0572084917823104,-0.79922388483265,NA
107,"SSD","South Sudan",-0.048932907032585,-0.79457150948076,NA
108,"SSD","South Sudan",-0.0408311230219604,-0.7890251397854,NA
109,"SSD","South Sudan",-0.0329006604173373,-0.782600053908548,NA
110,"SSD","South Sudan",-0.0251387717296225,-0.775312554742317,NA
111,"SSD","South Sudan",-0.0175424481693686,-0.767179948012382,NA
112,"SSD","South Sudan",-0.0101084268303286,-0.758220519198575,NA
113,"SSD","South Sudan",-0.00283319819134601,-0.74845350930074,NA
114,"SSD","South Sudan",0.00428698607339056,-0.737899089479364,NA
115,"SSD","South Sudan",0.0112561049860696,-0.726578334601764,NA
116,"SSD","South Sudan",0.0180783598696455,-0.714513195725964,NA
117,"SSD","South Sudan",0.0247581656759417,-0.701726471555604,NA
118,"SSD","South Sudan",0.031300142048835,-0.688241778900483,NA
119,"SSD","South Sudan",0.0377091041342128,-0.674083522178472,NA
120,"SSD","South Sudan",0.0439900531486968,-0.659276861995703,NA
121,"SSD","South Sudan",0.0501481667194133,-0.643847682843004,NA
122,"SSD","South Sudan",0.0561887890073647,-0.627822559947606,NA
123,"SSD","South Sudan",0.0621174206272203,-0.611228725320127,NA
124,"SSD","South Sudan",0.0679397083765781,-0.594094033037833,NA
125,"SSD","South Sudan",0.073661434787986,-0.576446923806009,NA
126,"SSD","South Sudan",0.0792885075172171,-0.558316388840184,NA
127,"SSD","South Sudan",0.0848269485814882,-0.539731933112731,NA
128,"SSD","South Sudan",0.0902828834614941,-0.520723538008095,NA
129,"SSD","South Sudan",0.0956625300812841,-0.50132162343163,NA
130,"SSD","South Sudan",0.100972187680159,-0.481557009417642,NA
131,"SSD","South Sudan",0.10621822559089,-0.46146087728284,NA
132,"SSD","South Sudan",0.111407071938672,-0.441064730371924,NA
133,"SSD","South Sudan",0.116545202275321,-0.420400354442497,NA
134,"SSD","South Sudan",0.121639128163291,-0.399499777736958,NA
135,"SSD","South Sudan",0.12669538572415,-0.378395230789339,NA
136,"SSD","South Sudan",0.131720524166202,-0.357119106015408,NA
137,"SSD","South Sudan",0.136721094305943,-0.33570391713456,NA
138,"SSD","South Sudan",0.141703637098068,-0.31418225847227,NA
139,"SSD","South Sudan",0.146674672188716,-0.292586764191946,NA
140,"SSD","South Sudan",0.151640686506613,-0.270950067505178,NA
141,"SSD","South Sudan",0.15660812290673,-0.249304759909302,NA
142,"SSD","South Sudan",0.161583368881002,-0.227683350501253,NA
143,"SSD","South Sudan",0.166572745350566,-0.206118225416513,NA
144,"SSD","South Sudan",0.171582495553881,-0.184641607441841,NA
145,"SSD","South Sudan",0.17661877404498,-0.16328551585023,NA
146,"SSD","South Sudan",0.181687635815949,-0.142081726506299,NA
147,"SSD","South Sudan",0.186795025557593,-0.12106173228997,NA
148,"SSD","South Sudan",0.191946767072075,-0.1002567038859,NA
149,"SSD","South Sudan",0.197148552851121,-0.0796974509857073,NA
150,"SSD","South Sudan",0.202405933833187,-0.0594143839495128,NA
151,"SSD","South Sudan",0.207724309352766,-0.0394374759727932,NA
152,"SSD","South Sudan",0.213108917294774,-0.0197962258038979,NA
153,"SSD","South Sudan",0.218564824466705,-0.000519621056948638,NA
154,"SSD","South Sudan",0.224096917200981,0.0183638978358874,NA
155,"SSD","South Sudan",0.229709892199635,0.0368264729895292,NA
156,"SSD","South Sudan",0.235408247633185,0.0548408637061091,NA
157,"SSD","South Sudan",0.24119627450523,0.0723804803485574,NA
158,"SSD","South Sudan",0.247078048293974,0.0894194174070351,NA
159,"SSD","South Sudan",0.253057420881572,0.105932485718552,NA
160,"SSD","South Sudan",0.259138012781813,0.121895243801149,NA
161,"SSD","South Sudan",0.265323205676296,0.137284028265055,NA
162,"SSD","South Sudan",0.271616135268901,0.152075983264355,NA
163,"SSD","South Sudan",0.278019684467941,0.166249088953847,NA
164,"SSD","South Sudan",0.284536476904999,0.179782188916952,NA
165,"SSD","South Sudan",0.291168870799036,0.192655016531776,NA
166,"SSD","South Sudan",0.297918953173953,0.204848220243696,NA
167,"SSD","South Sudan",0.304788534437319,0.21634338771414,NA
168,"SSD","South Sudan",0.311779143327591,0.227123068816585,NA
169,"SSD","South Sudan",0.318892022236663,0.237170797452169,NA
170,"SSD","South Sudan",0.326128122914132,0.246471112158726,NA
171,"SSD","South Sudan",0.333488102559223,0.25500957548849,NA
172,"SSD","South Sudan",0.340972320305816,0.262772792131192,NA
173,"SSD","South Sudan",0.348580834105556,0.26974842576078,NA
174,"SSD","South Sudan",0.356313398013543,0.275925214585487,NA
175,"SSD","South Sudan",0.364169459880595,0.281292985582565,NA
176,"SSD","South Sudan",0.372148159455588,0.285842667400533,NA
177,"SSD","South Sudan",0.380248326900895,0.289566301913403,NA
178,"SSD","South Sudan",0.388468481723395,0.292457054412963,NA
179,"SSD","South Sudan",0.396806832123086,0.294509222426786,NA
180,"SSD","South Sudan",0.405261274760748,0.295718243151333,NA
181,"SSD","South Sudan",0.413829394945657,0.296080699491112,NA
182,"SSD","South Sudan",0.4225084672438,0.295594324696568,NA
183,"SSD","South Sudan",0.431295456506532,0.294258005595023,NA
184,"SSD","South Sudan",0.440187019319128,0.292071784410678,NA
185,"SSD","South Sudan",0.449179505868123,0.289036859171372,NA
186,"SSD","South Sudan",0.458268962225871,0.285155582701482,NA
187,"SSD","South Sudan",0.467451133050208,0.280431460202031,NA
188,"SSD","South Sudan",0.476721464696608,0.274869145420763,NA
