"day","iso_code","Country","fitted_values_fourier_precip","fitted_values_fourier_cases","inferred_from_neighbor"
244,"SEN","Senegal",1.47546081095389,0.503321044428743,"Nigeria"
245,"SEN","Senegal",1.46462192247575,0.485637173939911,"Nigeria"
246,"SEN","Senegal",1.45295089230207,0.46774510714241,"Nigeria"
247,"SEN","Senegal",1.44052232219897,0.449765094650857,"Nigeria"
248,"SEN","Senegal",1.42712404771168,0.431426132573243,"Nigeria"
249,"SEN","Senegal",1.4126150981607,0.412526126516487,"Nigeria"
250,"SEN","Senegal",1.39717686597499,0.3932886913436,"Nigeria"
251,"SEN","Senegal",1.38099074358352,0.373937441917591,"Nigeria"
252,"SEN","Senegal",1.36423812341525,0.35469599310147,"Nigeria"
253,"SEN","Senegal",1.34671346696389,0.335319993616974,"Nigeria"
254,"SEN","Senegal",1.32817311123571,0.315514952552345,"Nigeria"
255,"SEN","Senegal",1.30874126192854,0.295429275320349,"Nigeria"
256,"SEN","Senegal",1.28854212474023,0.275211367333753,"Nigeria"
257,"SEN","Senegal",1.26769990536861,0.255009634005322,"Nigeria"
258,"SEN","Senegal",1.24633880951151,0.234972480747824,"Nigeria"
259,"SEN","Senegal",1.22426640672963,0.214887940912319,"Nigeria"
260,"SEN","Senegal",1.20128964542984,0.194531065986311,"Nigeria"
261,"SEN","Senegal",1.17753179957924,0.174030788587235,"Nigeria"
262,"SEN","Senegal",1.1531161431449,0.153516041332523,"Nigeria"
263,"SEN","Senegal",1.12816595009391,0.133115756839608,"Nigeria"
264,"SEN","Senegal",1.10280449439336,0.112958867725925,"Nigeria"
265,"SEN","Senegal",1.07685614736541,0.0928782994359618,"Nigeria"
266,"SEN","Senegal",1.05014465762866,0.0726925188584539,"Nigeria"
267,"SEN","Senegal",1.02279236509482,0.0525087707772016,"Nigeria"
268,"SEN","Senegal",0.994921609675605,0.0324342999760056,"Nigeria"
269,"SEN","Senegal",0.966654731282728,0.0125763512386663,"Nigeria"
270,"SEN","Senegal",0.938114069827902,-0.00695783065101582,"Nigeria"
271,"SEN","Senegal",0.909072017482625,-0.0263124391314234,"Nigeria"
272,"SEN","Senegal",0.879361269818179,-0.0456204936168417,"Nigeria"
273,"SEN","Senegal",0.84919462184596,-0.0647579882873242,"Nigeria"
274,"SEN","Senegal",0.818784868577362,-0.0836009173229242,"Nigeria"
275,"SEN","Senegal",0.788344805023781,-0.102025274903695,"Nigeria"
276,"SEN","Senegal",0.75757378508441,-0.120198576786184,"Nigeria"
277,"SEN","Senegal",0.726168646429039,-0.138292388554636,"Nigeria"
278,"SEN","Senegal",0.694338409724957,-0.15618877913065,"Nigeria"
279,"SEN","Senegal",0.662292095639454,-0.173769817435826,"Nigeria"
280,"SEN","Senegal",0.63023872483982,-0.190917572391761,"Nigeria"
281,"SEN","Senegal",0.598387317993342,-0.207514112920057,"Nigeria"
282,"SEN","Senegal",0.56637477698912,-0.223743632537827,"Nigeria"
283,"SEN","Senegal",0.533848132962908,-0.239795791849253,"Nigeria"
284,"SEN","Senegal",0.501031600451975,-0.255560860406536,"Nigeria"
285,"SEN","Senegal",0.468149393993591,-0.270929107761875,"Nigeria"
286,"SEN","Senegal",0.435425728125026,-0.285790803467471,"Nigeria"
287,"SEN","Senegal",0.40308481738355,-0.300036217075524,"Nigeria"
288,"SEN","Senegal",0.370780575945467,-0.313817617327474,"Nigeria"
289,"SEN","Senegal",0.338152488153808,-0.327304327958284,"Nigeria"
290,"SEN","Senegal",0.305403123795932,-0.340412201010441,"Nigeria"
291,"SEN","Senegal",0.272735052659199,-0.353057088526431,"Nigeria"
292,"SEN","Senegal",0.240350844530969,-0.36515484254874,"Nigeria"
293,"SEN","Senegal",0.208453069198601,-0.376621315119854,"Nigeria"
294,"SEN","Senegal",0.176768837255109,-0.387571364703669,"Nigeria"
295,"SEN","Senegal",0.145013099300029,-0.398125921822326,"Nigeria"
296,"SEN","Senegal",0.113370185130504,-0.408209946605682,"Nigeria"
297,"SEN","Senegal",0.0820244245436773,-0.417748399183596,"Nigeria"
298,"SEN","Senegal",0.0511601473366933,-0.426666239685923,"Nigeria"
299,"SEN","Senegal",0.0206439168002001,-0.434983589831165,"Nigeria"
300,"SEN","Senegal",-0.00971242292823689,-0.442766842374387,"Nigeria"
301,"SEN","Senegal",-0.039806620781099,-0.450010364000296,"Nigeria"
302,"SEN","Senegal",-0.0695364256908675,-0.456708521393596,"Nigeria"
303,"SEN","Senegal",-0.0987995865900236,-0.462855681238992,"Nigeria"
304,"SEN","Senegal",-0.127493852411049,-0.468446210221188,"Nigeria"
305,"SEN","Senegal",-0.15576358354304,-0.473458428341277,"Nigeria"
306,"SEN","Senegal",-0.183752118623941,-0.477885667176869,"Nigeria"
307,"SEN","Senegal",-0.211355673959497,-0.481744810777447,"Nigeria"
308,"SEN","Senegal",-0.238470465855458,-0.485052743192497,"Nigeria"
309,"SEN","Senegal",-0.264992710617572,-0.487826348471504,"Nigeria"
310,"SEN","Senegal",-0.290818624551586,-0.490082510663952,"Nigeria"
311,"SEN","Senegal",-0.316117277912307,-0.491772042776974,"Nigeria"
312,"SEN","Senegal",-0.341054407235798,-0.492858368573799,"Nigeria"
313,"SEN","Senegal",-0.365521228249682,-0.493377288238058,"Nigeria"
314,"SEN","Senegal",-0.389408956681588,-0.493364601953384,"Nigeria"
315,"SEN","Senegal",-0.412608808259142,-0.492856109903407,"Nigeria"
316,"SEN","Senegal",-0.43501199870997,-0.49188761227176,"Nigeria"
317,"SEN","Senegal",-0.456842223739769,-0.490387427436416,"Nigeria"
318,"SEN","Senegal",-0.478288031979496,-0.488300091059606,"Nigeria"
319,"SEN","Senegal",-0.499187918544662,-0.485685729251346,"Nigeria"
320,"SEN","Senegal",-0.519380378550782,-0.482604468121651,"Nigeria"
321,"SEN","Senegal",-0.538703907113367,-0.479116433780534,"Nigeria"
322,"SEN","Senegal",-0.557260996660258,-0.475135909425781,"Nigeria"
323,"SEN","Senegal",-0.575232788966116,-0.470579431772547,"Nigeria"
324,"SEN","Senegal",-0.592575753166688,-0.4655105072069,"Nigeria"
325,"SEN","Senegal",-0.609246358397723,-0.45999264211491,"Nigeria"
326,"SEN","Senegal",-0.62520107379497,-0.454089342882643,"Nigeria"
327,"SEN","Senegal",-0.640396368494175,-0.447864115896169,"Nigeria"
328,"SEN","Senegal",-0.654836322160083,-0.441203173233934,"Nigeria"
329,"SEN","Senegal",-0.668560179787086,-0.434004376367338,"Nigeria"
330,"SEN","Senegal",-0.681577158505402,-0.426348705771881,"Nigeria"
331,"SEN","Senegal",-0.693896475445249,-0.418317141923066,"Nigeria"
332,"SEN","Senegal",-0.705527347736847,-0.409990665296392,"Nigeria"
333,"SEN","Senegal",-0.716478992510414,-0.40145025636736,"Nigeria"
334,"SEN","Senegal",-0.72668082850531,-0.392555344635931,"Nigeria"
335,"SEN","Senegal",-0.736089613877165,-0.383177687284995,"Nigeria"
336,"SEN","Senegal",-0.744755574880604,-0.373416756314446,"Nigeria"
337,"SEN","Senegal",-0.75272893777025,-0.363372023724178,"Nigeria"
338,"SEN","Senegal",-0.76005992880073,-0.353142961514084,"Nigeria"
339,"SEN","Senegal",-0.766798774226667,-0.342829041684059,"Nigeria"
340,"SEN","Senegal",-0.772806191107547,-0.332225170349991,"Nigeria"
341,"SEN","Senegal",-0.777984697419034,-0.321175773754206,"Nigeria"
342,"SEN","Senegal",-0.782447220790021,-0.309854604086254,"Nigeria"
343,"SEN","Senegal",-0.786306688849403,-0.298435413535685,"Nigeria"
344,"SEN","Senegal",-0.789676029226072,-0.28709195429205,"Nigeria"
345,"SEN","Senegal",-0.792454152978523,-0.275613270679545,"Nigeria"
346,"SEN","Senegal",-0.794509013376068,-0.263764535523466,"Nigeria"
347,"SEN","Senegal",-0.79590710136383,-0.251683693765021,"Nigeria"
348,"SEN","Senegal",-0.796714907886931,-0.239508690345414,"Nigeria"
349,"SEN","Senegal",-0.796998923890493,-0.227377470205852,"Nigeria"
350,"SEN","Senegal",-0.796825640319639,-0.215427978287538,"Nigeria"
351,"SEN","Senegal",-0.79618029423837,-0.203616158282423,"Nigeria"
352,"SEN","Senegal",-0.794993822551711,-0.191792034218122,"Nigeria"
353,"SEN","Senegal",-0.793251265966317,-0.179934671539337,"Nigeria"
354,"SEN","Senegal",-0.790937665188844,-0.168023135690771,"Nigeria"
355,"SEN","Senegal",-0.788038060925949,-0.156036492117126,"Nigeria"
356,"SEN","Senegal",-0.784553533370707,-0.143976716014292,"Nigeria"
357,"SEN","Senegal",-0.780495719252054,-0.131860213876691,"Nigeria"
358,"SEN","Senegal",-0.775865494080437,-0.119687698096822,"Nigeria"
359,"SEN","Senegal",-0.770663733366302,-0.107459881067184,"Nigeria"
360,"SEN","Senegal",-0.764891312620094,-0.0951774751802756,"Nigeria"
361,"SEN","Senegal",-0.758549107352261,-0.0828411928285965,"Nigeria"
362,"SEN","Senegal",-0.75163784863064,-0.0704527520937551,"Nigeria"
363,"SEN","Senegal",-0.744157635893687,-0.0580133104149955,"Nigeria"
364,"SEN","Senegal",-0.73610839720777,-0.0455227392212706,"Nigeria"
365,"SEN","Senegal",-0.727490060639258,-0.0329809099415332,"Nigeria"
366,"SEN","Senegal",-0.718302554254522,-0.0203876940047364,"Nigeria"
1,"SLE","Sierra Leone",-0.936423153910384,-0.0254354263150622,"Nigeria"
2,"SLE","Sierra Leone",-0.941640719347477,-0.0161427634225583,"Nigeria"
3,"SLE","Sierra Leone",-0.946637560283167,-0.00707144231117441,"Nigeria"
4,"SLE","Sierra Leone",-0.951419962477563,0.0017927946273358,"Nigeria"
5,"SLE","Sierra Leone",-0.955994211690771,0.0104642050012188,"Nigeria"
6,"SLE","Sierra Leone",-0.960366593682899,0.018957046418721,"Nigeria"
7,"SLE","Sierra Leone",-0.964538631880276,0.0272764989452561,"Nigeria"
8,"SLE","Sierra Leone",-0.968501171081673,0.0354026014284643,"Nigeria"
9,"SLE","Sierra Leone",-0.972244479105853,0.0433118996499318,"Nigeria"
10,"SLE","Sierra Leone",-0.975758823771581,0.0509809393912449,"Nigeria"
11,"SLE","Sierra Leone",-0.979034472897622,0.05838626643399,"Nigeria"
12,"SLE","Sierra Leone",-0.98206169430274,0.065504426559753,"Nigeria"
13,"SLE","Sierra Leone",-0.98493558002532,0.0725393872433118,"Nigeria"
14,"SLE","Sierra Leone",-0.987707251289871,0.0796040066188742,"Nigeria"
15,"SLE","Sierra Leone",-0.990301019694345,0.0865381664571724,"Nigeria"
16,"SLE","Sierra Leone",-0.992641196836695,0.0931817485289385,"Nigeria"
17,"SLE","Sierra Leone",-0.994652094314874,0.0993746346049046,"Nigeria"
18,"SLE","Sierra Leone",-0.996258023726834,0.104956706455803,"Nigeria"
19,"SLE","Sierra Leone",-0.99742694472367,0.109993331098405,"Nigeria"
20,"SLE","Sierra Leone",-0.998215390593416,0.114640403865857,"Nigeria"
21,"SLE","Sierra Leone",-0.998680533389438,0.118873599003447,"Nigeria"
22,"SLE","Sierra Leone",-0.9988795451651,0.122668590756468,"Nigeria"
23,"SLE","Sierra Leone",-0.998869597973768,0.126001053370209,"Nigeria"
24,"SLE","Sierra Leone",-0.99859732513466,0.128889024701462,"Nigeria"
25,"SLE","Sierra Leone",-0.997992521043268,0.131358258508555,"Nigeria"
26,"SLE","Sierra Leone",-0.997087099367375,0.133396002889084,"Nigeria"
27,"SLE","Sierra Leone",-0.995912973774762,0.134989505940646,"Nigeria"
28,"SLE","Sierra Leone",-0.994502057933211,0.136126015760836,"Nigeria"
29,"SLE","Sierra Leone",-0.992886265510503,0.136792780447249,"Nigeria"
30,"SLE","Sierra Leone",-0.991014313347313,0.136985028496736,"Nigeria"
31,"SLE","Sierra Leone",-0.988835366609789,0.136712353326272,"Nigeria"
32,"SLE","Sierra Leone",-0.986382011453919,0.135983550413642,"Nigeria"
33,"SLE","Sierra Leone",-0.983686834035694,0.13480741523663,"Nigeria"
34,"SLE","Sierra Leone",-0.980782420511104,0.133192743273022,"Nigeria"
35,"SLE","Sierra Leone",-0.977701357036137,0.131148330000601,"Nigeria"
36,"SLE","Sierra Leone",-0.974393690890654,0.128637283187411,"Nigeria"
37,"SLE","Sierra Leone",-0.970808209492375,0.125636396496577,"Nigeria"
38,"SLE","Sierra Leone",-0.966975609204082,0.122174994248509,"Nigeria"
39,"SLE","Sierra Leone",-0.962926586388553,0.118282400763616,"Nigeria"
40,"SLE","Sierra Leone",-0.958691837408571,0.113987940362305,"Nigeria"
41,"SLE","Sierra Leone",-0.954302058626914,0.109320937364986,"Nigeria"
42,"SLE","Sierra Leone",-0.949724296718105,0.104230070446028,"Nigeria"
43,"SLE","Sierra Leone",-0.944918997718704,0.098673134455908,"Nigeria"
44,"SLE","Sierra Leone",-0.939906957034556,0.0926931279792012,"Nigeria"
45,"SLE","Sierra Leone",-0.934708970071503,0.0863330496004819,"Nigeria"
46,"SLE","Sierra Leone",-0.929345832235388,0.0796358979043246,"Nigeria"
47,"SLE","Sierra Leone",-0.923796012152498,0.0725214629096479,"Nigeria"
48,"SLE","Sierra Leone",-0.918037623100559,0.0649267178609649,"Nigeria"
49,"SLE","Sierra Leone",-0.912090927462564,0.0569204361812413,"Nigeria"
50,"SLE","Sierra Leone",-0.905976187621511,0.048571391293443,"Nigeria"
51,"SLE","Sierra Leone",-0.899713665960394,0.0399483566205358,"Nigeria"
52,"SLE","Sierra Leone",-0.89332362486221,0.0311201055854856,"Nigeria"
53,"SLE","Sierra Leone",-0.886773813093042,0.0219539755262585,"Nigeria"
54,"SLE","Sierra Leone",-0.88003409439204,0.0123342415191862,"Nigeria"
55,"SLE","Sierra Leone",-0.873127903601795,0.00235508359478346,"Nigeria"
56,"SLE","Sierra Leone",-0.866078675564897,-0.00788931821643533,"Nigeria"
57,"SLE","Sierra Leone",-0.858909845123938,-0.0183047838839556,"Nigeria"
58,"SLE","Sierra Leone",-0.851644847121507,-0.0287971333772628,"Nigeria"
59,"SLE","Sierra Leone",-0.844239777254785,-0.039539000432746,"Nigeria"
60,"SLE","Sierra Leone",-0.836654062440605,-0.0506887793287626,"Nigeria"
61,"SLE","Sierra Leone",-0.828916134351037,-0.0621309308477511,"Nigeria"
62,"SLE","Sierra Leone",-0.821054424658151,-0.0737499157721495,"Nigeria"
63,"SLE","Sierra Leone",-0.813097365034016,-0.0854301948843962,"Nigeria"
64,"SLE","Sierra Leone",-0.805073387150703,-0.0970562289669294,"Nigeria"
65,"SLE","Sierra Leone",-0.796922664450086,-0.108854983131159,"Nigeria"
66,"SLE","Sierra Leone",-0.788594096739486,-0.121012907779579,"Nigeria"
67,"SLE","Sierra Leone",-0.780129205239141,-0.133353691631253,"Nigeria"
68,"SLE","Sierra Leone",-0.771569511169291,-0.145701023405248,"Nigeria"
69,"SLE","Sierra Leone",-0.762956535750174,-0.157878591820626,"Nigeria"
70,"SLE","Sierra Leone",-0.754268836049936,-0.170066757467361,"Nigeria"
71,"SLE","Sierra Leone",-0.745461690180996,-0.182486267658718,"Nigeria"
72,"SLE","Sierra Leone",-0.736541700929999,-0.195021391198702,"Nigeria"
73,"SLE","Sierra Leone",-0.727515471083591,-0.207556396891318,"Nigeria"
74,"SLE","Sierra Leone",-0.718389603428418,-0.219975553540572,"Nigeria"
75,"SLE","Sierra Leone",-0.709170700751125,-0.232163129950469,"Nigeria"
76,"SLE","Sierra Leone",-0.699871117626772,-0.244285600355492,"Nigeria"
77,"SLE","Sierra Leone",-0.690492917074206,-0.256514520781799,"Nigeria"
78,"SLE","Sierra Leone",-0.681027264545757,-0.268741782720908,"Nigeria"
79,"SLE","Sierra Leone",-0.671465325493752,-0.280859277664333,"Nigeria"
80,"SLE","Sierra Leone",-0.661798265370522,-0.292758897103591,"Nigeria"
81,"SLE","Sierra Leone",-0.652017249628393,-0.304332532530197,"Nigeria"
82,"SLE","Sierra Leone",-0.6421492744931,-0.315731745856841,"Nigeria"
83,"SLE","Sierra Leone",-0.632219079949268,-0.327113145579365,"Nigeria"
84,"SLE","Sierra Leone",-0.62221444708757,-0.338376193064017,"Nigeria"
85,"SLE","Sierra Leone",-0.612123156998676,-0.349420349677044,"Nigeria"
86,"SLE","Sierra Leone",-0.601932990773257,-0.360145076784694,"Nigeria"
87,"SLE","Sierra Leone",-0.591631729501984,-0.370449835753215,"Nigeria"
88,"SLE","Sierra Leone",-0.58121817702336,-0.380490869058151,"Nigeria"
89,"SLE","Sierra Leone",-0.570708311244817,-0.390407704030909,"Nigeria"
90,"SLE","Sierra Leone",-0.560115674360421,-0.400074729321532,"Nigeria"
91,"SLE","Sierra Leone",-0.549453808564239,-0.409366333580063,"Nigeria"
92,"SLE","Sierra Leone",-0.538736256050337,-0.418156905456544,"Nigeria"
93,"SLE","Sierra Leone",-0.527927861596198,-0.426592736067788,"Nigeria"
94,"SLE","Sierra Leone",-0.516996309783213,-0.434839390214879,"Nigeria"
95,"SLE","Sierra Leone",-0.505959402511313,-0.442800167074268,"Nigeria"
96,"SLE","Sierra Leone",-0.494834941680429,-0.450378365822407,"Nigeria"
97,"SLE","Sierra Leone",-0.483640729190493,-0.457477285635744,"Nigeria"
98,"SLE","Sierra Leone",-0.472394566941436,-0.464000225690731,"Nigeria"
99,"SLE","Sierra Leone",-0.461069425169807,-0.470081529093582,"Nigeria"
100,"SLE","Sierra Leone",-0.44963226606543,-0.475867266821335,"Nigeria"
101,"SLE","Sierra Leone",-0.438091879458146,-0.481278329856676,"Nigeria"
102,"SLE","Sierra Leone",-0.426457055177798,-0.486235609182293,"Nigeria"
103,"SLE","Sierra Leone",-0.414736583054228,-0.490659995780871,"Nigeria"
104,"SLE","Sierra Leone",-0.402939252917278,-0.494472380635097,"Nigeria"
105,"SLE","Sierra Leone",-0.391069501950541,-0.497775153019848,"Nigeria"
106,"SLE","Sierra Leone",-0.37911943035545,-0.500684534557684,"Nigeria"
107,"SLE","Sierra Leone",-0.367079322488607,-0.503142164752818,"Nigeria"
108,"SLE","Sierra Leone",-0.354939462706613,-0.505089683109459,"Nigeria"
109,"SLE","Sierra Leone",-0.342690135366069,-0.50646872913182,"Nigeria"
110,"SLE","Sierra Leone",-0.330321624823575,-0.507220942324111,"Nigeria"
111,"SLE","Sierra Leone",-0.317891526385852,-0.507414727644154,"Nigeria"
112,"SLE","Sierra Leone",-0.3054334404183,-0.507128767218197,"Nigeria"
113,"SLE","Sierra Leone",-0.292901658865538,-0.506320116303093,"Nigeria"
114,"SLE","Sierra Leone",-0.280250473672187,-0.504945830155692,"Nigeria"
115,"SLE","Sierra Leone",-0.267434176782865,-0.502962964032846,"Nigeria"
116,"SLE","Sierra Leone",-0.254479990304513,-0.500377409040863,"Nigeria"
117,"SLE","Sierra Leone",-0.24144295757527,-0.497227802190046,"Nigeria"
118,"SLE","Sierra Leone",-0.228319102386561,-0.493520317593233,"Nigeria"
119,"SLE","Sierra Leone",-0.215104448529809,-0.489261129363263,"Nigeria"
120,"SLE","Sierra Leone",-0.201795019796439,-0.484456411612976,"Nigeria"
121,"SLE","Sierra Leone",-0.188386839977873,-0.479112338455212,"Nigeria"
122,"SLE","Sierra Leone",-0.174857136232352,-0.473180531977523,"Nigeria"
123,"SLE","Sierra Leone",-0.161198369420501,-0.466633589036496,"Nigeria"
124,"SLE","Sierra Leone",-0.147429413887329,-0.459509145898519,"Nigeria"
125,"SLE","Sierra Leone",-0.133569143977841,-0.451844838829979,"Nigeria"
126,"SLE","Sierra Leone",-0.119636434037045,-0.443678304097265,"Nigeria"
127,"SLE","Sierra Leone",-0.105650158409947,-0.435047177966764,"Nigeria"
128,"SLE","Sierra Leone",-0.091555143662969,-0.425855985725782,"Nigeria"
129,"SLE","Sierra Leone",-0.0773046781069676,-0.416027061449077,"Nigeria"
130,"SLE","Sierra Leone",-0.0629303287036058,-0.405624754584214,"Nigeria"
131,"SLE","Sierra Leone",-0.0484636624145461,-0.39471341457876,"Nigeria"
132,"SLE","Sierra Leone",-0.0339362462014509,-0.383357390880282,"Nigeria"
133,"SLE","Sierra Leone",-0.0193796470259827,-0.371621032936345,"Nigeria"
134,"SLE","Sierra Leone",-0.00474668327329272,-0.359397849517119,"Nigeria"
135,"SLE","Sierra Leone",0.0100174156692548,-0.346588365812693,"Nigeria"
136,"SLE","Sierra Leone",0.0248924663366776,-0.333267455900514,"Nigeria"
137,"SLE","Sierra Leone",0.0398582852639934,-0.319509993858027,"Nigeria"
138,"SLE","Sierra Leone",0.0548946889862197,-0.30539085376268,"Nigeria"
139,"SLE","Sierra Leone",0.0699877537640445,-0.290825741549986,"Nigeria"
140,"SLE","Sierra Leone",0.0851424847060003,-0.275725536138734,"Nigeria"
141,"SLE","Sierra Leone",0.100367091618872,-0.260157871081285,"Nigeria"
142,"SLE","Sierra Leone",0.115669784309443,-0.244190379929996,"Nigeria"
143,"SLE","Sierra Leone",0.131058772584499,-0.227890696237229,"Nigeria"
144,"SLE","Sierra Leone",0.146542266250824,-0.211326453555342,"Nigeria"
145,"SLE","Sierra Leone",0.162100828528013,-0.194380587820278,"Nigeria"
146,"SLE","Sierra Leone",0.177710203386245,-0.176951412290274,"Nigeria"
147,"SLE","Sierra Leone",0.193371371758187,-0.159129626501134,"Nigeria"
148,"SLE","Sierra Leone",0.209085314576505,-0.141005929988658,"Nigeria"
149,"SLE","Sierra Leone",0.224853012773864,-0.12267102228865,"Nigeria"
150,"SLE","Sierra Leone",0.240675447282929,-0.10421560293691,"Nigeria"
151,"SLE","Sierra Leone",0.256570274552196,-0.0854724328181186,"Nigeria"
152,"SLE","Sierra Leone",0.27253857926814,-0.0662946676334723,"Nigeria"
153,"SLE","Sierra Leone",0.288556484720401,-0.0468035991435511,"Nigeria"
154,"SLE","Sierra Leone",0.304600114198613,-0.0271205191089347,"Nigeria"
155,"SLE","Sierra Leone",0.320645590992416,-0.0073667192902028,"Nigeria"
156,"SLE","Sierra Leone",0.336669038391446,0.0123365085520649,"Nigeria"
157,"SLE","Sierra Leone",0.352772911896657,0.0322639528562755,"Nigeria"
158,"SLE","Sierra Leone",0.369014701973691,0.0526198275117619,"Nigeria"
159,"SLE","Sierra Leone",0.385303084359224,0.0731769789343331,"Nigeria"
160,"SLE","Sierra Leone",0.401546734789927,0.093708253539798,"Nigeria"
161,"SLE","Sierra Leone",0.417654329002475,0.113986497743966,"Nigeria"
162,"SLE","Sierra Leone",0.433729197718089,0.134261396667185,"Nigeria"
163,"SLE","Sierra Leone",0.44989853829893,0.154832944781285,"Nigeria"
164,"SLE","Sierra Leone",0.466106826443081,0.175549452529292,"Nigeria"
165,"SLE","Sierra Leone",0.482298537848628,0.196259230354236,"Nigeria"
166,"SLE","Sierra Leone",0.498418148213652,0.216810588699143,"Nigeria"
