"day","iso_code","Country","fitted_values_fourier_precip","fitted_values_fourier_cases","inferred_from_neighbor"
176,"SEN","Senegal",0.358070721047326,-0.809432415939605,"Chad"
177,"SEN","Senegal",0.397778023994097,-0.792409032175915,"Chad"
178,"SEN","Senegal",0.437626852364964,-0.774442803193577,"Chad"
179,"SEN","Senegal",0.477585465040213,-0.755538591086587,"Chad"
180,"SEN","Senegal",0.51762180455797,-0.735702375605558,"Chad"
181,"SEN","Senegal",0.557703530574511,-0.714941251937764,"Chad"
182,"SEN","Senegal",0.597798053716375,-0.693263427161944,"Chad"
183,"SEN","Senegal",0.637872569785481,-0.670678215380665,"Chad"
184,"SEN","Senegal",0.677894094278008,-0.647196031534534,"Chad"
185,"SEN","Senegal",0.717829497177443,-0.622828383904181,"Chad"
186,"SEN","Senegal",0.7576455379818,-0.597587865307452,"Chad"
187,"SEN","Senegal",0.797308900924793,-0.571488143000807,"Chad"
188,"SEN","Senegal",0.836786230350417,-0.54454394729548,"Chad"
189,"SEN","Senegal",0.876044166200257,-0.51677105890044,"Chad"
190,"SEN","Senegal",0.91504937957265,-0.488186295005752,"Chad"
191,"SEN","Senegal",0.953768608312741,-0.458807494121413,"Chad"
192,"SEN","Senegal",0.992168692592405,-0.428653499688205,"Chad"
193,"SEN","Senegal",1.03021661043901,-0.397744142478585,"Chad"
194,"SEN","Senegal",1.06787951317203,-0.366100221807087,"Chad"
195,"SEN","Senegal",1.10512476070659,-0.333743485571073,"Chad"
196,"SEN","Senegal",1.14191995668322,-0.300696609144134,"Chad"
197,"SEN","Senegal",1.17823298338318,-0.266983173145746,"Chad"
198,"SEN","Senegal",1.214032036389,-0.232627640112173,"Chad"
199,"SEN","Senegal",1.2492856589503,-0.19765533009488,"Chad"
200,"SEN","Senegal",1.28396277601492,-0.162092395214026,"Chad"
201,"SEN","Senegal",1.31803272788619,-0.125965793195848,"Chad"
202,"SEN","Senegal",1.35146530346727,-0.089303259923946,"Chad"
203,"SEN","Senegal",1.38423077305415,-0.0521332810356687,"Chad"
204,"SEN","Senegal",1.41629992063928,-0.0144850625959523,"Chad"
205,"SEN","Senegal",1.44764407568845,0.0236114991179613,"Chad"
206,"SEN","Senegal",1.47823514435408,0.0621258486864092,"Chad"
207,"SEN","Senegal",1.50804564008872,0.101026803436267,"Chad"
208,"SEN","Senegal",1.53704871362341,0.140282586112473,"Chad"
209,"SEN","Senegal",1.56521818227592,0.179860858294652,"Chad"
210,"SEN","Senegal",1.59252855855503,0.219728754520515,"Chad"
211,"SEN","Senegal",1.61895507802772,0.259852917076814,"Chad"
212,"SEN","Senegal",1.64447372641668,0.300199531417867,"Chad"
213,"SEN","Senegal",1.66906126589702,0.340734362170879,"Chad"
214,"SEN","Senegal",1.69269526056141,0.381422789686612,"Chad"
215,"SEN","Senegal",1.71535410102417,0.422229847093266,"Chad"
216,"SEN","Senegal",1.73701702813578,0.463120257810821,"Chad"
217,"SEN","Senegal",1.75766415578017,0.504058473482577,"Chad"
218,"SEN","Senegal",1.7772764927284,0.545008712280042,"Chad"
219,"SEN","Senegal",1.79583596352327,0.585934997536937,"Chad"
220,"SEN","Senegal",1.81332542837062,0.626801196667626,"Chad"
221,"SEN","Senegal",1.8297287020142,0.667571060324969,"Chad"
222,"SEN","Senegal",1.84503057157216,0.708208261752245,"Chad"
223,"SEN","Senegal",1.8592168133144,0.748676436283607,"Chad"
224,"SEN","Senegal",1.8722742083613,0.788939220947279,"Chad"
225,"SEN","Senegal",1.88419055728557,0.828960294125613,"Chad"
226,"SEN","Senegal",1.89495469360015,0.86870341522601,"Chad"
227,"SEN","Senegal",1.90455649611661,0.908132464316691,"Chad"
228,"SEN","Senegal",1.91298690015948,0.947211481681317,"Chad"
229,"SEN","Senegal",1.92023790762365,0.985904707246558,"Chad"
230,"SEN","Senegal",1.92630259586292,1.02417661983682,"Chad"
231,"SEN","Senegal",1.93117512539954,1.06199197621049,"Chad"
232,"SEN","Senegal",1.93485074644553,1.09931584983248,"Chad"
233,"SEN","Senegal",1.9373258042284,1.13611366933777,"Chad"
234,"SEN","Senegal",1.93859774311489,1.17235125664148,"Chad"
235,"SEN","Senegal",1.93866510952792,1.20799486465101,"Chad"
236,"SEN","Senegal",1.93752755365343,1.24301121453635,"Chad"
237,"SEN","Senegal",1.93518582993494,1.27736753251535,"Chad"
238,"SEN","Senegal",1.93164179635538,1.311031586111,"Chad"
239,"SEN","Senegal",1.9268984125068,1.3439717198385,"Chad"
240,"SEN","Senegal",1.92095973645041,1.37615689028076,"Chad"
241,"SEN","Senegal",1.91383092037031,1.40755670051122,"Chad"
242,"SEN","Senegal",1.9055182050261,1.43814143382411,"Chad"
243,"SEN","Senegal",1.89602891301072,1.46788208673271,"Chad"
244,"SEN","Senegal",1.88537144082128,1.49675040119728,"Chad"
245,"SEN","Senegal",1.87355524975215,1.52471889604497,"Chad"
246,"SEN","Senegal",1.86059085562075,1.55176089754518,"Chad"
247,"SEN","Senegal",1.84648981733799,1.57785056910471,"Chad"
248,"SEN","Senegal",1.83126472433664,1.60296294004805,"Chad"
249,"SEN","Senegal",1.81492918287206,1.62707393344921,"Chad"
250,"SEN","Senegal",1.79749780121137,1.65016039298276,"Chad"
251,"SEN","Senegal",1.77898617372801,1.67220010876259,"Chad"
252,"SEN","Senegal",1.75941086392027,1.6931718421383,"Chad"
253,"SEN","Senegal",1.73878938637342,1.71305534942042,"Chad"
254,"SEN","Senegal",1.71714018768635,1.73183140450651,"Chad"
255,"SEN","Senegal",1.69448262638482,1.74948182038196,"Chad"
256,"SEN","Senegal",1.67083695184462,1.76598946947027,"Chad"
257,"SEN","Senegal",1.64622428224901,1.78133830280904,"Chad"
258,"SEN","Senegal",1.62066658160611,1.7955133680294,"Chad"
259,"SEN","Senegal",1.59418663585274,1.8085008261177,"Chad"
260,"SEN","Senegal",1.56680802807243,1.82028796694,"Chad"
261,"SEN","Senegal",1.53855511285638,1.83086322351123,"Chad"
262,"SEN","Senegal",1.50945298983704,1.84021618499223,"Chad"
263,"SEN","Senegal",1.47952747642484,1.84833760839962,"Chad"
264,"SEN","Senegal",1.44880507977993,1.85521942901469,"Chad"
265,"SEN","Senegal",1.41731296805106,1.86085476947918,"Chad"
266,"SEN","Senegal",1.38507894091518,1.86523794756739,"Chad"
267,"SEN","Senegal",1.35213139945162,1.8683644826253,"Chad"
268,"SEN","Senegal",1.31849931538597,1.87023110066946,"Chad"
269,"SEN","Senegal",1.28421219973903,1.87083573813936,"Chad"
270,"SEN","Senegal",1.24930007091721,1.87017754429909,"Chad"
271,"SEN","Senegal",1.21379342228133,1.86825688228543,"Chad"
272,"SEN","Senegal",1.17772318923119,1.86507532880093,"Chad"
273,"SEN","Senegal",1.14112071584411,1.86063567245258,"Chad"
274,"SEN","Senegal",1.10401772110589,1.8549419107378,"Chad"
275,"SEN","Senegal",1.06644626477329,1.84799924568125,"Chad"
276,"SEN","Senegal",1.02843871290746,1.83981407812757,"Chad"
277,"SEN","Senegal",0.990027703117968,1.83039400069669,"Chad"
278,"SEN","Senegal",0.951246109557886,1.81974778940981,"Chad"
279,"SEN","Senegal",0.912127007709938,1.80788539399593,"Chad"
280,"SEN","Senegal",0.87270363900462,1.79481792689001,"Chad"
281,"SEN","Senegal",0.83300937531099,1.78055765093577,"Chad"
282,"SEN","Senegal",0.793077683341036,1.76511796580737,"Chad"
283,"SEN","Senegal",0.752942089008706,1.74851339316567,"Chad"
284,"SEN","Senegal",0.712636141784594,1.73075956056658,"Chad"
285,"SEN","Senegal",0.672193379087337,1.71187318413997,"Chad"
286,"SEN","Senegal",0.631647290752707,1.6918720500596,"Chad"
287,"SEN","Senegal",0.59103128362124,1.67077499482541,"Chad"
288,"SEN","Senegal",0.550378646285099,1.64860188438124,"Chad"
289,"SEN","Senegal",0.509722514034716,1.62537359209238,"Chad"
290,"SEN","Senegal",0.469095834045374,1.60111197560838,"Chad"
291,"SEN","Senegal",0.42853133084375,1.57583985263835,"Chad"
292,"SEN","Senegal",0.388061472093943,1.54958097566667,"Chad"
293,"SEN","Senegal",0.34771843474224,1.52236000563885,"Chad"
294,"SEN","Senegal",0.307534071559318,1.49420248464788,"Chad"
295,"SEN","Senegal",0.267539878118218,1.46513480765317,"Chad"
296,"SEN","Senegal",0.227766960245735,1.43518419326477,"Chad"
297,"SEN","Senegal",0.188246001984494,1.40437865362704,"Chad"
298,"SEN","Senegal",0.149007234102149,1.37274696343674,"Chad"
299,"SEN","Senegal",0.110080403183664,1.34031862813163,"Chad"
300,"SEN","Senegal",0.0714947413417876,1.30712385128661,"Chad"
301,"SEN","Senegal",0.033278936580206,1.27319350125539,"Chad"
302,"SEN","Senegal",-0.00453889615704984,1.23855907709636,"Chad"
303,"SEN","Senegal",-0.0419312432170539,1.20325267382246,"Chad"
304,"SEN","Senegal",-0.0788712197184124,1.16730694701536,"Chad"
305,"SEN","Senegal",-0.115332596249553,1.13075507684518,"Chad"
306,"SEN","Senegal",-0.151289824754819,1.09363073153755,"Chad"
307,"SEN","Senegal",-0.186718063579189,1.05596803033044,"Chad"
308,"SEN","Senegal",-0.221593201643523,1.0178015059639,"Chad"
309,"SEN","Senegal",-0.255891881723202,0.979166066746268,"Chad"
310,"SEN","Senegal",-0.289591522804197,0.940096958240855,"Chad"
311,"SEN","Senegal",-0.322670341491588,0.900629724617727,"Chad"
312,"SEN","Senegal",-0.355107372446801,0.860800169715348,"Chad"
313,"SEN","Senegal",-0.386882487830895,0.82064431785738,"Chad"
314,"SEN","Senegal",-0.417976415732482,0.780198374470042,"Chad"
315,"SEN","Senegal",-0.448370757560028,0.739498686545788,"Chad"
316,"SEN","Senegal",-0.478048004379559,0.698581702999111,"Chad"
317,"SEN","Senegal",-0.506991552180002,0.657483934960475,"Chad"
318,"SEN","Senegal",-0.535185716049724,0.616241916054371,"Chad"
319,"SEN","Senegal",-0.562615743249059,0.574892162707567,"Chad"
320,"SEN","Senegal",-0.589267825165017,0.533471134533461,"Chad"
321,"SEN","Senegal",-0.615129108135585,0.492015194838482,"Chad"
322,"SEN","Senegal",-0.640187703132488,0.450560571296157,"Chad"
323,"SEN","Senegal",-0.664432694292532,0.40914331683443,"Chad"
324,"SEN","Senegal",-0.687854146289113,0.367799270781365,"Chad"
325,"SEN","Senegal",-0.710443110536751,0.326564020314209,"Chad"
326,"SEN","Senegal",-0.732191630222994,0.285472862256297,"Chad"
327,"SEN","Senegal",-0.753092744163356,0.244560765265902,"Chad"
328,"SEN","Senegal",-0.773140489476367,0.203862332460698,"Chad"
329,"SEN","Senegal",-0.792329903077241,0.163411764520844,"Chad"
330,"SEN","Senegal",-0.810657021990009,0.123242823313299,"Chad"
331,"SEN","Senegal",-0.828118882479441,0.0833887960791522,"Chad"
332,"SEN","Senegal",-0.844713518005385,0.043882460225247,"Chad"
333,"SEN","Senegal",-0.860439956003634,0.00475604876052737,"Chad"
334,"SEN","Senegal",-0.875298213498775,-0.0339587835832108,"Chad"
335,"SEN","Senegal",-0.88928929155583,-0.0722309935072265,"Chad"
336,"SEN","Senegal",-0.90241516857895,-0.110030181540478,"Chad"
337,"SEN","Senegal",-0.914678792466695,-0.147326623635839,"Chad"
338,"SEN","Senegal",-0.926084071634866,-0.184091301931813,"Chad"
339,"SEN","Senegal",-0.936635864919115,-0.220295934644562,"Chad"
340,"SEN","Senegal",-0.946339970370961,-0.255913005056196,"Chad"
341,"SEN","Senegal",-0.955203112962057,-0.290915789566269,"Chad"
342,"SEN","Senegal",-0.963232931212944,-0.325278384774631,"Chad"
343,"SEN","Senegal",-0.970437962763681,-0.358975733564852,"Chad"
344,"SEN","Senegal",-0.976827628905096,-0.391983650158705,"Chad"
345,"SEN","Senegal",-0.982412218090546,-0.424278844113387,"Chad"
346,"SEN","Senegal",-0.987202868449316,-0.455838943234384,"Chad"
347,"SEN","Senegal",-0.991211549323952,-0.486642515378276,"Chad"
348,"SEN","Senegal",-0.994451041854956,-0.51666908912097,"Chad"
349,"SEN","Senegal",-0.996934918637431,-0.545899173268326,"Chad"
350,"SEN","Senegal",-0.998677522475293,-0.574314275187408,"Chad"
351,"SEN","Senegal",-0.999693944259781,-0.601896917938117,"Chad"
352,"SEN","Senegal",-1,-0.62863065618621,"Chad"
353,"SEN","Senegal",-0.999612207034215,-0.65450009088041,"Chad"
354,"SEN","Senegal",-0.998547759451596,-0.679490882677491,"Chad"
355,"SEN","Senegal",-0.996824502755025,-0.703589764100983,"Chad"
356,"SEN","Senegal",-0.994460907796453,-0.726784550420434,"Chad"
357,"SEN","Senegal",-0.991476044017176,-0.749064149239805,"Chad"
358,"SEN","Senegal",-0.987889552026161,-0.770418568785077,"Chad"
359,"SEN","Senegal",-0.983721615550382,-0.790838924882666,"Chad"
360,"SEN","Senegal",-0.978992932791788,-0.810317446621842,"Chad"
361,"SEN","Senegal",-0.97372468722629,-0.828847480695854,"Chad"
362,"SEN","Senegal",-0.96793851788072,-0.846423494418091,"Chad"
363,"SEN","Senegal",-0.961656489124389,-0.863041077411118,"Chad"
364,"SEN","Senegal",-0.954901060012385,-0.878696941968041,"Chad"
365,"SEN","Senegal",-0.947695053218272,-0.89338892208723,"Chad"
1,"SLE","Sierra Leone",-0.928861097427072,-0.712750082897534,NA
2,"SLE","Sierra Leone",-0.935539686579879,-0.695590656361398,NA
3,"SLE","Sierra Leone",-0.941875218718337,-0.67813427763381,NA
4,"SLE","Sierra Leone",-0.94786918341196,-0.660412251436083,NA
5,"SLE","Sierra Leone",-0.953523245482813,-0.64245603789091,NA
6,"SLE","Sierra Leone",-0.95883924043397,-0.624297212137528,NA
7,"SLE","Sierra Leone",-0.963819169744467,-0.605967423858738,NA
8,"SLE","Sierra Leone",-0.968465196037098,-0.587498356768641,NA
9,"SLE","Sierra Leone",-0.972779638125495,-0.568921688109995,NA
10,"SLE","Sierra Leone",-0.976764965947072,-0.550269048210084,NA
11,"SLE","Sierra Leone",-0.980423795388534,-0.531571980143872,NA
12,"SLE","Sierra Leone",-0.983758883010741,-0.512861899553108,NA
13,"SLE","Sierra Leone",-0.986773120679827,-0.494170054669832,NA
14,"SLE","Sierra Leone",-0.989469530111559,-0.47552748659247,NA
15,"SLE","Sierra Leone",-0.991851257336006,-0.456964989862395,NA
16,"SLE","Sierra Leone",-0.993921567089653,-0.438513073388463,NA
17,"SLE","Sierra Leone",-0.995683837142164,-0.420201921766598,NA
18,"SLE","Sierra Leone",-0.997141552565059,-0.402061357041019,NA
19,"SLE","Sierra Leone",-0.998298299949597,-0.384120800953158,NA
20,"SLE","Sierra Leone",-0.999157761581225,-0.366409237723717,NA
21,"SLE","Sierra Leone",-0.999723709577944,-0.34895517741269,NA
22,"SLE","Sierra Leone",-1,-0.331786619901435,NA
23,"SLE","Sierra Leone",-0.999990566938291,-0.314931019540147,NA
24,"SLE","Sierra Leone",-0.9996994165889,-0.298415250503284,NA
25,"SLE","Sierra Leone",-0.999130621321147,-0.282265572894624,NA
26,"SLE","Sierra Leone",-0.998288313746544,-0.266507599642729,NA
27,"SLE","Sierra Leone",-0.99717668079601,-0.25116626422664,NA
28,"SLE","Sierra Leone",-0.995799957812667,-0.236265789270625,NA
29,"SLE","Sierra Leone",-0.994162422667496,-0.221829656045756,NA
30,"SLE","Sierra Leone",-0.992268389905096,-0.20788057491497,NA
31,"SLE","Sierra Leone",-0.990122204926696,-0.194440456757183,NA
32,"SLE","Sierra Leone",-0.987728238217543,-0.1815303854048,NA
33,"SLE","Sierra Leone",-0.985090879625679,-0.169170591127758,NA
34,"SLE","Sierra Leone",-0.982214532699055,-0.157380425195992,NA
35,"SLE","Sierra Leone",-0.979103609087826,-0.146178335550898,NA
36,"SLE","Sierra Leone",-0.975762523018572,-0.135581843615043,NA
37,"SLE","Sierra Leone",-0.972195685847094,-0.125607522267995,NA
38,"SLE","Sierra Leone",-0.968407500696289,-0.116270975014758,NA
39,"SLE","Sierra Leone",-0.964402357185503,-0.107586816371847,NA
40,"SLE","Sierra Leone",-0.96018462625764,-0.0995686534945811,NA
41,"SLE","Sierra Leone",-0.955758655110122,-0.0922290690676851,NA
42,"SLE","Sierra Leone",-0.951128762235699,-0.0855796054797673,NA
43,"SLE","Sierra Leone",-0.946299232578913,-0.0796307503007,NA
44,"SLE","Sierra Leone",-0.941274312813887,-0.0743919230793655,NA
45,"SLE","Sierra Leone",-0.936058206748919,-0.0698714634776415,NA
46,"SLE","Sierra Leone",-0.930655070863211,-0.0660766207549006,NA
47,"SLE","Sierra Leone",-0.925069009980853,-0.0630135446156713,NA
48,"SLE","Sierra Leone",-0.91930407308703,-0.0606872774314761,NA
49,"SLE","Sierra Leone",-0.913364249291185,-0.0591017478462085,NA
50,"SLE","Sierra Leone",-0.907253463941728,-0.0582597657727522,NA
51,"SLE","Sierra Leone",-0.900975574896611,-0.0581630187868776,NA
52,"SLE","Sierra Leone",-0.894534368953946,-0.0588120699227684,NA
53,"SLE","Sierra Leone",-0.887933558446577,-0.0602063568728511,NA
54,"SLE","Sierra Leone",-0.881176778004341,-0.0623441925929202,NA
55,"SLE","Sierra Leone",-0.874267581487489,-0.0652227673118535,NA
56,"SLE","Sierra Leone",-0.867209439094557,-0.0688381519435377,NA
57,"SLE","Sierra Leone",-0.860005734647699,-0.0731853028969318,NA
58,"SLE","Sierra Leone",-0.852659763058312,-0.0782580682785277,NA
59,"SLE","Sierra Leone",-0.845174727975497,-0.0840491954797839,NA
60,"SLE","Sierra Leone",-0.83755373961969,-0.0905503401404569,NA
61,"SLE","Sierra Leone",-0.829799812803556,-0.0977520764770942,NA
62,"SLE","Sierra Leone",-0.821915865141968,-0.105643908964322,NA
63,"SLE","Sierra Leone",-0.813904715452689,-0.114214285354927,NA
64,"SLE","Sierra Leone",-0.805769082349068,-0.123450611023134,NA
65,"SLE","Sierra Leone",-0.797511583025882,-0.133339264613876,NA
66,"SLE","Sierra Leone",-0.789134732239142,-0.143865614979319,NA
67,"SLE","Sierra Leone",-0.78064094148046,-0.155014039382297,NA
68,"SLE","Sierra Leone",-0.772032518346331,-0.166767942944865,NA
69,"SLE","Sierra Leone",-0.763311666102396,-0.179109779318614,NA
70,"SLE","Sierra Leone",-0.754480483442538,-0.192021072551975,NA
71,"SLE","Sierra Leone",-0.745540964442391,-0.205482440128254,NA
72,"SLE","Sierra Leone",-0.73649499870658,-0.219473617146781,NA
73,"SLE","Sierra Leone",-0.727344371708801,-0.233973481618133,NA
74,"SLE","Sierra Leone",-0.71809076532354,-0.248960080843088,NA
75,"SLE","Sierra Leone",-0.708735758548047,-0.264410658843638,NA
76,"SLE","Sierra Leone",-0.699280828412882,-0.280301684813137,NA
77,"SLE","Sierra Leone",-0.689727351079143,-0.296608882551422,NA
78,"SLE","Sierra Leone",-0.680076603120227,-0.313307260849563,NA
79,"SLE","Sierra Leone",-0.670329762985742,-0.33037114478776,NA
80,"SLE","Sierra Leone",-0.660487912644948,-0.347774207908779,NA
81,"SLE","Sierra Leone",-0.650552039406892,-0.365489505228294,NA
82,"SLE","Sierra Leone",-0.640523037914143,-0.383489507042474,NA
83,"SLE","Sierra Leone",-0.630401712306839,-0.401746133492174,NA
84,"SLE","Sierra Leone",-0.620188778553525,-0.420230789842218,NA
85,"SLE","Sierra Leone",-0.609884866945036,-0.438914402433347,NA
86,"SLE","Sierra Leone",-0.599490524747491,-0.457767455263618,NA
87,"SLE","Sierra Leone",-0.58900621901024,-0.476760027155276,NA
88,"SLE","Sierra Leone",-0.578432339524414,-0.495861829462386,NA
89,"SLE","Sierra Leone",-0.567769201927526,-0.515042244273881,NA
90,"SLE","Sierra Leone",-0.557017050949396,-0.534270363066066,NA
91,"SLE","Sierra Leone",-0.546176063794472,-0.553515025758052,NA
92,"SLE","Sierra Leone",-0.535246353655448,-0.572744860123135,NA
93,"SLE","Sierra Leone",-0.524227973352925,-0.59192832150865,NA
94,"SLE","Sierra Leone",-0.513120919095668,-0.611033732816499,NA
95,"SLE","Sierra Leone",-0.501925134355875,-0.630029324696172,NA
96,"SLE","Sierra Leone",-0.490640513853723,-0.648883275901867,NA
97,"SLE","Sierra Leone",-0.4792669076453,-0.66756375376505,NA
98,"SLE","Sierra Leone",-0.467804125307906,-0.686038954733688,NA
99,"SLE","Sierra Leone",-0.456251940216578,-0.704277144929272,NA
100,"SLE","Sierra Leone",-0.444610093905571,-0.722246700672705,NA
101,"SLE","Sierra Leone",-0.432878300508401,-0.739916148930168,NA
102,"SLE","Sierra Leone",-0.421056251269978,-0.757254207630145,NA
103,"SLE","Sierra Leone",-0.409143619124244,-0.774229825802934,NA
104,"SLE","Sierra Leone",-0.397140063330621,-0.790812223494158,NA
105,"SLE","Sierra Leone",-0.385045234162548,-0.80697093140405,NA
106,"SLE","Sierra Leone",-0.37285877764125,-0.822675830204596,NA
107,"SLE","Sierra Leone",-0.360580340307872,-0.837897189486993,NA
108,"SLE","Sierra Leone",-0.348209574027013,-0.852605706292282,NA
109,"SLE","Sierra Leone",-0.335746140814688,-0.866772543178533,NA
110,"SLE","Sierra Leone",-0.323189717683662,-0.880369365778469,NA
111,"SLE","Sierra Leone",-0.310540001499125,-0.893368379802004,NA
112,"SLE","Sierra Leone",-0.297796713837605,-0.905742367438841,NA
113,"SLE","Sierra Leone",-0.284959605842034,-0.917464723116955,NA
114,"SLE","Sierra Leone",-0.272028463065881,-0.928509488573539,NA
115,"SLE","Sierra Leone",-0.259003110299248,-0.938851387195799,NA
116,"SLE","Sierra Leone",-0.24588341636986,-0.948465857589846,NA
117,"SLE","Sierra Leone",-0.232669298911907,-0.95732908633682,NA
118,"SLE","Sierra Leone",-0.219360729095702,-0.96541803989635,NA
119,"SLE","Sierra Leone",-0.205957736311192,-0.972710495618439,NA
120,"SLE","Sierra Leone",-0.192460412798382,-0.979185071825928,NA
121,"SLE","Sierra Leone",-0.178868918217812,-0.984821256930771,NA
122,"SLE","Sierra Leone",-0.165183484154274,-0.989599437548497,NA
123,"SLE","Sierra Leone",-0.151404418547046,-0.993500925576399,NA
124,"SLE","Sierra Leone",-0.137532110039997,-0.996507984202246,NA
125,"SLE","Sierra Leone",-0.123567032245009,-0.998603852811516,NA
126,"SLE","Sierra Leone",-0.109509747912267,-0.999772770762514,NA
127,"SLE","Sierra Leone",-0.0953609130010657,-1,NA
128,"SLE","Sierra Leone",-0.0811212806449084,-0.9992718464794,NA
129,"SLE","Sierra Leone",-0.0667917050047962,-0.997575680374999,NA
