"day","iso_code","Country","fitted_values_fourier_precip","fitted_values_fourier_cases","inferred_from_neighbor"
119,"ZAF","South Africa",-0.168255996135463,1.21471913782053,"Angola"
120,"ZAF","South Africa",-0.181233242276512,1.20621837690138,"Angola"
121,"ZAF","South Africa",-0.194101945353808,1.19680694476733,"Angola"
122,"ZAF","South Africa",-0.206858830440406,1.18649220127155,"Angola"
123,"ZAF","South Africa",-0.219500720101382,1.17528242422268,"Angola"
124,"ZAF","South Africa",-0.232024534621045,1.1631868007436,"Angola"
125,"ZAF","South Africa",-0.244427292125766,1.15021541759743,"Angola"
126,"ZAF","South Africa",-0.256706108603327,1.13637925049174,"Angola"
127,"ZAF","South Africa",-0.268858197819791,1.12169015237339,"Angola"
128,"ZAF","South Africa",-0.280880871135046,1.1061608407274,"Angola"
129,"ZAF","South Africa",-0.292771537218267,1.08980488389456,"Angola"
130,"ZAF","South Africa",-0.304527701664663,1.07263668642352,"Angola"
131,"ZAF","South Africa",-0.316146966514989,1.05467147347442,"Angola"
132,"ZAF","South Africa",-0.327627029679401,1.03592527429195,"Angola"
133,"ZAF","South Africa",-0.338965684267372,1.01641490476708,"Angola"
134,"ZAF","South Africa",-0.35016081782544,0.996157949107655,"Angola"
135,"ZAF","South Africa",-0.361210411484723,0.975172740639083,"Angola"
136,"ZAF","South Africa",-0.372112539020177,0.953478341757364,"Angola"
137,"ZAF","South Africa",-0.382865365823726,0.931094523057785,"Angola"
138,"ZAF","South Africa",-0.393467147793444,0.908041741663454,"Angola"
139,"ZAF","South Africa",-0.403916230141082,0.884341118778856,"Angola"
140,"ZAF","South Africa",-0.414211046120329,0.860014416494499,"Angola"
141,"ZAF","South Africa",-0.42435011567826,0.835084013869591,"Angola"
142,"ZAF","South Africa",-0.434332044032526,0.809572882320556,"Angola"
143,"ZAF","South Africa",-0.444155520176911,0.783504560343969,"Angola"
144,"ZAF","South Africa",-0.453819315317965,0.756903127603311,"Angola"
145,"ZAF","South Africa",-0.463322281245477,0.72979317840965,"Angola"
146,"ZAF","South Africa",-0.472663348639652,0.702199794627102,"Angola"
147,"ZAF","South Africa",-0.481841525317889,0.674148518034548,"Angola"
148,"ZAF","South Africa",-0.490855894424133,0.645665322175781,"Angola"
149,"ZAF","South Africa",-0.499705612563846,0.616776583730771,"Angola"
150,"ZAF","South Africa",-0.508389907887667,0.587509053441388,"Angola"
151,"ZAF","South Africa",-0.516908078126898,0.557889826625359,"Angola"
152,"ZAF","South Africa",-0.525259488584011,0.527946313312763,"Angola"
153,"ZAF","South Africa",-0.53344357008138,0.497706208039792,"Angola"
154,"ZAF","South Africa",-0.541459816871517,0.467197459334898,"Angola"
155,"ZAF","South Africa",-0.549307784512098,0.436448238932806,"Angola"
156,"ZAF","South Africa",-0.556987087709109,0.405486910752191,"Angola"
157,"ZAF","South Africa",-0.56449739813146,0.374341999673092,"Angola"
158,"ZAF","South Africa",-0.571838442200443,0.343042160150337,"Angola"
159,"ZAF","South Africa",-0.579009998857427,0.311616144699485,"Angola"
160,"ZAF","South Africa",-0.586011897313185,0.280092772291899,"Angola"
161,"ZAF","South Africa",-0.592844014782269,0.248500896695668,"Angola"
162,"ZAF","South Africa",-0.59950627420586,0.216869374799181,"Angola"
163,"ZAF","South Africa",-0.605998641966486,0.185227034954125,"Angola"
164,"ZAF","South Africa",-0.612321125598045,0.153602645374696,"Angola"
165,"ZAF","South Africa",-0.618473771494528,0.12202488262969,"Angola"
166,"ZAF","South Africa",-0.624456662620822,0.0905223002640799,"Angola"
167,"ZAF","South Africa",-0.630269916228995,0.0591232975864701,"Angola"
168,"ZAF","South Africa",-0.635913681583388,0.0278560886586485,"Angola"
169,"ZAF","South Africa",-0.641388137697868,-0.00325132847678128,"Angola"
170,"ZAF","South Africa",-0.64669349108852,-0.034171202295024,"Angola"
171,"ZAF","South Africa",-0.651829973545066,-0.0648760579786125,"Angola"
172,"ZAF","South Africa",-0.656797839924221,-0.0953387272628457,"Angola"
173,"ZAF","South Africa",-0.661597365968186,-0.125532377902577,"Angola"
174,"ZAF","South Africa",-0.666228846151418,-0.155430542726237,"Angola"
175,"ZAF","South Africa",-0.670692591558764,-0.185007148243474,"Angola"
176,"ZAF","South Africa",-0.674988927798011,-0.214236542773325,"Angola"
177,"ZAF","South Africa",-0.679118192949821,-0.243093524060389,"Angola"
178,"ZAF","South Africa",-0.683080735557987,-0.271553366347118,"Angola"
179,"ZAF","South Africa",-0.68687691266286,-0.299591846870957,"Angola"
180,"ZAF","South Africa",-0.690507087880743,-0.327185271755757,"Angola"
181,"ZAF","South Africa",-0.693971629531968,-0.354310501267618,"Angola"
182,"ZAF","South Africa",-0.697270908820304,-0.380944974406063,"Angola"
183,"ZAF","South Africa",-0.700405298066267,-0.407066732802233,"Angola"
184,"ZAF","South Africa",-0.703375168996812,-0.432654443896631,"Angola"
185,"ZAF","South Africa",-0.706180891093814,-0.457687423369778,"Angola"
186,"ZAF","South Africa",-0.708822830003654,-0.482145656800042,"Angola"
187,"ZAF","South Africa",-0.711301346010141,-0.506009820523835,"Angola"
188,"ZAF","South Africa",-0.713616792572893,-0.529261301674269,"Angola"
189,"ZAF","South Africa",-0.715769514933224,-0.551882217375411,"Angola"
190,"ZAF","South Africa",-0.717759848789479,-0.573855433070198,"Angola"
191,"ZAF","South Africa",-0.719588119043654,-0.595164579961168,"Angola"
192,"ZAF","South Africa",-0.721254638621042,-0.615794071544171,"Angola"
193,"ZAF","South Africa",-0.722759707364539,-0.635729119216316,"Angola"
194,"ZAF","South Africa",-0.724103611005141,-0.654955746940508,"Angola"
195,"ZAF","South Africa",-0.725286620210046,-0.673460804950046,"Angola"
196,"ZAF","South Africa",-0.726308989709675,-0.691231982477871,"Angola"
197,"ZAF","South Africa",-0.727170957504817,-0.708257819496243,"Angola"
198,"ZAF","South Africa",-0.727872744154961,-0.724527717453769,"Angola"
199,"ZAF","South Africa",-0.728414552148819,-0.740031948997891,"Angola"
200,"ZAF","South Africa",-0.728796565357859,-0.754761666672174,"Angola"
201,"ZAF","South Africa",-0.72901894857362,-0.768708910578906,"Angola"
202,"ZAF","South Africa",-0.729081847129403,-0.781866614998766,"Angola"
203,"ZAF","South Africa",-0.728985386606854,-0.794228613960563,"Angola"
204,"ZAF","South Africa",-0.72872967262783,-0.805789645755261,"Angola"
205,"ZAF","South Africa",-0.728314790731787,-0.816545356389771,"Angola"
206,"ZAF","South Africa",-0.72774080633886,-0.826492301977252,"Angola"
207,"ZAF","South Africa",-0.727007764798653,-0.835627950061887,"Angola"
208,"ZAF","South Africa",-0.72611569152463,-0.843950679877406,"Angola"
209,"ZAF","South Africa",-0.725064592213912,-0.851459781539844,"Angola"
210,"ZAF","South Africa",-0.723854453152131,-0.858155454176305,"Angola"
211,"ZAF","South Africa",-0.722485241602895,-0.864038802992757,"Angola"
212,"ZAF","South Africa",-0.720956906281289,-0.869111835285126,"Angola"
213,"ZAF","South Africa",-0.719269377910719,-0.873377455399218,"Angola"
214,"ZAF","South Africa",-0.717422569862301,-0.876839458646221,"Angola"
215,"ZAF","South Africa",-0.715416378875862,-0.87950252418179,"Angola"
216,"ZAF","South Africa",-0.713250685861519,-0.88137220685793,"Angola"
217,"ZAF","South Africa",-0.71092535678069,-0.882454928058105,"Angola"
218,"ZAF","South Africa",-0.708440243605264,-0.88275796552719,"Angola"
219,"ZAF","South Africa",-0.705795185353565,-0.882289442209101,"Angola"
220,"ZAF","South Africa",-0.702990009201618,-0.88105831410606,"Angola"
221,"ZAF","South Africa",-0.700024531668139,-0.879074357174645,"Angola"
222,"ZAF","South Africa",-0.696898559871542,-0.876348153274882,"Angola"
223,"ZAF","South Africa",-0.69361189285717,-0.872891075189778,"Angola"
224,"ZAF","South Africa",-0.690164322992859,-0.868715270733752,"Angola"
225,"ZAF","South Africa",-0.686555637430824,-0.863833645969532,"Angola"
226,"ZAF","South Africa",-0.682785619633782,-0.858259847554104,"Angola"
227,"ZAF","South Africa",-0.67885405096313,-0.852008244235343,"Angola"
228,"ZAF","South Africa",-0.674760712326887,-0.84509390752194,"Angola"
229,"ZAF","South Africa",-0.670505385885057,-0.837532591550222,"Angola"
230,"ZAF","South Africa",-0.666087856809937,-0.829340712172397,"Angola"
231,"ZAF","South Africa",-0.661507915098862,-0.820535325291674,"Angola"
232,"ZAF","South Africa",-0.656765357436761,-0.811134104470584,"Angola"
233,"ZAF","South Africa",-0.651859989105853,-0.801155317839693,"Angola"
234,"ZAF","South Africa",-0.646791625939705,-0.790617804334709,"Angola"
235,"ZAF","South Africa",-0.641560096318847,-0.779540949290767,"Angola"
236,"ZAF","South Africa",-0.636165243205037,-0.767944659423441,"Angola"
237,"ZAF","South Africa",-0.630606926211229,-0.755849337226734,"Angola"
238,"ZAF","South Africa",-0.624885023704231,-0.743275854818987,"Angola"
239,"ZAF","South Africa",-0.618999434936987,-0.730245527268296,"Angola"
240,"ZAF","South Africa",-0.61295008220737,-0.716780085429613,"Angola"
241,"ZAF","South Africa",-0.606736913040314,-0.702901648326297,"Angola"
242,"ZAF","South Africa",-0.60035990239009,-0.688632695109404,"Angola"
243,"ZAF","South Africa",-0.593819054859477,-0.673996036628466,"Angola"
244,"ZAF","South Africa",-0.58711440693255,-0.659014786648028,"Angola"
245,"ZAF","South Africa",-0.580246029217766,-0.643712332744524,"Angola"
246,"ZAF","South Africa",-0.573214028698039,-0.628112306918533,"Angola"
247,"ZAF","South Africa",-0.566018550984404,-0.612238555957707,"Angola"
248,"ZAF","South Africa",-0.558659782569941,-0.596115111586013,"Angola"
249,"ZAF","South Africa",-0.551137953080522,-0.579766160435103,"Angola"
250,"ZAF","South Africa",-0.543453337519025,-0.56321601387389,"Angola"
251,"ZAF","South Africa",-0.535606258499566,-0.54648907773251,"Angola"
252,"ZAF","South Africa",-0.527597088468387,-0.529609821957014,"Angola"
253,"ZAF","South Africa",-0.519426251907954,-0.512602750231139,"Angola"
254,"ZAF","South Africa",-0.511094227520903,-0.495492369601606,"Angola"
255,"ZAF","South Africa",-0.502601550390428,-0.478303160143319,"Angola"
256,"ZAF","South Africa",-0.493948814113749,-0.461059544700807,"Angola"
257,"ZAF","South Africa",-0.485136672905313,-0.443785858742132,"Angola"
258,"ZAF","South Africa",-0.476165843666406,-0.42650632036137,"Angola"
259,"ZAF","South Africa",-0.46703710801787,-0.409245000465522,"Angola"
260,"ZAF","South Africa",-0.457751314292668,-0.392025793181567,"Angola"
261,"ZAF","South Africa",-0.448309379485076,-0.374872386518994,"Angola"
262,"ZAF","South Africa",-0.438712291153307,-0.357808233322932,"Angola"
263,"ZAF","South Africa",-0.42896110927243,-0.34085652255256,"Angola"
264,"ZAF","South Africa",-0.419056968034491,-0.324040150919128,"Angola"
265,"ZAF","South Africa",-0.4090010775928,-0.307381694917453,"Angola"
266,"ZAF","South Africa",-0.398794725747396,-0.290903383284306,"Angola"
267,"ZAF","South Africa",-0.388439279568776,-0.27462706991653,"Angola"
268,"ZAF","South Africa",-0.377936186957021,-0.258574207281241,"Angola"
269,"ZAF","South Africa",-0.367286978133533,-0.2427658203498,"Angola"
270,"ZAF","South Africa",-0.356493267062669,-0.227222481086665,"Angola"
271,"ZAF","South Africa",-0.34555675280062,-0.211964283523514,"Angola"
272,"ZAF","South Africa",-0.334479220768976,-0.197010819448349,"Angola"
273,"ZAF","South Africa",-0.32326254395049,-0.18238115473855,"Angola"
274,"ZAF","South Africa",-0.311908684004644,-0.168093806366049,"Angola"
275,"ZAF","South Africa",-0.300419692300707,-0.154166720101996,"Angola"
276,"ZAF","South Africa",-0.28879771086607,-0.140617248947462,"Angola"
277,"ZAF","South Africa",-0.277044973247711,-0.127462132315801,"Angola"
278,"ZAF","South Africa",-0.265163805284799,-0.114717475991452,"Angola"
279,"ZAF","South Africa",-0.253156625790475,-0.102398732888973,"Angola"
280,"ZAF","South Africa",-0.24102594714099,-0.090520684635148,"Angola"
281,"ZAF","South Africa",-0.228774375770498,-0.0790974239960659,"Angola"
282,"ZAF","South Africa",-0.21640461256986,-0.0681423381699625,"Angola"
283,"ZAF","South Africa",-0.20391945318797,-0.0576680929656715,"Angola"
284,"ZAF","South Africa",-0.191321788234209,-0.0476866178853967,"Angola"
285,"ZAF","South Africa",-0.178614603380728,-0.0382090921294674,"Angola"
286,"ZAF","South Africa",-0.165800979363422,-0.0292459315396242,"Angola"
287,"ZAF","South Africa",-0.152884091880516,-0.0208067764962452,"Angola"
288,"ZAF","South Africa",-0.139867211387844,-0.0129004807837876,"Angola"
289,"ZAF","South Africa",-0.12675370279002,-0.00553510143756253,"Angola"
290,"ZAF","South Africa",-0.113547025026786,0.00128211041623891,"Angola"
291,"ZAF","South Africa",-0.100250730553989,0.00754471771651025,"Angola"
292,"ZAF","South Africa",-0.0868684647187249,0.0132471046096643,"Angola"
293,"ZAF","South Africa",-0.0734039650283501,0.0183844825702038,"Angola"
294,"ZAF","South Africa",-0.0598610603131295,0.022952895492342,"Angola"
295,"ZAF","South Africa",-0.0462436697824884,0.0269492237468046,"Angola"
296,"ZAF","South Africa",-0.0325558019748812,0.0303711871981994,"Angola"
297,"ZAF","South Africa",-0.0188015536014969,0.0332173471795704,"Angola"
298,"ZAF","South Africa",-0.0049851082840692,0.0354871074220199,"Angola"
299,"ZAF","South Africa",0.00888926481274568,0.0371807139385214,"Angola"
300,"ZAF","South Africa",0.0228172124538946,0.0382992538623069,"Angola"
301,"ZAF","South Africa",0.0367942989106481,0.0388446532414624,"Angola"
302,"ZAF","South Africa",0.0508160076407337,0.0388196737926182,"Angola"
303,"ZAF","South Africa",0.0648777430709271,0.0382279086178662,"Angola"
304,"ZAF","South Africa",0.0789748324810691,0.0370737768902789,"Angola"
305,"ZAF","South Africa",0.0931025279883095,0.0353625175146445,"Angola"
306,"ZAF","South Africa",0.107256008630297,0.0331001817712542,"Angola"
307,"ZAF","South Africa",0.121430382545887,0.0302936249518038,"Angola"
308,"ZAF","South Africa",0.135620689251831,0.0269504969976721,"Angola"
309,"ZAF","South Africa",0.14982190201379,0.0230792321520435,"Angola"
310,"ZAF","South Africa",0.164028930309916,0.0186890376385105,"Angola"
311,"ZAF","South Africa",0.17823662238509,0.0137898813799779,"Angola"
312,"ZAF","South Africa",0.192439767893847,0.00839247877281696,"Angola"
313,"ZAF","South Africa",0.206633100629868,0.00250827853237778,"Angola"
314,"ZAF","South Africa",0.220811301339829,-0.00385055237295007,"Angola"
315,"ZAF","South Africa",0.234969000619278,-0.0106711446808115,"Angola"
316,"ZAF","South Africa",0.249100781888141,-0.017939943667738,"Angola"
317,"ZAF","South Africa",0.263201184443306,-0.0256427268353504,"Angola"
318,"ZAF","South Africa",0.277264706585689,-0.0337646224284767,"Angola"
319,"ZAF","South Africa",0.291285808819046,-0.0422901287627369,"Angola"
320,"ZAF","South Africa",0.305258917117746,-0.0512031343381932,"Angola"
321,"ZAF","South Africa",0.319178426260588,-0.0604869387147027,"Angola"
322,"ZAF","South Africa",0.333038703227699,-0.0701242741237103,"Angola"
323,"ZAF","South Africa",0.34683409065743,-0.0800973277903207,"Angola"
324,"ZAF","South Africa",0.360558910360132,-0.0903877649386555,"Angola"
325,"ZAF","South Africa",0.37420746688556,-0.100976752452653,"Angola"
326,"ZAF","South Africa",0.387774051140645,-0.111844983163708,"Angola"
327,"ZAF","South Africa",0.401252944054263,-0.122972700735782,"Angola"
328,"ZAF","South Africa",0.414638420285564,-0.134339725117889,"Angola"
329,"ZAF","South Africa",0.427924751972399,-0.145925478533191,"Angola"
330,"ZAF","South Africa",0.441106212516281,-0.157709011973294,"Angola"
331,"ZAF","South Africa",0.454177080400301,-0.169669032165708,"Angola"
332,"ZAF","South Africa",0.46713164303634,-0.181783928981881,"Angola"
333,"ZAF","South Africa",0.479964200637894,-0.194031803252681,"Angola"
334,"ZAF","South Africa",0.492669070114788,-0.206390494957711,"Angola"
335,"ZAF","South Africa",0.505240588985989,-0.218837611754362,"Angola"
336,"ZAF","South Africa",0.517673119306739,-0.231350557812158,"Angola"
337,"ZAF","South Africa",0.529961051606166,-0.243906562917498,"Angola"
338,"ZAF","South Africa",0.542098808831527,-0.256482711813646,"Angola"
339,"ZAF","South Africa",0.554080850295201,-0.269055973740471,"Angola"
340,"ZAF","South Africa",0.56590167562055,-0.281603232138248,"Angola"
341,"ZAF","South Africa",0.577555828682746,-0.294101314479566,"Angola"
342,"ZAF","South Africa",0.58903790154066,-0.306527022193307,"Angola"
343,"ZAF","South Africa",0.600342538355893,-0.318857160644464,"Angola"
344,"ZAF","South Africa",0.611464439295057,-0.331068569133555,"Angola"
345,"ZAF","South Africa",0.622398364411401,-0.343138150879322,"Angola"
346,"ZAF","South Africa",0.633139137501882,-0.355042902948427,"Angola"
347,"ZAF","South Africa",0.643681649935823,-0.36675994609593,"Angola"
348,"ZAF","South Africa",0.654020864451293,-0.378266554480395,"Angola"
349,"ZAF","South Africa",0.664151818915384,-0.389540185217668,"Angola"
350,"ZAF","South Africa",0.674069630044577,-0.400558507737479,"Angola"
351,"ZAF","South Africa",0.683769497081436,-0.411299432907347,"Angola"
352,"ZAF","South Africa",0.693246705423891,-0.421741141888427,"Angola"
353,"ZAF","South Africa",0.702496630203428,-0.43186211468836,"Angola"
354,"ZAF","South Africa",0.711514739808522,-0.441641158376433,"Angola"
355,"ZAF","South Africa",0.720296599349746,-0.451057434926857,"Angola"
356,"ZAF","South Africa",0.728837874062983,-0.46009048865632,"Angola"
357,"ZAF","South Africa",0.737134332647284,-0.468720273222497,"Angola"
358,"ZAF","South Africa",0.745181850533927,-0.476927178150698,"Angola"
359,"ZAF","South Africa",0.752976413083333,-0.484692054856408,"Angola"
360,"ZAF","South Africa",0.760514118706547,-0.491996242132031,"Angola"
361,"ZAF","South Africa",0.767791181908076,-0.498821591066819,"Angola"
362,"ZAF","South Africa",0.774803936246929,-0.505150489369624,"Angola"
363,"ZAF","South Africa",0.781548837212823,-0.510965885064794,"Angola"
364,"ZAF","South Africa",0.788022465014563,-0.516251309532311,"Angola"
365,"ZAF","South Africa",0.794221527277733,-0.520990899864018,"Angola"
1,"ZMB","Zambia",1.69556247156312,1.57448964147123,NA
2,"ZMB","Zambia",1.71572039332865,1.60022081172674,NA
3,"ZMB","Zambia",1.73501372972991,1.6249993059731,NA
4,"ZMB","Zambia",1.75342685056736,1.6488026731932,NA
5,"ZMB","Zambia",1.77094482036187,1.67160933634064,NA
6,"ZMB","Zambia",1.78755341401524,1.69339861594682,NA
7,"ZMB","Zambia",1.80323913173265,1.71415075274825,NA
8,"ZMB","Zambia",1.81798921318997,1.73384692930794,NA
9,"ZMB","Zambia",1.83179165092958,1.75246929060565,NA
10,"ZMB","Zambia",1.84463520296945,1.77000096357317,NA
11,"ZMB","Zambia",1.85650940461094,1.78642607555195,NA
12,"ZMB","Zambia",1.86740457943182,1.8017297716516,NA
13,"ZMB","Zambia",1.87731184945185,1.81589823098926,NA
14,"ZMB","Zambia",1.88622314445933,1.82891868179082,NA
15,"ZMB","Zambia",1.89413121048779,1.84077941533664,NA
16,"ZMB","Zambia",1.90102961743332,1.85146979873542,NA
17,"ZMB","Zambia",1.90691276580351,1.86098028651161,NA
18,"ZMB","Zambia",1.91177589259056,1.86930243099271,NA
19,"ZMB","Zambia",1.91561507626156,1.87642889148463,NA
20,"ZMB","Zambia",1.91842724086039,1.88235344222431,NA
21,"ZMB","Zambia",1.92021015921654,1.8870709791005,NA
22,"ZMB","Zambia",1.92096245525702,1.89057752513493,NA
23,"ZMB","Zambia",1.92068360541892,1.89287023471746,NA
24,"ZMB","Zambia",1.91937393916083,1.89394739659039,NA
25,"ZMB","Zambia",1.91703463857273,1.8938084355786,NA
26,"ZMB","Zambia",1.91366773708458,1.89245391306329,NA
27,"ZMB","Zambia",1.9092761172754,1.88988552619914,NA
