"day","iso_code","Country","fitted_values_fourier_precip","fitted_values_fourier_cases","inferred_from_neighbor"
2,"ZAF","South Africa",0.708907649093287,-0.231217038827888,NA
3,"ZAF","South Africa",0.713812242379245,-0.219269152054202,NA
4,"ZAF","South Africa",0.718594384791807,-0.207528390081089,NA
5,"ZAF","South Africa",0.723261432422801,-0.195974784712883,NA
6,"ZAF","South Africa",0.727820741364057,-0.184588367753916,NA
7,"ZAF","South Africa",0.732274867200721,-0.173361284200358,NA
8,"ZAF","South Africa",0.7366134635175,-0.162321205527653,NA
9,"ZAF","South Africa",0.740824533405574,-0.151501453259046,NA
10,"ZAF","South Africa",0.744896079956121,-0.140935348917779,NA
11,"ZAF","South Africa",0.748816106260318,-0.130656214027096,NA
12,"ZAF","South Africa",0.752572615409343,-0.120697370110243,NA
13,"ZAF","South Africa",0.756271966486311,-0.110776792479077,NA
14,"ZAF","South Africa",0.759972697142519,-0.100737315338586,NA
15,"ZAF","South Africa",0.763591078321417,-0.0907995485517091,NA
16,"ZAF","South Africa",0.767043380966452,-0.0811841019813866,NA
17,"ZAF","South Africa",0.770245876021077,-0.0721115854905575,NA
18,"ZAF","South Africa",0.773114834428738,-0.063802608942161,NA
19,"ZAF","South Africa",0.77567803685459,-0.0561155492648934,NA
20,"ZAF","South Africa",0.778015289139108,-0.0488213402953646,NA
21,"ZAF","South Africa",0.780120899988729,-0.0420094272583848,NA
22,"ZAF","South Africa",0.78198917810989,-0.0357692553787641,NA
23,"ZAF","South Africa",0.78361443220903,-0.0301902698813127,NA
24,"ZAF","South Africa",0.785008724924925,-0.025190711876559,NA
25,"ZAF","South Africa",0.786180803101712,-0.0206654120187709,NA
26,"ZAF","South Africa",0.787120001753863,-0.0166686998483672,NA
27,"ZAF","South Africa",0.787815655895849,-0.0132549049057671,NA
28,"ZAF","South Africa",0.788257100542144,-0.0104783567313895,NA
29,"ZAF","South Africa",0.788433670707219,-0.0083933848656534,NA
30,"ZAF","South Africa",0.788357803764841,-0.00695204090954716,NA
31,"ZAF","South Africa",0.788043999313725,-0.00608508708633636,NA
32,"ZAF","South Africa",0.787484685705768,-0.00581491886985593,NA
33,"ZAF","South Africa",0.786672291292864,-0.00616393173394081,NA
34,"ZAF","South Africa",0.785599244426907,-0.00715452115242592,NA
35,"ZAF","South Africa",0.784257973459794,-0.00880908259914621,NA
36,"ZAF","South Africa",0.782656925170924,-0.0111282510460486,NA
37,"ZAF","South Africa",0.780805919210469,-0.0140917282045323,NA
38,"ZAF","South Africa",0.778699443236475,-0.0176905096576111,NA
39,"ZAF","South Africa",0.77633198490699,-0.0219155909882985,NA
40,"ZAF","South Africa",0.773698031880061,-0.0267579677796081,NA
41,"ZAF","South Africa",0.770792071813736,-0.0322086356145537,NA
42,"ZAF","South Africa",0.767640673353761,-0.038285884389292,NA
43,"ZAF","South Africa",0.764257916586809,-0.0450011997152363,NA
44,"ZAF","South Africa",0.760619556332316,-0.0523353707482845,NA
45,"ZAF","South Africa",0.756701347409719,-0.0602691866443348,NA
46,"ZAF","South Africa",0.752479044638454,-0.068783436559285,NA
47,"ZAF","South Africa",0.747967986364965,-0.0779549496121235,NA
48,"ZAF","South Africa",0.743198522509911,-0.0878235743753123,NA
49,"ZAF","South Africa",0.738168925254053,-0.0983146291849608,NA
50,"ZAF","South Africa",0.732877466778153,-0.109353432377178,NA
51,"ZAF","South Africa",0.72732241926297,-0.120865302288074,NA
52,"ZAF","South Africa",0.721502054889268,-0.132775557253756,NA
53,"ZAF","South Africa",0.715406771577765,-0.14524602706276,NA
54,"ZAF","South Africa",0.709035679493841,-0.15840923492862,NA
55,"ZAF","South Africa",0.702400119185246,-0.172146539324944,NA
56,"ZAF","South Africa",0.695511431199727,-0.186339298725341,NA
57,"ZAF","South Africa",0.688380956085034,-0.200868871603422,NA
58,"ZAF","South Africa",0.681020034388917,-0.215616616432795,NA
59,"ZAF","South Africa",0.673391995953609,-0.230813660933075,NA
60,"ZAF","South Africa",0.665469982650037,-0.246665597162252,NA
61,"ZAF","South Africa",0.65728005306899,-0.263015480101496,NA
62,"ZAF","South Africa",0.648848265801256,-0.279706364731979,NA
63,"ZAF","South Africa",0.640200679437622,-0.296581306034872,NA
64,"ZAF","South Africa",0.631363352568876,-0.313483358991345,NA
65,"ZAF","South Africa",0.622271834677,-0.330729656445105,NA
66,"ZAF","South Africa",0.612875506366746,-0.348576757437147,NA
67,"ZAF","South Africa",0.603221172913063,-0.36677685624458,NA
68,"ZAF","South Africa",0.593355639590896,-0.385082147144512,NA
69,"ZAF","South Africa",0.583325711675193,-0.403244824414051,NA
70,"ZAF","South Africa",0.573097451975186,-0.42152427625496,NA
71,"ZAF","South Africa",0.562616811040483,-0.440233055150217,NA
72,"ZAF","South Africa",0.551900425756597,-0.459203101798752,NA
73,"ZAF","South Africa",0.540964933009038,-0.478266356899494,NA
74,"ZAF","South Africa",0.529826969683318,-0.497254761151372,NA
75,"ZAF","South Africa",0.518503172664949,-0.516000255253316,NA
76,"ZAF","South Africa",0.506982726213201,-0.534752103610418,NA
77,"ZAF","South Africa",0.495249982304485,-0.553761831712022,NA
78,"ZAF","South Africa",0.483314329400024,-0.572864771883432,NA
79,"ZAF","South Africa",0.471185155961039,-0.591896256449956,NA
80,"ZAF","South Africa",0.458871850448751,-0.6106916177369,NA
81,"ZAF","South Africa",0.446383801324383,-0.629086188069569,NA
82,"ZAF","South Africa",0.433710974314628,-0.647320837035244,NA
83,"ZAF","South Africa",0.420847498690296,-0.665637722092297,NA
84,"ZAF","South Africa",0.407809008228784,-0.683874107372674,NA
85,"ZAF","South Africa",0.394611136707489,-0.701867257008322,NA
86,"ZAF","South Africa",0.38126951790381,-0.719454435131183,NA
87,"ZAF","South Africa",0.367799785595143,-0.736472905873206,NA
88,"ZAF","South Africa",0.354138317606533,-0.753192253062108,NA
89,"ZAF","South Africa",0.340256187499551,-0.76984371412281,NA
90,"ZAF","South Africa",0.326221072656381,-0.786207033583057,NA
91,"ZAF","South Africa",0.31210065045921,-0.802061955970596,NA
92,"ZAF","South Africa",0.297962598290224,-0.817188225813173,NA
93,"ZAF","South Africa",0.283704625847072,-0.831846292963235,NA
94,"ZAF","South Africa",0.269220716280787,-0.846328659549346,NA
95,"ZAF","South Africa",0.25457295715363,-0.860463148513425,NA
96,"ZAF","South Africa",0.239823436027862,-0.874077582797391,NA
97,"ZAF","South Africa",0.225034240465742,-0.886999785343163,NA
98,"ZAF","South Africa",0.210267458029533,-0.89905757909266,NA
99,"ZAF","South Africa",0.195423168838745,-0.910500267703201,NA
100,"ZAF","South Africa",0.180396916638327,-0.921591942654792,NA
101,"ZAF","South Africa",0.16524398442869,-0.932182608623384,NA
102,"ZAF","South Africa",0.150019655210246,-0.942122270284928,NA
103,"ZAF","South Africa",0.134779211983405,-0.951260932315373,NA
104,"ZAF","South Africa",0.119577937748579,-0.95944859939067,NA
105,"ZAF","South Africa",0.1043477183259,-0.96689054532442,NA
106,"ZAF","South Africa",0.0890080147071205,-0.973811046982662,NA
107,"ZAF","South Africa",0.0735954726500814,-0.980088613620007,NA
108,"ZAF","South Africa",0.0581467379126243,-0.985601754491068,NA
109,"ZAF","South Africa",0.0426984562525906,-0.990228978850454,NA
110,"ZAF","South Africa",0.027287273427822,-0.993848795952777,NA
111,"ZAF","South Africa",0.0118952323817148,-0.996622811569182,NA
112,"ZAF","South Africa",-0.00351098443376628,-0.99871891896472,NA
113,"ZAF","South Africa",-0.018917771997928,-1.00002505863486,NA
114,"ZAF","South Africa",-0.0343115252900768,-1.00042917107509,NA
115,"ZAF","South Africa",-0.0496786392895194,-0.999819196780859,NA
116,"ZAF","South Africa",-0.0650517669807666,-0.998256471813531,NA
117,"ZAF","South Africa",-0.0804485951057528,-0.995859082338743,NA
118,"ZAF","South Africa",-0.0958330692799198,-0.992600094008409,NA
119,"ZAF","South Africa",-0.11116913511871,-0.988452572474444,NA
120,"ZAF","South Africa",-0.126420738237564,-0.983389583388761,NA
121,"ZAF","South Africa",-0.141551824251925,-0.977384192403275,NA
122,"ZAF","South Africa",-0.156641417777912,-0.97041926755577,NA
123,"ZAF","South Africa",-0.171756432421031,-0.962509472293828,NA
124,"ZAF","South Africa",-0.186842647280798,-0.953675565384065,NA
125,"ZAF","South Africa",-0.201845841456731,-0.943938305593096,NA
126,"ZAF","South Africa",-0.216711794048349,-0.933318451687537,NA
127,"ZAF","South Africa",-0.231386284155168,-0.921836762434002,NA
128,"ZAF","South Africa",-0.245971537688375,-0.909402754673022,NA
129,"ZAF","South Africa",-0.260565510370497,-0.895954259579996,NA
130,"ZAF","South Africa",-0.275107576018065,-0.881554507423844,NA
131,"ZAF","South Africa",-0.289537108447611,-0.866266728473488,NA
132,"ZAF","South Africa",-0.303793481475666,-0.850154152997847,NA
133,"ZAF","South Africa",-0.317816068918763,-0.833280011265841,NA
134,"ZAF","South Africa",-0.331708635847515,-0.815547620376258,NA
135,"ZAF","South Africa",-0.345571278425246,-0.796859599678082,NA
136,"ZAF","South Africa",-0.359337867107548,-0.77727813281553,NA
137,"ZAF","South Africa",-0.372942272350014,-0.756865403432821,NA
138,"ZAF","South Africa",-0.386318364608234,-0.735683595174171,NA
139,"ZAF","South Africa",-0.399493480928642,-0.713654050708163,NA
140,"ZAF","South Africa",-0.412529460854823,-0.690705058310228,NA
141,"ZAF","South Africa",-0.425411928588098,-0.666909220034855,NA
142,"ZAF","South Africa",-0.438126508329789,-0.642339137936536,NA
143,"ZAF","South Africa",-0.450658824281217,-0.617067414069761,NA
144,"ZAF","South Africa",-0.462994500643704,-0.59116665048902,NA
145,"ZAF","South Africa",-0.47513739256618,-0.564497265387566,NA
146,"ZAF","South Africa",-0.487095725205911,-0.53694906915009,NA
147,"ZAF","South Africa",-0.498861677776723,-0.508638752118243,NA
148,"ZAF","South Africa",-0.510427429492446,-0.479683004633675,NA
149,"ZAF","South Africa",-0.521785159566904,-0.450198517038037,NA
150,"ZAF","South Africa",-0.532927047213926,-0.42030197967298,NA
151,"ZAF","South Africa",-0.543865905089838,-0.389759040768483,NA
152,"ZAF","South Africa",-0.554610050837896,-0.358374474814561,NA
153,"ZAF","South Africa",-0.565144921152318,-0.326323661542918,NA
154,"ZAF","South Africa",-0.575455952727322,-0.293781980685255,NA
155,"ZAF","South Africa",-0.585528582257128,-0.260924811973276,NA
156,"ZAF","South Africa",-0.595348246435953,-0.227927535138683,NA
157,"ZAF","South Africa",-0.604964100481042,-0.194362827318629,NA
158,"ZAF","South Africa",-0.61440650975949,-0.159924730915275,NA
159,"ZAF","South Africa",-0.623632726190293,-0.124970673557833,NA
160,"ZAF","South Africa",-0.632600001692451,-0.0898580828755162,NA
161,"ZAF","South Africa",-0.641265588184959,-0.0549443864975369,NA
162,"ZAF","South Africa",-0.649675760849801,-0.0198335243208242,NA
163,"ZAF","South Africa",-0.657889611071555,0.015950206798266,NA
164,"ZAF","South Africa",-0.665883615073106,0.0521688437913804,NA
165,"ZAF","South Africa",-0.67363424907734,0.0885844235901659,NA
166,"ZAF","South Africa",-0.681117989307142,0.124958983126269,NA
167,"ZAF","South Africa",-0.688311311985399,0.161054559331337,NA
168,"ZAF","South Africa",-0.69523997023004,0.197212667438188,NA
169,"ZAF","South Africa",-0.701937067617834,0.233772307430085,NA
170,"ZAF","South Africa",-0.708390106059931,0.270491743364337,NA
171,"ZAF","South Africa",-0.71458658746748,0.307129239298252,NA
172,"ZAF","South Africa",-0.720514013751631,0.343443059289141,NA
173,"ZAF","South Africa",-0.726161583432835,0.379654734977074,NA
174,"ZAF","South Africa",-0.731531976328718,0.416032098685904,NA
175,"ZAF","South Africa",-0.736632916296199,0.452402865498607,NA
176,"ZAF","South Africa",-0.74147212719219,0.488594750498164,NA
177,"ZAF","South Africa",-0.74605733287361,0.524435468767552,NA
178,"ZAF","South Africa",-0.750396257197371,0.559752735389749,NA
179,"ZAF","South Africa",-0.754464956321016,0.594870705224372,NA
180,"ZAF","South Africa",-0.758245404826635,0.630038165880566,NA
181,"ZAF","South Africa",-0.761754204207971,0.664969781565602,NA
182,"ZAF","South Africa",-0.765007955958766,0.699380216486748,NA
183,"ZAF","South Africa",-0.768023261572763,0.732984134851275,NA
184,"ZAF","South Africa",-0.770794840760539,0.766152983722279,NA
185,"ZAF","South Africa",-0.773307504881383,0.799288857685138,NA
186,"ZAF","South Africa",-0.775562992902108,0.832152392230541,NA
187,"ZAF","South Africa",-0.777563043789526,0.864504222849178,NA
188,"ZAF","South Africa",-0.779309396510448,0.896104985031741,NA
189,"ZAF","South Africa",-0.780803790031686,0.926715314268918,NA
190,"ZAF","South Africa",-0.782040622866564,0.956690954539537,NA
191,"ZAF","South Africa",-0.783017108114065,0.986409841302816,NA
192,"ZAF","South Africa",-0.783739206619486,1.01566589727003,NA
193,"ZAF","South Africa",-0.784212879228124,1.04425304515246,NA
194,"ZAF","South Africa",-0.784444086785276,1.07196520766139,NA
195,"ZAF","South Africa",-0.784438790136239,1.09859630750808,NA
196,"ZAF","South Africa",-0.784185202564647,1.12441497066403,NA
197,"ZAF","South Africa",-0.78367372279542,1.14972556406442,NA
198,"ZAF","South Africa",-0.782913589835784,1.17437562186606,NA
199,"ZAF","South Africa",-0.781914042692967,1.19821267822576,NA
200,"ZAF","South Africa",-0.780684320374195,1.22108426730033,NA
201,"ZAF","South Africa",-0.779233661886695,1.24283792324657,NA
202,"ZAF","South Africa",-0.777542790003663,1.26363083883807,NA
203,"ZAF","South Africa",-0.775597878814872,1.2836505703145,NA
204,"ZAF","South Africa",-0.773416344302411,1.30279019703185,NA
205,"ZAF","South Africa",-0.771015602448368,1.32094279834611,NA
206,"ZAF","South Africa",-0.768413069234835,1.33800145361326,NA
207,"ZAF","South Africa",-0.76558199549797,1.35404208022355,NA
208,"ZAF","South Africa",-0.762497970648105,1.36917633044834,NA
209,"ZAF","South Africa",-0.759181918528587,1.38335088596529,NA
210,"ZAF","South Africa",-0.755654762982761,1.39651242845205,NA
211,"ZAF","South Africa",-0.751937427853976,1.40860763958628,NA
212,"ZAF","South Africa",-0.748050836985577,1.41958320104563,NA
213,"ZAF","South Africa",-0.743954956762885,1.42949012332459,NA
214,"ZAF","South Africa",-0.739613336041085,1.43839674889424,NA
215,"ZAF","South Africa",-0.735052272368319,1.44627575739715,NA
216,"ZAF","South Africa",-0.730298063292726,1.45309982847586,NA
217,"ZAF","South Africa",-0.725377006362449,1.45884164177293,NA
218,"ZAF","South Africa",-0.720315399125626,1.4634738769309,NA
219,"ZAF","South Africa",-0.715064963554586,1.46700204763451,NA
220,"ZAF","South Africa",-0.709579489742368,1.46945450385637,NA
221,"ZAF","South Africa",-0.70388837741818,1.47083817967088,NA
222,"ZAF","South Africa",-0.69802102631123,1.47116000915244,NA
223,"ZAF","South Africa",-0.692006836150729,1.47042692637544,NA
224,"ZAF","South Africa",-0.685875206665884,1.46864586541427,NA
225,"ZAF","South Africa",-0.679586757299138,1.46581984626764,NA
226,"ZAF","South Africa",-0.673097732735116,1.46194727581972,NA
227,"ZAF","South Africa",-0.666430970566306,1.45702816847316,NA
228,"ZAF","South Africa",-0.659609308385194,1.45106253863061,NA
229,"ZAF","South Africa",-0.652655583784268,1.44405040069471,NA
230,"ZAF","South Africa",-0.645559211773017,1.4359328357203,NA
231,"ZAF","South Africa",-0.638300221285639,1.42669352209716,NA
232,"ZAF","South Africa",-0.630887370801685,1.41639637023031,NA
233,"ZAF","South Africa",-0.623329418800704,1.40510529052482,NA
234,"ZAF","South Africa",-0.615635123762246,1.39288419338572,NA
235,"ZAF","South Africa",-0.607813244165862,1.37979698921804,NA
236,"ZAF","South Africa",-0.599856784442439,1.36570006550749,NA
237,"ZAF","South Africa",-0.591759084843203,1.350482667688,NA
238,"ZAF","South Africa",-0.583529407578212,1.33425799308704,NA
239,"ZAF","South Africa",-0.575177014857525,1.31713923903207,NA
240,"ZAF","South Africa",-0.566711168891198,1.29923960285055,NA
241,"ZAF","South Africa",-0.55814113188929,1.28067228186992,NA
242,"ZAF","South Africa",-0.549447174099732,1.26121123633704,NA
243,"ZAF","South Africa",-0.540615296251198,1.24066355135224,NA
244,"ZAF","South Africa",-0.531663356274863,1.21919211152327,NA
245,"ZAF","South Africa",-0.522609212101902,1.19695980145785,NA
246,"ZAF","South Africa",-0.513470721663489,1.17412950576371,NA
247,"ZAF","South Africa",-0.504265742890797,1.15086410904858,NA
248,"ZAF","South Africa",-0.494932377546928,1.1267830922416,NA
249,"ZAF","South Africa",-0.485432410880512,1.10160799593642,NA
250,"ZAF","South Africa",-0.475819226051016,1.07565479423757,NA
251,"ZAF","South Africa",-0.466146206217905,1.04923946124959,NA
252,"ZAF","South Africa",-0.456466734540648,1.02267797107701,NA
253,"ZAF","South Africa",-0.446726722692387,0.995621918460019,NA
254,"ZAF","South Africa",-0.436853974079571,0.967653872243328,NA
255,"ZAF","South Africa",-0.426874709461632,0.938986267688221,NA
256,"ZAF","South Africa",-0.416815149598,0.909831540055985,NA
257,"ZAF","South Africa",-0.406701515248107,0.880402124607904,NA
258,"ZAF","South Africa",-0.396560027171383,0.850910456605263,NA
259,"ZAF","South Africa",-0.386365397323799,0.821044985917853,NA
260,"ZAF","South Africa",-0.376081878046694,0.790481194548488,NA
261,"ZAF","South Africa",-0.365720000677559,0.759412065957995,NA
262,"ZAF","South Africa",-0.355290296553882,0.7280305836072,NA
263,"ZAF","South Africa",-0.34480329701315,0.696529730956929,NA
264,"ZAF","South Africa",-0.334269533392852,0.665102491468008,NA
265,"ZAF","South Africa",-0.323693886486454,0.63348946912605,NA
266,"ZAF","South Africa",-0.313072093579866,0.60141636993287,NA
267,"ZAF","South Africa",-0.302400970749245,0.569053830373603,NA
268,"ZAF","South Africa",-0.291677334070748,0.53657248693338,NA
269,"ZAF","South Africa",-0.280897999620532,0.504142976097333,NA
270,"ZAF","South Africa",-0.270059783474753,0.471935934350596,NA
271,"ZAF","South Africa",-0.259178850728034,0.439692114483497,NA
272,"ZAF","South Africa",-0.248272082874157,0.40719102298945,NA
273,"ZAF","South Africa",-0.23733737058802,0.374661426908212,NA
274,"ZAF","South Africa",-0.226372604544521,0.342332093279542,NA
275,"ZAF","South Africa",-0.215375675418558,0.310431789143198,NA
276,"ZAF","South Africa",-0.20431783193796,0.27865086332952,NA
277,"ZAF","South Africa",-0.193187677358982,0.246671198524907,NA
278,"ZAF","South Africa",-0.18200913414916,0.214708862553207,NA
279,"ZAF","South Africa",-0.170806124776027,0.182979923238268,NA
280,"ZAF","South Africa",-0.159602571707118,0.151700448403937,NA
281,"ZAF","South Africa",-0.148422397409968,0.121086505874063,NA
282,"ZAF","South Africa",-0.137212404689011,0.090786842205174,NA
283,"ZAF","South Africa",-0.12592359984096,0.0604479504465143,NA
284,"ZAF","South Africa",-0.114586210571766,0.0302825181610057,NA
285,"ZAF","South Africa",-0.103230464587382,0.000503232911569518,NA
286,"ZAF","South Africa",-0.0918865895937585,-0.0286772177388728,NA
287,"ZAF","South Africa",-0.0805848132968484,-0.0570461462273998,NA
288,"ZAF","South Africa",-0.0692773404658524,-0.0849127244085086,NA
289,"ZAF","South Africa",-0.057911415839506,-0.112610668908068,NA
290,"ZAF","South Africa",-0.0465098270780627,-0.139964109320215,NA
291,"ZAF","South Africa",-0.0350953618417759,-0.166797175239086,NA
292,"ZAF","South Africa",-0.023690807790899,-0.192933996258817,NA
293,"ZAF","South Africa",-0.0123189525856857,-0.218198701973545,NA
294,"ZAF","South Africa",-0.000974660248789854,-0.242830110955085,NA
295,"ZAF","South Africa",0.0103677544622332,-0.26707836894007,NA
296,"ZAF","South Africa",0.0217163277847784,-0.290784596269863,NA
297,"ZAF","South Africa",0.0330790959562405,-0.313789913285827,NA
298,"ZAF","South Africa",0.0444640952140145,-0.335935440329324,NA
299,"ZAF","South Africa",0.0558478941060507,-0.357299851698168,NA
300,"ZAF","South Africa",0.067206204261791,-0.378034864734695,NA
301,"ZAF","South Africa",0.0785457765408677,-0.398091164347045,NA
302,"ZAF","South Africa",0.0898733618029134,-0.417419435443359,NA
303,"ZAF","South Africa",0.10119571090756,-0.435970362931778,NA
